0:	learn: 0.9408862	total: 65.7ms	remaining: 2m 11s
1390:	learn: 0.1589582	total: 1m 10s	remaining: 31s
1391:	learn: 0.1588433	total: 1m 10s	remaining: 30.9s
1392:	learn: 0.1586908	total: 1m 10s	remaining: 30.9s
1393:	learn: 0.1585480	total: 1m 10s	remaining: 30.8s
1394:	learn: 0.1583963	total: 1m 10s	remaining: 30.8s
1395:	learn: 0.1583249	total: 1m 10s	remaining: 30.7s
1396:	learn: 0.1582598	total: 1m 11s	remaining: 30.7s
1397:	learn: 0.1581884	total: 1m 11s	remaining: 30.6s
1398:	learn: 0.1580643	total: 1m 11s	remaining: 30.6s
1399:	learn: 0.1580154	total: 1m 11s	remaining: 30.5s
1400:	learn: 0.1578781	total: 1m 11s	remaining: 30.5s
1401:	learn: 0.1577755	total: 1m 11s	remaining: 30.4s
1402:	learn: 0.1576354	total: 1m 11s	remaining: 30.4s
1403:	learn: 0.1575045	total: 1m 11s	remaining: 30.3s
1404:	learn: 0.1574488	total: 1m 11s	remaining: 30.3s
1405:	learn: 0.1572379	total: 1m 11s	remaining: 30.2s
1406:	learn: 0.1571348	total: 1m 11s	remaining: 30.2s
1407:	learn: 0.1570329	total: 1m 11s	remaining: 30.1s
1408:	learn: 0.1568760	total: 1m 11s	remaining: 30.1s
1409:	learn: 0.1568154	total: 1m 11s	remaining: 30s
1410:	learn: 0.1567217	total: 1m 11s	remaining: 30s
1411:	learn: 0.1566098	total: 1m 11s	remaining: 29.9s
1412:	learn: 0.1565173	total: 1m 11s	remaining: 29.8s
1413:	learn: 0.1563467	total: 1m 11s	remaining: 29.8s
1414:	learn: 0.1562160	total: 1m 11s	remaining: 29.7s
1415:	learn: 0.1561114	total: 1m 12s	remaining: 29.7s
1416:	learn: 0.1560368	total: 1m 12s	remaining: 29.6s
1417:	learn: 0.1559289	total: 1m 12s	remaining: 29.6s
1418:	learn: 0.1558633	total: 1m 12s	remaining: 29.5s
1419:	learn: 0.1557737	total: 1m 12s	remaining: 29.5s
1420:	learn: 0.1556881	total: 1m 12s	remaining: 29.4s
1421:	learn: 0.1556015	total: 1m 12s	remaining: 29.4s
1422:	learn: 0.1555640	total: 1m 12s	remaining: 29.3s
1423:	learn: 0.1555054	total: 1m 12s	remaining: 29.3s
1424:	learn: 0.1553563	total: 1m 12s	remaining: 29.2s
1425:	learn: 0.1551737	total: 1m 12s	remaining: 29.2s
1426:	learn: 0.1550456	total: 1m 12s	remaining: 29.1s
1427:	learn: 0.1549677	total: 1m 12s	remaining: 29.1s
1428:	learn: 0.1548617	total: 1m 12s	remaining: 29s
1429:	learn: 0.1548276	total: 1m 12s	remaining: 29s
1430:	learn: 0.1547708	total: 1m 12s	remaining: 28.9s
1431:	learn: 0.1546340	total: 1m 12s	remaining: 28.9s
1432:	learn: 0.1545604	total: 1m 12s	remaining: 28.8s
1433:	learn: 0.1544408	total: 1m 12s	remaining: 28.8s
1434:	learn: 0.1542793	total: 1m 12s	remaining: 28.7s
1435:	learn: 0.1542239	total: 1m 13s	remaining: 28.7s
1436:	learn: 0.1541176	total: 1m 13s	remaining: 28.6s
1437:	learn: 0.1539897	total: 1m 13s	remaining: 28.6s
1438:	learn: 0.1538313	total: 1m 13s	remaining: 28.5s
1439:	learn: 0.1537465	total: 1m 13s	remaining: 28.5s
1440:	learn: 0.1535794	total: 1m 13s	remaining: 28.4s
1441:	learn: 0.1534426	total: 1m 13s	remaining: 28.4s
1442:	learn: 0.1533273	total: 1m 13s	remaining: 28.3s
1443:	learn: 0.1532266	total: 1m 13s	remaining: 28.3s
1444:	learn: 0.1531686	total: 1m 13s	remaining: 28.2s
1445:	learn: 0.1529966	total: 1m 13s	remaining: 28.2s
1446:	learn: 0.1528808	total: 1m 13s	remaining: 28.1s
1447:	learn: 0.1527605	total: 1m 13s	remaining: 28.1s
1448:	learn: 0.1526839	total: 1m 13s	remaining: 28s
1449:	learn: 0.1525865	total: 1m 13s	remaining: 28s
1450:	learn: 0.1525154	total: 1m 13s	remaining: 27.9s
1451:	learn: 0.1524133	total: 1m 13s	remaining: 27.9s
1452:	learn: 0.1523583	total: 1m 13s	remaining: 27.8s
1453:	learn: 0.1521910	total: 1m 14s	remaining: 27.8s
1454:	learn: 0.1520923	total: 1m 14s	remaining: 27.7s
1455:	learn: 0.1520165	total: 1m 14s	remaining: 27.7s
1456:	learn: 0.1519449	total: 1m 14s	remaining: 27.6s
1457:	learn: 0.1518545	total: 1m 14s	remaining: 27.6s
1458:	learn: 0.1517029	total: 1m 14s	remaining: 27.5s
1459:	learn: 0.1515620	total: 1m 14s	remaining: 27.5s
1460:	learn: 0.1514866	total: 1m 14s	remaining: 27.4s
1461:	learn: 0.1513762	total: 1m 14s	remaining: 27.4s
1462:	learn: 0.1512827	total: 1m 14s	remaining: 27.3s
1463:	learn: 0.1512164	total: 1m 14s	remaining: 27.3s
1464:	learn: 0.1511609	total: 1m 14s	remaining: 27.2s
1465:	learn: 0.1510554	total: 1m 14s	remaining: 27.2s
1466:	learn: 0.1509176	total: 1m 14s	remaining: 27.1s
1467:	learn: 0.1508766	total: 1m 14s	remaining: 27.1s
1468:	learn: 0.1507325	total: 1m 14s	remaining: 27s
1469:	learn: 0.1506378	total: 1m 14s	remaining: 27s
1470:	learn: 0.1505954	total: 1m 14s	remaining: 26.9s
1471:	learn: 0.1505298	total: 1m 14s	remaining: 26.9s
1472:	learn: 0.1504351	total: 1m 15s	remaining: 26.8s
1473:	learn: 0.1503231	total: 1m 15s	remaining: 26.8s
1474:	learn: 0.1502425	total: 1m 15s	remaining: 26.7s
1475:	learn: 0.1501949	total: 1m 15s	remaining: 26.7s
1476:	learn: 0.1501391	total: 1m 15s	remaining: 26.6s
1477:	learn: 0.1500136	total: 1m 15s	remaining: 26.6s
1478:	learn: 0.1499333	total: 1m 15s	remaining: 26.5s
1479:	learn: 0.1498151	total: 1m 15s	remaining: 26.5s
1480:	learn: 0.1496976	total: 1m 15s	remaining: 26.4s
1481:	learn: 0.1495904	total: 1m 15s	remaining: 26.4s
1482:	learn: 0.1494981	total: 1m 15s	remaining: 26.3s
1483:	learn: 0.1494183	total: 1m 15s	remaining: 26.3s
1484:	learn: 0.1493590	total: 1m 15s	remaining: 26.2s
1485:	learn: 0.1492227	total: 1m 15s	remaining: 26.2s
1486:	learn: 0.1491510	total: 1m 15s	remaining: 26.1s
1487:	learn: 0.1490748	total: 1m 15s	remaining: 26.1s
1488:	learn: 0.1489401	total: 1m 15s	remaining: 26s
1489:	learn: 0.1488603	total: 1m 15s	remaining: 26s
1490:	learn: 0.1488096	total: 1m 15s	remaining: 25.9s
1491:	learn: 0.1487175	total: 1m 15s	remaining: 25.9s
1492:	learn: 0.1485881	total: 1m 16s	remaining: 25.8s
1493:	learn: 0.1485305	total: 1m 16s	remaining: 25.8s
1494:	learn: 0.1483963	total: 1m 16s	remaining: 25.7s
1495:	learn: 0.1483150	total: 1m 16s	remaining: 25.7s
1496:	learn: 0.1482279	total: 1m 16s	remaining: 25.6s
1497:	learn: 0.1480941	total: 1m 16s	remaining: 25.6s
1498:	learn: 0.1480093	total: 1m 16s	remaining: 25.5s
1499:	learn: 0.1478476	total: 1m 16s	remaining: 25.5s
1500:	learn: 0.1477464	total: 1m 16s	remaining: 25.4s
1501:	learn: 0.1476138	total: 1m 16s	remaining: 25.4s
1502:	learn: 0.1474609	total: 1m 16s	remaining: 25.3s
1503:	learn: 0.1473598	total: 1m 16s	remaining: 25.3s
1504:	learn: 0.1473025	total: 1m 16s	remaining: 25.2s
1505:	learn: 0.1471289	total: 1m 16s	remaining: 25.2s
1506:	learn: 0.1470875	total: 1m 16s	remaining: 25.1s
1507:	learn: 0.1470528	total: 1m 16s	remaining: 25.1s
1508:	learn: 0.1469294	total: 1m 16s	remaining: 25s
1509:	learn: 0.1468179	total: 1m 16s	remaining: 24.9s
1510:	learn: 0.1467244	total: 1m 16s	remaining: 24.9s
1511:	learn: 0.1466500	total: 1m 16s	remaining: 24.8s
1512:	learn: 0.1465055	total: 1m 17s	remaining: 24.8s
1513:	learn: 0.1464350	total: 1m 17s	remaining: 24.7s
1514:	learn: 0.1463011	total: 1m 17s	remaining: 24.7s
1515:	learn: 0.1461976	total: 1m 17s	remaining: 24.6s
1516:	learn: 0.1460866	total: 1m 17s	remaining: 24.6s
1517:	learn: 0.1460375	total: 1m 17s	remaining: 24.5s
1518:	learn: 0.1459990	total: 1m 17s	remaining: 24.5s
1519:	learn: 0.1458852	total: 1m 17s	remaining: 24.4s
1520:	learn: 0.1457102	total: 1m 17s	remaining: 24.4s
1521:	learn: 0.1456273	total: 1m 17s	remaining: 24.3s
1522:	learn: 0.1454870	total: 1m 17s	remaining: 24.3s
1523:	learn: 0.1453500	total: 1m 17s	remaining: 24.2s
1524:	learn: 0.1453132	total: 1m 17s	remaining: 24.2s
1525:	learn: 0.1452380	total: 1m 17s	remaining: 24.1s
1526:	learn: 0.1450706	total: 1m 17s	remaining: 24.1s
1527:	learn: 0.1449011	total: 1m 17s	remaining: 24s
1528:	learn: 0.1448550	total: 1m 17s	remaining: 24s
1529:	learn: 0.1447539	total: 1m 17s	remaining: 23.9s
1530:	learn: 0.1446737	total: 1m 17s	remaining: 23.9s
1531:	learn: 0.1446127	total: 1m 18s	remaining: 23.8s
1532:	learn: 0.1445452	total: 1m 18s	remaining: 23.8s
1533:	learn: 0.1444503	total: 1m 18s	remaining: 23.7s
1534:	learn: 0.1443760	total: 1m 18s	remaining: 23.7s
1535:	learn: 0.1442696	total: 1m 18s	remaining: 23.6s
1536:	learn: 0.1441850	total: 1m 18s	remaining: 23.6s
1537:	learn: 0.1440215	total: 1m 18s	remaining: 23.5s
1538:	learn: 0.1439443	total: 1m 18s	remaining: 23.5s
1539:	learn: 0.1438322	total: 1m 18s	remaining: 23.4s
1540:	learn: 0.1437488	total: 1m 18s	remaining: 23.4s
1541:	learn: 0.1435807	total: 1m 18s	remaining: 23.3s
1542:	learn: 0.1434985	total: 1m 18s	remaining: 23.3s
1543:	learn: 0.1434212	total: 1m 18s	remaining: 23.2s
1544:	learn: 0.1433132	total: 1m 18s	remaining: 23.2s
1545:	learn: 0.1431915	total: 1m 18s	remaining: 23.1s
1546:	learn: 0.1431402	total: 1m 18s	remaining: 23.1s
1547:	learn: 0.1430596	total: 1m 18s	remaining: 23s
1548:	learn: 0.1429658	total: 1m 18s	remaining: 23s
1549:	learn: 0.1428256	total: 1m 18s	remaining: 22.9s
1550:	learn: 0.1427355	total: 1m 19s	remaining: 22.9s
1551:	learn: 0.1426209	total: 1m 19s	remaining: 22.8s
1552:	learn: 0.1425189	total: 1m 19s	remaining: 22.8s
1553:	learn: 0.1424769	total: 1m 19s	remaining: 22.7s
1554:	learn: 0.1423761	total: 1m 19s	remaining: 22.7s
1555:	learn: 0.1422820	total: 1m 19s	remaining: 22.6s
1556:	learn: 0.1421373	total: 1m 19s	remaining: 22.6s
1557:	learn: 0.1420491	total: 1m 19s	remaining: 22.5s
1558:	learn: 0.1419556	total: 1m 19s	remaining: 22.5s
1559:	learn: 0.1418417	total: 1m 19s	remaining: 22.4s
1560:	learn: 0.1417548	total: 1m 19s	remaining: 22.4s
1561:	learn: 0.1415674	total: 1m 19s	remaining: 22.3s
1562:	learn: 0.1414721	total: 1m 19s	remaining: 22.3s
1563:	learn: 0.1414038	total: 1m 19s	remaining: 22.2s
1564:	learn: 0.1413749	total: 1m 19s	remaining: 22.2s
1565:	learn: 0.1412385	total: 1m 19s	remaining: 22.1s
1566:	learn: 0.1411507	total: 1m 19s	remaining: 22.1s
1567:	learn: 0.1409951	total: 1m 19s	remaining: 22s
1568:	learn: 0.1409123	total: 1m 19s	remaining: 22s
1569:	learn: 0.1408212	total: 1m 20s	remaining: 21.9s
1570:	learn: 0.1407244	total: 1m 20s	remaining: 21.9s
1571:	learn: 0.1406002	total: 1m 20s	remaining: 21.8s
1572:	learn: 0.1405390	total: 1m 20s	remaining: 21.8s
1573:	learn: 0.1404820	total: 1m 20s	remaining: 21.7s
1574:	learn: 0.1403486	total: 1m 20s	remaining: 21.7s
1575:	learn: 0.1402829	total: 1m 20s	remaining: 21.6s
1576:	learn: 0.1401940	total: 1m 20s	remaining: 21.6s
1577:	learn: 0.1401036	total: 1m 20s	remaining: 21.5s
1578:	learn: 0.1400022	total: 1m 20s	remaining: 21.5s
1579:	learn: 0.1398974	total: 1m 20s	remaining: 21.4s
1580:	learn: 0.1398538	total: 1m 20s	remaining: 21.4s
1581:	learn: 0.1397962	total: 1m 20s	remaining: 21.3s
1582:	learn: 0.1396947	total: 1m 20s	remaining: 21.3s
1583:	learn: 0.1395562	total: 1m 20s	remaining: 21.2s
1584:	learn: 0.1394903	total: 1m 20s	remaining: 21.2s
1585:	learn: 0.1393637	total: 1m 20s	remaining: 21.1s
1586:	learn: 0.1392541	total: 1m 20s	remaining: 21.1s
1587:	learn: 0.1391431	total: 1m 21s	remaining: 21s
1588:	learn: 0.1390718	total: 1m 21s	remaining: 21s
1589:	learn: 0.1389881	total: 1m 21s	remaining: 20.9s
1590:	learn: 0.1389503	total: 1m 21s	remaining: 20.9s
1591:	learn: 0.1388199	total: 1m 21s	remaining: 20.8s
1592:	learn: 0.1386967	total: 1m 21s	remaining: 20.8s
1593:	learn: 0.1385739	total: 1m 21s	remaining: 20.7s
1594:	learn: 0.1385086	total: 1m 21s	remaining: 20.7s
1595:	learn: 0.1384063	total: 1m 21s	remaining: 20.6s
1596:	learn: 0.1382854	total: 1m 21s	remaining: 20.6s
1597:	learn: 0.1382415	total: 1m 21s	remaining: 20.5s
1598:	learn: 0.1381818	total: 1m 21s	remaining: 20.5s
1599:	learn: 0.1381216	total: 1m 21s	remaining: 20.4s
1600:	learn: 0.1380242	total: 1m 21s	remaining: 20.4s
1601:	learn: 0.1379398	total: 1m 21s	remaining: 20.3s
1602:	learn: 0.1378457	total: 1m 21s	remaining: 20.3s
1603:	learn: 0.1377595	total: 1m 21s	remaining: 20.2s
1604:	learn: 0.1377049	total: 1m 21s	remaining: 20.2s
1605:	learn: 0.1376327	total: 1m 22s	remaining: 20.1s
1606:	learn: 0.1375216	total: 1m 22s	remaining: 20.1s
1607:	learn: 0.1374696	total: 1m 22s	remaining: 20s
1608:	learn: 0.1373331	total: 1m 22s	remaining: 20s
1609:	learn: 0.1372586	total: 1m 22s	remaining: 19.9s
1610:	learn: 0.1371250	total: 1m 22s	remaining: 19.9s
1611:	learn: 0.1370332	total: 1m 22s	remaining: 19.8s
1612:	learn: 0.1369761	total: 1m 22s	remaining: 19.8s
1613:	learn: 0.1368710	total: 1m 22s	remaining: 19.7s
1614:	learn: 0.1367119	total: 1m 22s	remaining: 19.7s
1615:	learn: 0.1366426	total: 1m 22s	remaining: 19.6s
1616:	learn: 0.1365703	total: 1m 22s	remaining: 19.6s
1617:	learn: 0.1364822	total: 1m 22s	remaining: 19.5s
1618:	learn: 0.1364153	total: 1m 22s	remaining: 19.5s
1619:	learn: 0.1363418	total: 1m 22s	remaining: 19.4s
1620:	learn: 0.1362997	total: 1m 22s	remaining: 19.4s
1621:	learn: 0.1361928	total: 1m 22s	remaining: 19.3s
1622:	learn: 0.1361365	total: 1m 22s	remaining: 19.3s
1623:	learn: 0.1360287	total: 1m 22s	remaining: 19.2s
1624:	learn: 0.1359744	total: 1m 23s	remaining: 19.2s
1625:	learn: 0.1359415	total: 1m 23s	remaining: 19.1s
1626:	learn: 0.1358599	total: 1m 23s	remaining: 19.1s
1627:	learn: 0.1357410	total: 1m 23s	remaining: 19s
1628:	learn: 0.1356595	total: 1m 23s	remaining: 19s
1629:	learn: 0.1356130	total: 1m 23s	remaining: 18.9s
1630:	learn: 0.1355334	total: 1m 23s	remaining: 18.9s
1631:	learn: 0.1354855	total: 1m 23s	remaining: 18.8s
1632:	learn: 0.1354186	total: 1m 23s	remaining: 18.8s
1633:	learn: 0.1352828	total: 1m 23s	remaining: 18.7s
1634:	learn: 0.1351942	total: 1m 23s	remaining: 18.7s
1635:	learn: 0.1350679	total: 1m 23s	remaining: 18.6s
1636:	learn: 0.1349716	total: 1m 23s	remaining: 18.5s
1637:	learn: 0.1349299	total: 1m 23s	remaining: 18.5s
1638:	learn: 0.1348696	total: 1m 23s	remaining: 18.4s
1639:	learn: 0.1347827	total: 1m 23s	remaining: 18.4s
1640:	learn: 0.1346826	total: 1m 23s	remaining: 18.3s
1641:	learn: 0.1345865	total: 1m 23s	remaining: 18.3s
1642:	learn: 0.1344977	total: 1m 23s	remaining: 18.2s
1643:	learn: 0.1344326	total: 1m 24s	remaining: 18.2s
1644:	learn: 0.1343535	total: 1m 24s	remaining: 18.1s
1645:	learn: 0.1342851	total: 1m 24s	remaining: 18.1s
1646:	learn: 0.1341293	total: 1m 24s	remaining: 18s
1647:	learn: 0.1340306	total: 1m 24s	remaining: 18s
1648:	learn: 0.1339187	total: 1m 24s	remaining: 17.9s
1649:	learn: 0.1338610	total: 1m 24s	remaining: 17.9s
1650:	learn: 0.1338051	total: 1m 24s	remaining: 17.8s
1651:	learn: 0.1337062	total: 1m 24s	remaining: 17.8s
1652:	learn: 0.1336020	total: 1m 24s	remaining: 17.7s
1653:	learn: 0.1335070	total: 1m 24s	remaining: 17.7s
1654:	learn: 0.1333864	total: 1m 24s	remaining: 17.6s
1655:	learn: 0.1333198	total: 1m 24s	remaining: 17.6s
1656:	learn: 0.1332290	total: 1m 24s	remaining: 17.5s
1657:	learn: 0.1331563	total: 1m 24s	remaining: 17.5s
1658:	learn: 0.1331194	total: 1m 24s	remaining: 17.4s
1659:	learn: 0.1329809	total: 1m 24s	remaining: 17.4s
1660:	learn: 0.1328736	total: 1m 24s	remaining: 17.3s
1661:	learn: 0.1328118	total: 1m 24s	remaining: 17.3s
1662:	learn: 0.1327346	total: 1m 24s	remaining: 17.2s
1663:	learn: 0.1326269	total: 1m 25s	remaining: 17.2s
1664:	learn: 0.1325418	total: 1m 25s	remaining: 17.1s
1665:	learn: 0.1324640	total: 1m 25s	remaining: 17.1s
1666:	learn: 0.1323701	total: 1m 25s	remaining: 17s
1667:	learn: 0.1322834	total: 1m 25s	remaining: 17s
1668:	learn: 0.1322315	total: 1m 25s	remaining: 16.9s
1669:	learn: 0.1321255	total: 1m 25s	remaining: 16.9s
1670:	learn: 0.1320338	total: 1m 25s	remaining: 16.8s
1671:	learn: 0.1319788	total: 1m 25s	remaining: 16.8s
1672:	learn: 0.1318278	total: 1m 25s	remaining: 16.7s
1673:	learn: 0.1317543	total: 1m 25s	remaining: 16.7s
1674:	learn: 0.1316818	total: 1m 25s	remaining: 16.6s
1675:	learn: 0.1315760	total: 1m 25s	remaining: 16.6s
1676:	learn: 0.1315152	total: 1m 25s	remaining: 16.5s
1677:	learn: 0.1314616	total: 1m 25s	remaining: 16.5s
1678:	learn: 0.1313918	total: 1m 25s	remaining: 16.4s
1679:	learn: 0.1312982	total: 1m 25s	remaining: 16.4s
1680:	learn: 0.1312253	total: 1m 25s	remaining: 16.3s
1681:	learn: 0.1310549	total: 1m 25s	remaining: 16.3s
1682:	learn: 0.1309292	total: 1m 26s	remaining: 16.2s
1683:	learn: 0.1308001	total: 1m 26s	remaining: 16.1s
1684:	learn: 0.1307427	total: 1m 26s	remaining: 16.1s
1685:	learn: 0.1306727	total: 1m 26s	remaining: 16s
1686:	learn: 0.1305397	total: 1m 26s	remaining: 16s
1687:	learn: 0.1304710	total: 1m 26s	remaining: 15.9s
1688:	learn: 0.1303825	total: 1m 26s	remaining: 15.9s
1689:	learn: 0.1302904	total: 1m 26s	remaining: 15.8s
1690:	learn: 0.1302221	total: 1m 26s	remaining: 15.8s
1691:	learn: 0.1300924	total: 1m 26s	remaining: 15.7s
1692:	learn: 0.1299955	total: 1m 26s	remaining: 15.7s
1693:	learn: 0.1299195	total: 1m 26s	remaining: 15.6s
1694:	learn: 0.1298082	total: 1m 26s	remaining: 15.6s
1695:	learn: 0.1297208	total: 1m 26s	remaining: 15.5s
1696:	learn: 0.1296532	total: 1m 26s	remaining: 15.5s
1697:	learn: 0.1295258	total: 1m 26s	remaining: 15.4s
1698:	learn: 0.1294665	total: 1m 26s	remaining: 15.4s
1699:	learn: 0.1294009	total: 1m 26s	remaining: 15.3s
1700:	learn: 0.1292930	total: 1m 26s	remaining: 15.3s
1701:	learn: 0.1292252	total: 1m 26s	remaining: 15.2s
1702:	learn: 0.1291211	total: 1m 27s	remaining: 15.2s
1703:	learn: 0.1290635	total: 1m 27s	remaining: 15.1s
1704:	learn: 0.1289497	total: 1m 27s	remaining: 15.1s
1705:	learn: 0.1288772	total: 1m 27s	remaining: 15s
1706:	learn: 0.1287689	total: 1m 27s	remaining: 15s
1707:	learn: 0.1287082	total: 1m 27s	remaining: 14.9s
1708:	learn: 0.1286530	total: 1m 27s	remaining: 14.9s
1709:	learn: 0.1285421	total: 1m 27s	remaining: 14.8s
1710:	learn: 0.1284867	total: 1m 27s	remaining: 14.8s
1711:	learn: 0.1284001	total: 1m 27s	remaining: 14.7s
1712:	learn: 0.1283186	total: 1m 27s	remaining: 14.7s
1713:	learn: 0.1282834	total: 1m 27s	remaining: 14.6s
1714:	learn: 0.1281661	total: 1m 27s	remaining: 14.6s
1715:	learn: 0.1281035	total: 1m 27s	remaining: 14.5s
1716:	learn: 0.1279886	total: 1m 27s	remaining: 14.5s
1717:	learn: 0.1278965	total: 1m 27s	remaining: 14.4s
1718:	learn: 0.1278270	total: 1m 27s	remaining: 14.4s
1719:	learn: 0.1276606	total: 1m 27s	remaining: 14.3s
1720:	learn: 0.1276206	total: 1m 27s	remaining: 14.3s
1721:	learn: 0.1274915	total: 1m 28s	remaining: 14.2s
1722:	learn: 0.1274016	total: 1m 28s	remaining: 14.2s
1723:	learn: 0.1273086	total: 1m 28s	remaining: 14.1s
1724:	learn: 0.1272459	total: 1m 28s	remaining: 14.1s
1725:	learn: 0.1271727	total: 1m 28s	remaining: 14s
1726:	learn: 0.1270853	total: 1m 28s	remaining: 14s
1727:	learn: 0.1269892	total: 1m 28s	remaining: 13.9s
1728:	learn: 0.1269342	total: 1m 28s	remaining: 13.9s
1729:	learn: 0.1268459	total: 1m 28s	remaining: 13.8s
1730:	learn: 0.1267603	total: 1m 28s	remaining: 13.8s
1731:	learn: 0.1266409	total: 1m 28s	remaining: 13.7s
1732:	learn: 0.1265312	total: 1m 28s	remaining: 13.6s
1733:	learn: 0.1264408	total: 1m 28s	remaining: 13.6s
1734:	learn: 0.1263573	total: 1m 28s	remaining: 13.5s
1735:	learn: 0.1262605	total: 1m 28s	remaining: 13.5s
1736:	learn: 0.1262143	total: 1m 28s	remaining: 13.4s
1737:	learn: 0.1261309	total: 1m 28s	remaining: 13.4s
1738:	learn: 0.1260253	total: 1m 28s	remaining: 13.3s
1739:	learn: 0.1259098	total: 1m 28s	remaining: 13.3s
1740:	learn: 0.1257641	total: 1m 29s	remaining: 13.2s
1741:	learn: 0.1256675	total: 1m 29s	remaining: 13.2s
1742:	learn: 0.1256053	total: 1m 29s	remaining: 13.1s
1743:	learn: 0.1254932	total: 1m 29s	remaining: 13.1s
1744:	learn: 0.1253511	total: 1m 29s	remaining: 13s
1745:	learn: 0.1253250	total: 1m 29s	remaining: 13s
1746:	learn: 0.1252369	total: 1m 29s	remaining: 12.9s
1747:	learn: 0.1251338	total: 1m 29s	remaining: 12.9s
1748:	learn: 0.1250147	total: 1m 29s	remaining: 12.8s
1749:	learn: 0.1248910	total: 1m 29s	remaining: 12.8s
1750:	learn: 0.1247601	total: 1m 29s	remaining: 12.7s
1751:	learn: 0.1246261	total: 1m 29s	remaining: 12.7s
1752:	learn: 0.1245663	total: 1m 29s	remaining: 12.6s
1753:	learn: 0.1244879	total: 1m 29s	remaining: 12.6s
1754:	learn: 0.1243919	total: 1m 29s	remaining: 12.5s
1755:	learn: 0.1243438	total: 1m 29s	remaining: 12.5s
1756:	learn: 0.1242256	total: 1m 29s	remaining: 12.4s
1757:	learn: 0.1241477	total: 1m 29s	remaining: 12.4s
1758:	learn: 0.1239838	total: 1m 29s	remaining: 12.3s
1759:	learn: 0.1238812	total: 1m 30s	remaining: 12.3s
1760:	learn: 0.1237419	total: 1m 30s	remaining: 12.2s
1761:	learn: 0.1236779	total: 1m 30s	remaining: 12.2s
1762:	learn: 0.1236265	total: 1m 30s	remaining: 12.1s
1763:	learn: 0.1235879	total: 1m 30s	remaining: 12.1s
1764:	learn: 0.1234696	total: 1m 30s	remaining: 12s
1765:	learn: 0.1233991	total: 1m 30s	remaining: 12s
1766:	learn: 0.1232852	total: 1m 30s	remaining: 11.9s
1767:	learn: 0.1232048	total: 1m 30s	remaining: 11.9s
1768:	learn: 0.1231523	total: 1m 30s	remaining: 11.8s
1769:	learn: 0.1231094	total: 1m 30s	remaining: 11.8s
1770:	learn: 0.1230172	total: 1m 30s	remaining: 11.7s
1771:	learn: 0.1229710	total: 1m 30s	remaining: 11.7s
1772:	learn: 0.1228333	total: 1m 30s	remaining: 11.6s
1773:	learn: 0.1227387	total: 1m 30s	remaining: 11.6s
1774:	learn: 0.1226147	total: 1m 30s	remaining: 11.5s
1775:	learn: 0.1225080	total: 1m 31s	remaining: 11.5s
1776:	learn: 0.1224533	total: 1m 31s	remaining: 11.4s
1777:	learn: 0.1223368	total: 1m 31s	remaining: 11.4s
1778:	learn: 0.1222578	total: 1m 31s	remaining: 11.3s
1779:	learn: 0.1222179	total: 1m 31s	remaining: 11.3s
1780:	learn: 0.1221108	total: 1m 31s	remaining: 11.2s
1781:	learn: 0.1220406	total: 1m 31s	remaining: 11.2s
1782:	learn: 0.1219984	total: 1m 31s	remaining: 11.1s
1783:	learn: 0.1218836	total: 1m 31s	remaining: 11.1s
1784:	learn: 0.1218072	total: 1m 31s	remaining: 11s
1785:	learn: 0.1217231	total: 1m 31s	remaining: 11s
1786:	learn: 0.1216305	total: 1m 31s	remaining: 10.9s
1787:	learn: 0.1215343	total: 1m 31s	remaining: 10.9s
1788:	learn: 0.1214360	total: 1m 31s	remaining: 10.8s
1789:	learn: 0.1213071	total: 1m 31s	remaining: 10.8s
1790:	learn: 0.1212187	total: 1m 31s	remaining: 10.7s
1791:	learn: 0.1211485	total: 1m 31s	remaining: 10.7s
1792:	learn: 0.1210078	total: 1m 32s	remaining: 10.6s
1793:	learn: 0.1209380	total: 1m 32s	remaining: 10.6s
1794:	learn: 0.1208751	total: 1m 32s	remaining: 10.5s
1795:	learn: 0.1207919	total: 1m 32s	remaining: 10.5s
1796:	learn: 0.1206937	total: 1m 32s	remaining: 10.4s
1797:	learn: 0.1205839	total: 1m 32s	remaining: 10.4s
1798:	learn: 0.1204587	total: 1m 32s	remaining: 10.3s
1799:	learn: 0.1203792	total: 1m 32s	remaining: 10.3s
1800:	learn: 0.1203303	total: 1m 32s	remaining: 10.2s
