0:	learn: 0.9479436	total: 53.7ms	remaining: 1m 47s
107:	learn: 0.5889968	total: 1.02s	remaining: 17.9s
108:	learn: 0.5883757	total: 1.03s	remaining: 17.9s
109:	learn: 0.5877703	total: 1.04s	remaining: 17.9s
110:	learn: 0.5870428	total: 1.05s	remaining: 18s
111:	learn: 0.5852390	total: 1.06s	remaining: 18s
112:	learn: 0.5848211	total: 1.07s	remaining: 17.9s
113:	learn: 0.5835307	total: 1.08s	remaining: 17.9s
114:	learn: 0.5830081	total: 1.09s	remaining: 17.9s
115:	learn: 0.5821925	total: 1.1s	remaining: 17.9s
116:	learn: 0.5814157	total: 1.11s	remaining: 17.9s
117:	learn: 0.5811773	total: 1.12s	remaining: 17.9s
118:	learn: 0.5809062	total: 1.13s	remaining: 17.9s
119:	learn: 0.5802489	total: 1.14s	remaining: 17.8s
120:	learn: 0.5790197	total: 1.15s	remaining: 17.9s
121:	learn: 0.5783671	total: 1.16s	remaining: 17.9s
122:	learn: 0.5778237	total: 1.17s	remaining: 17.8s
123:	learn: 0.5767216	total: 1.18s	remaining: 17.8s
124:	learn: 0.5760079	total: 1.19s	remaining: 17.8s
125:	learn: 0.5749530	total: 1.2s	remaining: 17.8s
126:	learn: 0.5742780	total: 1.21s	remaining: 17.8s
127:	learn: 0.5737456	total: 1.22s	remaining: 17.8s
128:	learn: 0.5730625	total: 1.23s	remaining: 17.8s
129:	learn: 0.5722100	total: 1.24s	remaining: 17.8s
130:	learn: 0.5714946	total: 1.25s	remaining: 17.8s
131:	learn: 0.5706688	total: 1.25s	remaining: 17.8s
132:	learn: 0.5686860	total: 1.26s	remaining: 17.8s
133:	learn: 0.5680865	total: 1.27s	remaining: 17.8s
134:	learn: 0.5677697	total: 1.28s	remaining: 17.8s
135:	learn: 0.5671955	total: 1.29s	remaining: 17.8s
136:	learn: 0.5667386	total: 1.31s	remaining: 17.8s
137:	learn: 0.5660788	total: 1.32s	remaining: 17.8s
138:	learn: 0.5650980	total: 1.33s	remaining: 17.8s
139:	learn: 0.5646799	total: 1.34s	remaining: 17.8s
140:	learn: 0.5641789	total: 1.35s	remaining: 17.8s
141:	learn: 0.5641258	total: 1.36s	remaining: 17.8s
142:	learn: 0.5634194	total: 1.37s	remaining: 17.8s
143:	learn: 0.5629400	total: 1.38s	remaining: 17.8s
144:	learn: 0.5624315	total: 1.39s	remaining: 17.8s
145:	learn: 0.5616882	total: 1.4s	remaining: 17.8s
146:	learn: 0.5613928	total: 1.41s	remaining: 17.8s
147:	learn: 0.5604229	total: 1.42s	remaining: 17.8s
148:	learn: 0.5599976	total: 1.43s	remaining: 17.8s
149:	learn: 0.5590984	total: 1.44s	remaining: 17.8s
150:	learn: 0.5586586	total: 1.45s	remaining: 17.8s
151:	learn: 0.5583723	total: 1.46s	remaining: 17.8s
152:	learn: 0.5580050	total: 1.47s	remaining: 17.8s
153:	learn: 0.5573590	total: 1.49s	remaining: 17.8s
154:	learn: 0.5568675	total: 1.5s	remaining: 17.8s
155:	learn: 0.5564557	total: 1.5s	remaining: 17.8s
156:	learn: 0.5558802	total: 1.51s	remaining: 17.8s
157:	learn: 0.5552620	total: 1.52s	remaining: 17.8s
158:	learn: 0.5550358	total: 1.53s	remaining: 17.8s
159:	learn: 0.5546337	total: 1.54s	remaining: 17.8s
160:	learn: 0.5540072	total: 1.56s	remaining: 17.8s
161:	learn: 0.5534698	total: 1.57s	remaining: 17.8s
162:	learn: 0.5529222	total: 1.58s	remaining: 17.8s
163:	learn: 0.5526346	total: 1.59s	remaining: 17.8s
164:	learn: 0.5523456	total: 1.59s	remaining: 17.7s
165:	learn: 0.5519775	total: 1.6s	remaining: 17.7s
166:	learn: 0.5514554	total: 1.61s	remaining: 17.7s
167:	learn: 0.5509547	total: 1.62s	remaining: 17.7s
168:	learn: 0.5504861	total: 1.63s	remaining: 17.7s
169:	learn: 0.5499707	total: 1.64s	remaining: 17.7s
170:	learn: 0.5493139	total: 1.65s	remaining: 17.7s
171:	learn: 0.5488540	total: 1.66s	remaining: 17.6s
172:	learn: 0.5484269	total: 1.67s	remaining: 17.6s
173:	learn: 0.5479205	total: 1.68s	remaining: 17.6s
174:	learn: 0.5475954	total: 1.69s	remaining: 17.6s
175:	learn: 0.5470774	total: 1.7s	remaining: 17.6s
176:	learn: 0.5465864	total: 1.7s	remaining: 17.6s
177:	learn: 0.5460559	total: 1.71s	remaining: 17.5s
178:	learn: 0.5458019	total: 1.72s	remaining: 17.5s
179:	learn: 0.5454811	total: 1.73s	remaining: 17.5s
180:	learn: 0.5446595	total: 1.74s	remaining: 17.5s
181:	learn: 0.5440816	total: 1.75s	remaining: 17.5s
182:	learn: 0.5422710	total: 1.76s	remaining: 17.5s
183:	learn: 0.5418669	total: 1.77s	remaining: 17.5s
184:	learn: 0.5413173	total: 1.78s	remaining: 17.5s
185:	learn: 0.5407078	total: 1.79s	remaining: 17.4s
186:	learn: 0.5404382	total: 1.8s	remaining: 17.4s
187:	learn: 0.5401544	total: 1.8s	remaining: 17.4s
188:	learn: 0.5398804	total: 1.81s	remaining: 17.4s
189:	learn: 0.5395652	total: 1.82s	remaining: 17.4s
190:	learn: 0.5389530	total: 1.83s	remaining: 17.4s
191:	learn: 0.5386692	total: 1.84s	remaining: 17.3s
192:	learn: 0.5381447	total: 1.85s	remaining: 17.3s
193:	learn: 0.5378085	total: 1.86s	remaining: 17.3s
194:	learn: 0.5374070	total: 1.87s	remaining: 17.3s
195:	learn: 0.5366699	total: 1.88s	remaining: 17.3s
196:	learn: 0.5365468	total: 1.89s	remaining: 17.3s
197:	learn: 0.5362742	total: 1.9s	remaining: 17.3s
198:	learn: 0.5359294	total: 1.91s	remaining: 17.3s
199:	learn: 0.5354441	total: 1.92s	remaining: 17.3s
200:	learn: 0.5350552	total: 1.93s	remaining: 17.3s
201:	learn: 0.5349428	total: 1.94s	remaining: 17.3s
202:	learn: 0.5344874	total: 1.95s	remaining: 17.3s
203:	learn: 0.5342301	total: 1.96s	remaining: 17.3s
204:	learn: 0.5332875	total: 1.97s	remaining: 17.3s
205:	learn: 0.5328277	total: 1.98s	remaining: 17.3s
206:	learn: 0.5320455	total: 1.99s	remaining: 17.2s
207:	learn: 0.5318265	total: 2s	remaining: 17.2s
208:	learn: 0.5316040	total: 2.01s	remaining: 17.2s
209:	learn: 0.5311160	total: 2.02s	remaining: 17.2s
210:	learn: 0.5307654	total: 2.03s	remaining: 17.2s
211:	learn: 0.5300986	total: 2.04s	remaining: 17.2s
212:	learn: 0.5292213	total: 2.05s	remaining: 17.2s
213:	learn: 0.5288072	total: 2.06s	remaining: 17.2s
214:	learn: 0.5283167	total: 2.06s	remaining: 17.1s
215:	learn: 0.5279818	total: 2.08s	remaining: 17.1s
216:	learn: 0.5275891	total: 2.08s	remaining: 17.1s
217:	learn: 0.5272330	total: 2.09s	remaining: 17.1s
218:	learn: 0.5264918	total: 2.1s	remaining: 17.1s
219:	learn: 0.5253868	total: 2.11s	remaining: 17.1s
220:	learn: 0.5246204	total: 2.12s	remaining: 17.1s
221:	learn: 0.5239862	total: 2.13s	remaining: 17.1s
222:	learn: 0.5235305	total: 2.14s	remaining: 17.1s
223:	learn: 0.5230959	total: 2.15s	remaining: 17.1s
224:	learn: 0.5226924	total: 2.16s	remaining: 17s
225:	learn: 0.5223487	total: 2.17s	remaining: 17s
226:	learn: 0.5220107	total: 2.18s	remaining: 17s
227:	learn: 0.5216608	total: 2.19s	remaining: 17s
228:	learn: 0.5214175	total: 2.2s	remaining: 17s
229:	learn: 0.5211691	total: 2.21s	remaining: 17s
230:	learn: 0.5204034	total: 2.22s	remaining: 17s
231:	learn: 0.5200342	total: 2.23s	remaining: 17s
232:	learn: 0.5197973	total: 2.24s	remaining: 17s
233:	learn: 0.5194832	total: 2.25s	remaining: 17s
234:	learn: 0.5191708	total: 2.26s	remaining: 17s
235:	learn: 0.5189618	total: 2.27s	remaining: 17s
236:	learn: 0.5186590	total: 2.28s	remaining: 17s
237:	learn: 0.5184383	total: 2.29s	remaining: 17s
238:	learn: 0.5179092	total: 2.3s	remaining: 17s
239:	learn: 0.5173691	total: 2.31s	remaining: 17s
240:	learn: 0.5170596	total: 2.32s	remaining: 17s
241:	learn: 0.5168275	total: 2.33s	remaining: 17s
242:	learn: 0.5164034	total: 2.35s	remaining: 17s
243:	learn: 0.5160869	total: 2.36s	remaining: 17s
244:	learn: 0.5154616	total: 2.37s	remaining: 16.9s
245:	learn: 0.5152561	total: 2.38s	remaining: 16.9s
246:	learn: 0.5146912	total: 2.39s	remaining: 16.9s
247:	learn: 0.5143541	total: 2.4s	remaining: 16.9s
248:	learn: 0.5141558	total: 2.41s	remaining: 16.9s
249:	learn: 0.5137037	total: 2.42s	remaining: 16.9s
250:	learn: 0.5134776	total: 2.43s	remaining: 17s
251:	learn: 0.5132398	total: 2.44s	remaining: 17s
252:	learn: 0.5128573	total: 2.46s	remaining: 17s
253:	learn: 0.5124869	total: 2.46s	remaining: 16.9s
254:	learn: 0.5121130	total: 2.47s	remaining: 16.9s
255:	learn: 0.5117859	total: 2.48s	remaining: 16.9s
256:	learn: 0.5115750	total: 2.49s	remaining: 16.9s
257:	learn: 0.5113029	total: 2.5s	remaining: 16.9s
258:	learn: 0.5109230	total: 2.52s	remaining: 16.9s
259:	learn: 0.5106844	total: 2.52s	remaining: 16.9s
260:	learn: 0.5104523	total: 2.53s	remaining: 16.9s
261:	learn: 0.5100703	total: 2.54s	remaining: 16.9s
262:	learn: 0.5094139	total: 2.55s	remaining: 16.9s
263:	learn: 0.5089750	total: 2.56s	remaining: 16.9s
264:	learn: 0.5087161	total: 2.57s	remaining: 16.8s
265:	learn: 0.5084962	total: 2.58s	remaining: 16.8s
266:	learn: 0.5082262	total: 2.59s	remaining: 16.8s
267:	learn: 0.5076233	total: 2.6s	remaining: 16.8s
268:	learn: 0.5073535	total: 2.61s	remaining: 16.8s
269:	learn: 0.5070900	total: 2.62s	remaining: 16.8s
270:	learn: 0.5069459	total: 2.63s	remaining: 16.8s
271:	learn: 0.5068171	total: 2.64s	remaining: 16.8s
272:	learn: 0.5065864	total: 2.65s	remaining: 16.7s
273:	learn: 0.5063073	total: 2.66s	remaining: 16.7s
274:	learn: 0.5061070	total: 2.67s	remaining: 16.7s
275:	learn: 0.5054450	total: 2.67s	remaining: 16.7s
276:	learn: 0.5049289	total: 2.68s	remaining: 16.7s
277:	learn: 0.5047545	total: 2.69s	remaining: 16.7s
278:	learn: 0.5045275	total: 2.7s	remaining: 16.7s
279:	learn: 0.5041672	total: 2.71s	remaining: 16.6s
280:	learn: 0.5039163	total: 2.72s	remaining: 16.6s
281:	learn: 0.5035448	total: 2.73s	remaining: 16.6s
282:	learn: 0.5033244	total: 2.74s	remaining: 16.6s
283:	learn: 0.5030765	total: 2.75s	remaining: 16.6s
284:	learn: 0.5027636	total: 2.76s	remaining: 16.6s
285:	learn: 0.5024933	total: 2.77s	remaining: 16.6s
286:	learn: 0.5017333	total: 2.77s	remaining: 16.6s
287:	learn: 0.5014553	total: 2.78s	remaining: 16.5s
288:	learn: 0.5012358	total: 2.79s	remaining: 16.5s
289:	learn: 0.5010043	total: 2.8s	remaining: 16.5s
290:	learn: 0.5007025	total: 2.81s	remaining: 16.5s
291:	learn: 0.5004839	total: 2.82s	remaining: 16.5s
292:	learn: 0.5002672	total: 2.83s	remaining: 16.5s
293:	learn: 0.4999708	total: 2.83s	remaining: 16.4s
294:	learn: 0.4995949	total: 2.84s	remaining: 16.4s
295:	learn: 0.4993524	total: 2.85s	remaining: 16.4s
296:	learn: 0.4990126	total: 2.86s	remaining: 16.4s
297:	learn: 0.4988495	total: 2.87s	remaining: 16.4s
298:	learn: 0.4983897	total: 2.88s	remaining: 16.4s
299:	learn: 0.4981368	total: 2.89s	remaining: 16.4s
300:	learn: 0.4979640	total: 2.9s	remaining: 16.4s
301:	learn: 0.4977747	total: 2.91s	remaining: 16.3s
302:	learn: 0.4974679	total: 2.92s	remaining: 16.3s
303:	learn: 0.4973754	total: 2.93s	remaining: 16.3s
304:	learn: 0.4970252	total: 2.94s	remaining: 16.3s
305:	learn: 0.4967531	total: 2.94s	remaining: 16.3s
306:	learn: 0.4964583	total: 2.96s	remaining: 16.3s
307:	learn: 0.4962431	total: 2.96s	remaining: 16.3s
308:	learn: 0.4961895	total: 2.97s	remaining: 16.3s
309:	learn: 0.4959232	total: 2.98s	remaining: 16.3s
310:	learn: 0.4957375	total: 2.99s	remaining: 16.3s
311:	learn: 0.4955924	total: 3s	remaining: 16.2s
312:	learn: 0.4953058	total: 3.01s	remaining: 16.2s
313:	learn: 0.4946510	total: 3.02s	remaining: 16.2s
314:	learn: 0.4940238	total: 3.03s	remaining: 16.2s
315:	learn: 0.4937338	total: 3.04s	remaining: 16.2s
316:	learn: 0.4935220	total: 3.05s	remaining: 16.2s
317:	learn: 0.4933505	total: 3.06s	remaining: 16.2s
318:	learn: 0.4931831	total: 3.07s	remaining: 16.2s
319:	learn: 0.4928590	total: 3.08s	remaining: 16.2s
320:	learn: 0.4924946	total: 3.09s	remaining: 16.2s
321:	learn: 0.4923337	total: 3.1s	remaining: 16.2s
322:	learn: 0.4921068	total: 3.11s	remaining: 16.1s
323:	learn: 0.4918491	total: 3.12s	remaining: 16.1s
324:	learn: 0.4916484	total: 3.13s	remaining: 16.1s
325:	learn: 0.4911616	total: 3.14s	remaining: 16.1s
326:	learn: 0.4909453	total: 3.15s	remaining: 16.1s
327:	learn: 0.4907251	total: 3.16s	remaining: 16.1s
328:	learn: 0.4904893	total: 3.17s	remaining: 16.1s
329:	learn: 0.4902080	total: 3.18s	remaining: 16.1s
330:	learn: 0.4892449	total: 3.19s	remaining: 16.1s
331:	learn: 0.4889811	total: 3.2s	remaining: 16.1s
332:	learn: 0.4879804	total: 3.21s	remaining: 16.1s
333:	learn: 0.4878454	total: 3.22s	remaining: 16.1s
334:	learn: 0.4875819	total: 3.23s	remaining: 16.1s
335:	learn: 0.4873731	total: 3.24s	remaining: 16.1s
336:	learn: 0.4871043	total: 3.25s	remaining: 16.1s
337:	learn: 0.4868037	total: 3.27s	remaining: 16.1s
338:	learn: 0.4861041	total: 3.28s	remaining: 16.1s
339:	learn: 0.4858657	total: 3.29s	remaining: 16s
340:	learn: 0.4855097	total: 3.3s	remaining: 16s
341:	learn: 0.4852696	total: 3.31s	remaining: 16s
342:	learn: 0.4850477	total: 3.32s	remaining: 16s
343:	learn: 0.4847751	total: 3.33s	remaining: 16s
344:	learn: 0.4845394	total: 3.34s	remaining: 16s
345:	learn: 0.4843090	total: 3.35s	remaining: 16s
346:	learn: 0.4840933	total: 3.36s	remaining: 16s
347:	learn: 0.4838574	total: 3.37s	remaining: 16s
348:	learn: 0.4837611	total: 3.38s	remaining: 16s
349:	learn: 0.4835906	total: 3.39s	remaining: 16s
350:	learn: 0.4834358	total: 3.4s	remaining: 16s
351:	learn: 0.4830527	total: 3.41s	remaining: 16s
352:	learn: 0.4827803	total: 3.43s	remaining: 16s
353:	learn: 0.4826278	total: 3.44s	remaining: 16s
354:	learn: 0.4823494	total: 3.45s	remaining: 16s
355:	learn: 0.4820955	total: 3.46s	remaining: 16s
356:	learn: 0.4818646	total: 3.47s	remaining: 16s
357:	learn: 0.4816598	total: 3.48s	remaining: 16s
358:	learn: 0.4815881	total: 3.49s	remaining: 16s
359:	learn: 0.4812159	total: 3.5s	remaining: 16s
360:	learn: 0.4811633	total: 3.51s	remaining: 15.9s
361:	learn: 0.4806197	total: 3.52s	remaining: 15.9s
362:	learn: 0.4803965	total: 3.53s	remaining: 15.9s
363:	learn: 0.4801180	total: 3.54s	remaining: 15.9s
364:	learn: 0.4798187	total: 3.55s	remaining: 15.9s
365:	learn: 0.4795178	total: 3.56s	remaining: 15.9s
366:	learn: 0.4788374	total: 3.57s	remaining: 15.9s
367:	learn: 0.4786158	total: 3.58s	remaining: 15.9s
368:	learn: 0.4782519	total: 3.59s	remaining: 15.9s
369:	learn: 0.4774661	total: 3.6s	remaining: 15.9s
370:	learn: 0.4774535	total: 3.61s	remaining: 15.8s
371:	learn: 0.4772969	total: 3.62s	remaining: 15.8s
372:	learn: 0.4771591	total: 3.63s	remaining: 15.8s
373:	learn: 0.4769553	total: 3.64s	remaining: 15.8s
374:	learn: 0.4768049	total: 3.65s	remaining: 15.8s
375:	learn: 0.4765510	total: 3.66s	remaining: 15.8s
376:	learn: 0.4763112	total: 3.67s	remaining: 15.8s
377:	learn: 0.4762123	total: 3.68s	remaining: 15.8s
378:	learn: 0.4759214	total: 3.69s	remaining: 15.8s
379:	learn: 0.4758110	total: 3.7s	remaining: 15.8s
380:	learn: 0.4755325	total: 3.71s	remaining: 15.8s
381:	learn: 0.4753788	total: 3.72s	remaining: 15.7s
382:	learn: 0.4746600	total: 3.73s	remaining: 15.7s
383:	learn: 0.4745392	total: 3.74s	remaining: 15.7s
384:	learn: 0.4742351	total: 3.74s	remaining: 15.7s
385:	learn: 0.4740625	total: 3.75s	remaining: 15.7s
386:	learn: 0.4739357	total: 3.76s	remaining: 15.7s
387:	learn: 0.4737824	total: 3.77s	remaining: 15.7s
388:	learn: 0.4733391	total: 3.78s	remaining: 15.7s
389:	learn: 0.4729137	total: 3.79s	remaining: 15.6s
390:	learn: 0.4726156	total: 3.8s	remaining: 15.6s
391:	learn: 0.4722235	total: 3.81s	remaining: 15.6s
392:	learn: 0.4718919	total: 3.82s	remaining: 15.6s
393:	learn: 0.4716842	total: 3.83s	remaining: 15.6s
394:	learn: 0.4714328	total: 3.84s	remaining: 15.6s
395:	learn: 0.4713020	total: 3.85s	remaining: 15.6s
396:	learn: 0.4711473	total: 3.86s	remaining: 15.6s
397:	learn: 0.4709748	total: 3.87s	remaining: 15.6s
398:	learn: 0.4705356	total: 3.88s	remaining: 15.6s
399:	learn: 0.4705203	total: 3.89s	remaining: 15.5s
400:	learn: 0.4702242	total: 3.9s	remaining: 15.5s
401:	learn: 0.4699099	total: 3.91s	remaining: 15.5s
402:	learn: 0.4697226	total: 3.92s	remaining: 15.5s
403:	learn: 0.4695435	total: 3.93s	remaining: 15.5s
404:	learn: 0.4694007	total: 3.94s	remaining: 15.5s
405:	learn: 0.4690511	total: 3.95s	remaining: 15.5s
406:	learn: 0.4689007	total: 3.96s	remaining: 15.5s
407:	learn: 0.4688007	total: 3.97s	remaining: 15.5s
408:	learn: 0.4686801	total: 3.98s	remaining: 15.5s
409:	learn: 0.4683778	total: 3.99s	remaining: 15.5s
410:	learn: 0.4682469	total: 4s	remaining: 15.5s
411:	learn: 0.4680673	total: 4.01s	remaining: 15.5s
412:	learn: 0.4679251	total: 4.02s	remaining: 15.5s
413:	learn: 0.4677718	total: 4.03s	remaining: 15.4s
414:	learn: 0.4675421	total: 4.04s	remaining: 15.4s
415:	learn: 0.4672700	total: 4.05s	remaining: 15.4s
416:	learn: 0.4670993	total: 4.06s	remaining: 15.4s
417:	learn: 0.4668254	total: 4.07s	remaining: 15.4s
418:	learn: 0.4666407	total: 4.08s	remaining: 15.4s
419:	learn: 0.4664449	total: 4.09s	remaining: 15.4s
420:	learn: 0.4662617	total: 4.1s	remaining: 15.4s
421:	learn: 0.4658907	total: 4.11s	remaining: 15.4s
422:	learn: 0.4656685	total: 4.12s	remaining: 15.4s
423:	learn: 0.4654756	total: 4.14s	remaining: 15.4s
424:	learn: 0.4652665	total: 4.15s	remaining: 15.4s
425:	learn: 0.4650973	total: 4.17s	remaining: 15.4s
426:	learn: 0.4648802	total: 4.18s	remaining: 15.4s
427:	learn: 0.4646993	total: 4.19s	remaining: 15.4s
428:	learn: 0.4644953	total: 4.2s	remaining: 15.4s
429:	learn: 0.4641654	total: 4.21s	remaining: 15.4s
430:	learn: 0.4640713	total: 4.22s	remaining: 15.4s
431:	learn: 0.4635354	total: 4.23s	remaining: 15.4s
432:	learn: 0.4634350	total: 4.24s	remaining: 15.4s
433:	learn: 0.4632514	total: 4.25s	remaining: 15.3s
434:	learn: 0.4630700	total: 4.26s	remaining: 15.3s
435:	learn: 0.4628885	total: 4.28s	remaining: 15.3s
436:	learn: 0.4626487	total: 4.29s	remaining: 15.3s
437:	learn: 0.4625208	total: 4.29s	remaining: 15.3s
438:	learn: 0.4623498	total: 4.3s	remaining: 15.3s
439:	learn: 0.4621981	total: 4.32s	remaining: 15.3s
440:	learn: 0.4619491	total: 4.33s	remaining: 15.3s
441:	learn: 0.4615935	total: 4.34s	remaining: 15.3s
442:	learn: 0.4614504	total: 4.35s	remaining: 15.3s
443:	learn: 0.4613076	total: 4.36s	remaining: 15.3s
444:	learn: 0.4610721	total: 4.37s	remaining: 15.3s
445:	learn: 0.4607406	total: 4.38s	remaining: 15.3s
446:	learn: 0.4603488	total: 4.39s	remaining: 15.3s
447:	learn: 0.4601542	total: 4.4s	remaining: 15.2s
448:	learn: 0.4598537	total: 4.41s	remaining: 15.2s
449:	learn: 0.4597203	total: 4.42s	remaining: 15.2s
450:	learn: 0.4594897	total: 4.43s	remaining: 15.2s
451:	learn: 0.4593963	total: 4.44s	remaining: 15.2s
452:	learn: 0.4592176	total: 4.45s	remaining: 15.2s
453:	learn: 0.4590881	total: 4.46s	remaining: 15.2s
454:	learn: 0.4589252	total: 4.47s	remaining: 15.2s
455:	learn: 0.4586411	total: 4.48s	remaining: 15.2s
456:	learn: 0.4583830	total: 4.49s	remaining: 15.1s
457:	learn: 0.4582518	total: 4.5s	remaining: 15.1s
458:	learn: 0.4581062	total: 4.5s	remaining: 15.1s
459:	learn: 0.4579520	total: 4.51s	remaining: 15.1s
460:	learn: 0.4576804	total: 4.52s	remaining: 15.1s
461:	learn: 0.4574930	total: 4.53s	remaining: 15.1s
462:	learn: 0.4573327	total: 4.54s	remaining: 15.1s
463:	learn: 0.4570115	total: 4.55s	remaining: 15.1s
464:	learn: 0.4568254	total: 4.56s	remaining: 15s
465:	learn: 0.4566382	total: 4.57s	remaining: 15s
466:	learn: 0.4564759	total: 4.58s	remaining: 15s
467:	learn: 0.4563001	total: 4.58s	remaining: 15s
468:	learn: 0.4560390	total: 4.59s	remaining: 15s
469:	learn: 0.4558932	total: 4.6s	remaining: 15s
470:	learn: 0.4557745	total: 4.61s	remaining: 15s
471:	learn: 0.4555938	total: 4.62s	remaining: 15s
472:	learn: 0.4554422	total: 4.63s	remaining: 15s
473:	learn: 0.4553607	total: 4.64s	remaining: 14.9s
474:	learn: 0.4551826	total: 4.65s	remaining: 14.9s
475:	learn: 0.4549503	total: 4.66s	remaining: 14.9s
476:	learn: 0.4548284	total: 4.67s	remaining: 14.9s
477:	learn: 0.4546950	total: 4.68s	remaining: 14.9s
478:	learn: 0.4546377	total: 4.69s	remaining: 14.9s
479:	learn: 0.4545297	total: 4.72s	remaining: 15s
480:	learn: 0.4543661	total: 4.73s	remaining: 14.9s
481:	learn: 0.4540744	total: 4.74s	remaining: 14.9s
482:	learn: 0.4539011	total: 4.75s	remaining: 14.9s
483:	learn: 0.4537393	total: 4.76s	remaining: 14.9s
484:	learn: 0.4535695	total: 4.77s	remaining: 14.9s
485:	learn: 0.4534372	total: 4.78s	remaining: 14.9s
486:	learn: 0.4533795	total: 4.79s	remaining: 14.9s
487:	learn: 0.4531983	total: 4.8s	remaining: 14.9s
488:	learn: 0.4528364	total: 4.81s	remaining: 14.9s
489:	learn: 0.4527756	total: 4.82s	remaining: 14.9s
490:	learn: 0.4526348	total: 4.83s	remaining: 14.8s
491:	learn: 0.4525318	total: 4.84s	remaining: 14.8s
492:	learn: 0.4522869	total: 4.85s	remaining: 14.8s
493:	learn: 0.4521338	total: 4.86s	remaining: 14.8s
494:	learn: 0.4519600	total: 4.87s	remaining: 14.8s
495:	learn: 0.4518387	total: 4.88s	remaining: 14.8s
496:	learn: 0.4517016	total: 4.89s	remaining: 14.8s
497:	learn: 0.4515448	total: 4.9s	remaining: 14.8s
498:	learn: 0.4513893	total: 4.91s	remaining: 14.8s
499:	learn: 0.4512528	total: 4.92s	remaining: 14.8s
500:	learn: 0.4511299	total: 4.93s	remaining: 14.7s
501:	learn: 0.4510214	total: 4.93s	remaining: 14.7s
502:	learn: 0.4508523	total: 4.95s	remaining: 14.7s
503:	learn: 0.4507292	total: 4.96s	remaining: 14.7s
504:	learn: 0.4506144	total: 4.97s	remaining: 14.7s
505:	learn: 0.4505413	total: 4.97s	remaining: 14.7s
506:	learn: 0.4503577	total: 4.99s	remaining: 14.7s
507:	learn: 0.4502801	total: 5s	remaining: 14.7s
508:	learn: 0.4501876	total: 5s	remaining: 14.7s
509:	learn: 0.4500480	total: 5.01s	remaining: 14.7s
510:	learn: 0.4499421	total: 5.03s	remaining: 14.6s
511:	learn: 0.4497644	total: 5.04s	remaining: 14.6s
512:	learn: 0.4495888	total: 5.04s	remaining: 14.6s
513:	learn: 0.4492212	total: 5.05s	remaining: 14.6s
514:	learn: 0.4488483	total: 5.06s	remaining: 14.6s
515:	learn: 0.4484277	total: 5.07s	remaining: 14.6s
516:	learn: 0.4482987	total: 5.08s	remaining: 14.6s
517:	learn: 0.4481196	total: 5.09s	remaining: 14.6s
518:	learn: 0.4479912	total: 5.11s	remaining: 14.6s
519:	learn: 0.4478959	total: 5.11s	remaining: 14.6s
520:	learn: 0.4478020	total: 5.13s	remaining: 14.5s
521:	learn: 0.4475941	total: 5.13s	remaining: 14.5s
522:	learn: 0.4474121	total: 5.15s	remaining: 14.5s
523:	learn: 0.4473510	total: 5.16s	remaining: 14.5s
524:	learn: 0.4471875	total: 5.17s	remaining: 14.5s
