0:	learn: 0.9423457	total: 155ms	remaining: 5m 8s
1302:	learn: 0.1801603	total: 2m 28s	remaining: 1m 19s
1303:	learn: 0.1799039	total: 2m 28s	remaining: 1m 19s
1304:	learn: 0.1797542	total: 2m 28s	remaining: 1m 19s
1305:	learn: 0.1796756	total: 2m 28s	remaining: 1m 19s
1306:	learn: 0.1795681	total: 2m 29s	remaining: 1m 19s
1307:	learn: 0.1795052	total: 2m 29s	remaining: 1m 18s
1308:	learn: 0.1793622	total: 2m 29s	remaining: 1m 18s
1309:	learn: 0.1792747	total: 2m 29s	remaining: 1m 18s
1310:	learn: 0.1792040	total: 2m 29s	remaining: 1m 18s
1311:	learn: 0.1790057	total: 2m 29s	remaining: 1m 18s
1312:	learn: 0.1788324	total: 2m 29s	remaining: 1m 18s
1313:	learn: 0.1786741	total: 2m 30s	remaining: 1m 18s
1314:	learn: 0.1785326	total: 2m 30s	remaining: 1m 18s
1315:	learn: 0.1784213	total: 2m 30s	remaining: 1m 18s
1316:	learn: 0.1783893	total: 2m 30s	remaining: 1m 18s
1317:	learn: 0.1782253	total: 2m 30s	remaining: 1m 17s
1318:	learn: 0.1780981	total: 2m 30s	remaining: 1m 17s
1319:	learn: 0.1779933	total: 2m 30s	remaining: 1m 17s
1320:	learn: 0.1779052	total: 2m 30s	remaining: 1m 17s
1321:	learn: 0.1777985	total: 2m 31s	remaining: 1m 17s
1322:	learn: 0.1776233	total: 2m 31s	remaining: 1m 17s
1323:	learn: 0.1775172	total: 2m 31s	remaining: 1m 17s
1324:	learn: 0.1773876	total: 2m 31s	remaining: 1m 17s
1325:	learn: 0.1772824	total: 2m 31s	remaining: 1m 17s
1326:	learn: 0.1771887	total: 2m 31s	remaining: 1m 16s
1327:	learn: 0.1771186	total: 2m 31s	remaining: 1m 16s
1328:	learn: 0.1769834	total: 2m 31s	remaining: 1m 16s
1329:	learn: 0.1768745	total: 2m 32s	remaining: 1m 16s
1330:	learn: 0.1767633	total: 2m 32s	remaining: 1m 16s
1331:	learn: 0.1765809	total: 2m 32s	remaining: 1m 16s
1332:	learn: 0.1763881	total: 2m 32s	remaining: 1m 16s
1333:	learn: 0.1762701	total: 2m 32s	remaining: 1m 16s
1334:	learn: 0.1761557	total: 2m 32s	remaining: 1m 16s
1335:	learn: 0.1759933	total: 2m 32s	remaining: 1m 15s
1336:	learn: 0.1758412	total: 2m 32s	remaining: 1m 15s
1337:	learn: 0.1757713	total: 2m 32s	remaining: 1m 15s
1338:	learn: 0.1756189	total: 2m 33s	remaining: 1m 15s
1339:	learn: 0.1754597	total: 2m 33s	remaining: 1m 15s
1340:	learn: 0.1753109	total: 2m 33s	remaining: 1m 15s
1341:	learn: 0.1751636	total: 2m 33s	remaining: 1m 15s
1342:	learn: 0.1749978	total: 2m 33s	remaining: 1m 15s
1343:	learn: 0.1748804	total: 2m 33s	remaining: 1m 14s
1344:	learn: 0.1747820	total: 2m 33s	remaining: 1m 14s
1345:	learn: 0.1746559	total: 2m 33s	remaining: 1m 14s
1346:	learn: 0.1745258	total: 2m 34s	remaining: 1m 14s
1347:	learn: 0.1743721	total: 2m 34s	remaining: 1m 14s
1348:	learn: 0.1742889	total: 2m 34s	remaining: 1m 14s
1349:	learn: 0.1741045	total: 2m 34s	remaining: 1m 14s
1350:	learn: 0.1740198	total: 2m 34s	remaining: 1m 14s
1351:	learn: 0.1739983	total: 2m 34s	remaining: 1m 14s
1352:	learn: 0.1737606	total: 2m 34s	remaining: 1m 13s
1353:	learn: 0.1736675	total: 2m 34s	remaining: 1m 13s
1354:	learn: 0.1735511	total: 2m 34s	remaining: 1m 13s
1355:	learn: 0.1734491	total: 2m 35s	remaining: 1m 13s
1356:	learn: 0.1733490	total: 2m 35s	remaining: 1m 13s
1357:	learn: 0.1732615	total: 2m 35s	remaining: 1m 13s
1358:	learn: 0.1731052	total: 2m 35s	remaining: 1m 13s
1359:	learn: 0.1730295	total: 2m 35s	remaining: 1m 13s
1360:	learn: 0.1729368	total: 2m 35s	remaining: 1m 13s
1361:	learn: 0.1727821	total: 2m 35s	remaining: 1m 12s
1362:	learn: 0.1726161	total: 2m 35s	remaining: 1m 12s
1363:	learn: 0.1725333	total: 2m 35s	remaining: 1m 12s
1364:	learn: 0.1724825	total: 2m 36s	remaining: 1m 12s
1365:	learn: 0.1723882	total: 2m 36s	remaining: 1m 12s
1366:	learn: 0.1722845	total: 2m 36s	remaining: 1m 12s
1367:	learn: 0.1721639	total: 2m 36s	remaining: 1m 12s
1368:	learn: 0.1720097	total: 2m 36s	remaining: 1m 12s
1369:	learn: 0.1718776	total: 2m 36s	remaining: 1m 12s
1370:	learn: 0.1717077	total: 2m 36s	remaining: 1m 11s
1371:	learn: 0.1715380	total: 2m 36s	remaining: 1m 11s
1372:	learn: 0.1714192	total: 2m 36s	remaining: 1m 11s
1373:	learn: 0.1712403	total: 2m 37s	remaining: 1m 11s
1374:	learn: 0.1711039	total: 2m 37s	remaining: 1m 11s
1375:	learn: 0.1709848	total: 2m 37s	remaining: 1m 11s
1376:	learn: 0.1708799	total: 2m 37s	remaining: 1m 11s
1377:	learn: 0.1707491	total: 2m 37s	remaining: 1m 11s
1378:	learn: 0.1706343	total: 2m 37s	remaining: 1m 11s
1379:	learn: 0.1705249	total: 2m 37s	remaining: 1m 10s
1380:	learn: 0.1703918	total: 2m 37s	remaining: 1m 10s
1381:	learn: 0.1702450	total: 2m 38s	remaining: 1m 10s
1382:	learn: 0.1701813	total: 2m 38s	remaining: 1m 10s
1383:	learn: 0.1700183	total: 2m 38s	remaining: 1m 10s
1384:	learn: 0.1698316	total: 2m 38s	remaining: 1m 10s
1385:	learn: 0.1697305	total: 2m 38s	remaining: 1m 10s
1386:	learn: 0.1695650	total: 2m 38s	remaining: 1m 10s
1387:	learn: 0.1694733	total: 2m 38s	remaining: 1m 9s
1388:	learn: 0.1693892	total: 2m 38s	remaining: 1m 9s
1389:	learn: 0.1692801	total: 2m 38s	remaining: 1m 9s
1390:	learn: 0.1691813	total: 2m 39s	remaining: 1m 9s
1391:	learn: 0.1690799	total: 2m 39s	remaining: 1m 9s
1392:	learn: 0.1690113	total: 2m 39s	remaining: 1m 9s
1393:	learn: 0.1688988	total: 2m 39s	remaining: 1m 9s
1394:	learn: 0.1687854	total: 2m 39s	remaining: 1m 9s
1395:	learn: 0.1686384	total: 2m 39s	remaining: 1m 9s
1396:	learn: 0.1685062	total: 2m 39s	remaining: 1m 8s
1397:	learn: 0.1684575	total: 2m 39s	remaining: 1m 8s
1398:	learn: 0.1683972	total: 2m 39s	remaining: 1m 8s
1399:	learn: 0.1683537	total: 2m 40s	remaining: 1m 8s
1400:	learn: 0.1683098	total: 2m 40s	remaining: 1m 8s
1401:	learn: 0.1682642	total: 2m 40s	remaining: 1m 8s
1402:	learn: 0.1681188	total: 2m 40s	remaining: 1m 8s
1403:	learn: 0.1680507	total: 2m 40s	remaining: 1m 8s
1404:	learn: 0.1679180	total: 2m 40s	remaining: 1m 8s
1405:	learn: 0.1677914	total: 2m 40s	remaining: 1m 7s
1406:	learn: 0.1677100	total: 2m 40s	remaining: 1m 7s
1407:	learn: 0.1676554	total: 2m 40s	remaining: 1m 7s
1408:	learn: 0.1675613	total: 2m 41s	remaining: 1m 7s
1409:	learn: 0.1675366	total: 2m 41s	remaining: 1m 7s
1410:	learn: 0.1674503	total: 2m 41s	remaining: 1m 7s
1411:	learn: 0.1673166	total: 2m 41s	remaining: 1m 7s
1412:	learn: 0.1672019	total: 2m 41s	remaining: 1m 7s
1413:	learn: 0.1671146	total: 2m 41s	remaining: 1m 6s
1414:	learn: 0.1669850	total: 2m 41s	remaining: 1m 6s
1415:	learn: 0.1668689	total: 2m 41s	remaining: 1m 6s
1416:	learn: 0.1667816	total: 2m 41s	remaining: 1m 6s
1417:	learn: 0.1666765	total: 2m 41s	remaining: 1m 6s
1418:	learn: 0.1665210	total: 2m 42s	remaining: 1m 6s
1419:	learn: 0.1664775	total: 2m 42s	remaining: 1m 6s
1420:	learn: 0.1663914	total: 2m 42s	remaining: 1m 6s
1421:	learn: 0.1662327	total: 2m 42s	remaining: 1m 6s
1422:	learn: 0.1661276	total: 2m 42s	remaining: 1m 5s
1423:	learn: 0.1660377	total: 2m 42s	remaining: 1m 5s
1424:	learn: 0.1659454	total: 2m 42s	remaining: 1m 5s
1425:	learn: 0.1658465	total: 2m 42s	remaining: 1m 5s
1426:	learn: 0.1657407	total: 2m 43s	remaining: 1m 5s
1427:	learn: 0.1656468	total: 2m 43s	remaining: 1m 5s
1428:	learn: 0.1655555	total: 2m 43s	remaining: 1m 5s
1429:	learn: 0.1654301	total: 2m 43s	remaining: 1m 5s
1430:	learn: 0.1653402	total: 2m 43s	remaining: 1m 5s
1431:	learn: 0.1652577	total: 2m 43s	remaining: 1m 4s
1432:	learn: 0.1651477	total: 2m 43s	remaining: 1m 4s
1433:	learn: 0.1650643	total: 2m 43s	remaining: 1m 4s
1434:	learn: 0.1649809	total: 2m 43s	remaining: 1m 4s
1435:	learn: 0.1649051	total: 2m 44s	remaining: 1m 4s
1436:	learn: 0.1647361	total: 2m 44s	remaining: 1m 4s
1437:	learn: 0.1646814	total: 2m 44s	remaining: 1m 4s
1438:	learn: 0.1646327	total: 2m 44s	remaining: 1m 4s
1439:	learn: 0.1645347	total: 2m 44s	remaining: 1m 3s
1440:	learn: 0.1644394	total: 2m 44s	remaining: 1m 3s
1441:	learn: 0.1643086	total: 2m 44s	remaining: 1m 3s
1442:	learn: 0.1642027	total: 2m 44s	remaining: 1m 3s
1443:	learn: 0.1640757	total: 2m 44s	remaining: 1m 3s
1444:	learn: 0.1639729	total: 2m 45s	remaining: 1m 3s
1445:	learn: 0.1638745	total: 2m 45s	remaining: 1m 3s
1446:	learn: 0.1637629	total: 2m 45s	remaining: 1m 3s
1447:	learn: 0.1636089	total: 2m 45s	remaining: 1m 3s
1448:	learn: 0.1635250	total: 2m 45s	remaining: 1m 2s
1449:	learn: 0.1634430	total: 2m 45s	remaining: 1m 2s
1450:	learn: 0.1633525	total: 2m 45s	remaining: 1m 2s
1451:	learn: 0.1632775	total: 2m 45s	remaining: 1m 2s
1452:	learn: 0.1631972	total: 2m 45s	remaining: 1m 2s
1453:	learn: 0.1630734	total: 2m 45s	remaining: 1m 2s
1454:	learn: 0.1629891	total: 2m 46s	remaining: 1m 2s
1455:	learn: 0.1628090	total: 2m 46s	remaining: 1m 2s
1456:	learn: 0.1626891	total: 2m 46s	remaining: 1m 1s
1457:	learn: 0.1626424	total: 2m 46s	remaining: 1m 1s
1458:	learn: 0.1626067	total: 2m 46s	remaining: 1m 1s
1459:	learn: 0.1624269	total: 2m 46s	remaining: 1m 1s
1460:	learn: 0.1623711	total: 2m 46s	remaining: 1m 1s
1461:	learn: 0.1622800	total: 2m 46s	remaining: 1m 1s
1462:	learn: 0.1620955	total: 2m 46s	remaining: 1m 1s
1463:	learn: 0.1620348	total: 2m 47s	remaining: 1m 1s
1464:	learn: 0.1619331	total: 2m 47s	remaining: 1m 1s
1465:	learn: 0.1618675	total: 2m 47s	remaining: 1m
1466:	learn: 0.1617695	total: 2m 47s	remaining: 1m
1467:	learn: 0.1616623	total: 2m 47s	remaining: 1m
1468:	learn: 0.1615699	total: 2m 47s	remaining: 1m
1469:	learn: 0.1614677	total: 2m 47s	remaining: 1m
1470:	learn: 0.1613446	total: 2m 47s	remaining: 1m
1471:	learn: 0.1612761	total: 2m 47s	remaining: 1m
1472:	learn: 0.1611460	total: 2m 48s	remaining: 1m
1473:	learn: 0.1610689	total: 2m 48s	remaining: 1m
1474:	learn: 0.1609903	total: 2m 48s	remaining: 59.9s
1475:	learn: 0.1608541	total: 2m 48s	remaining: 59.8s
1476:	learn: 0.1607772	total: 2m 48s	remaining: 59.7s
1477:	learn: 0.1606847	total: 2m 48s	remaining: 59.6s
1478:	learn: 0.1606125	total: 2m 48s	remaining: 59.4s
1479:	learn: 0.1605046	total: 2m 48s	remaining: 59.3s
1480:	learn: 0.1604323	total: 2m 48s	remaining: 59.2s
1481:	learn: 0.1602431	total: 2m 49s	remaining: 59.1s
1482:	learn: 0.1602198	total: 2m 49s	remaining: 59s
1483:	learn: 0.1600837	total: 2m 49s	remaining: 58.9s
1484:	learn: 0.1599889	total: 2m 49s	remaining: 58.8s
1485:	learn: 0.1598814	total: 2m 49s	remaining: 58.6s
1486:	learn: 0.1597803	total: 2m 49s	remaining: 58.5s
1487:	learn: 0.1596059	total: 2m 49s	remaining: 58.4s
1488:	learn: 0.1594991	total: 2m 49s	remaining: 58.3s
1489:	learn: 0.1593647	total: 2m 49s	remaining: 58.2s
1490:	learn: 0.1592203	total: 2m 50s	remaining: 58.1s
1491:	learn: 0.1591903	total: 2m 50s	remaining: 57.9s
1492:	learn: 0.1590439	total: 2m 50s	remaining: 57.8s
1493:	learn: 0.1589483	total: 2m 50s	remaining: 57.7s
1494:	learn: 0.1588257	total: 2m 50s	remaining: 57.6s
1495:	learn: 0.1586082	total: 2m 50s	remaining: 57.5s
1496:	learn: 0.1584664	total: 2m 50s	remaining: 57.4s
1497:	learn: 0.1583847	total: 2m 50s	remaining: 57.2s
1498:	learn: 0.1583189	total: 2m 50s	remaining: 57.1s
1499:	learn: 0.1582037	total: 2m 51s	remaining: 57s
1500:	learn: 0.1580727	total: 2m 51s	remaining: 56.9s
1501:	learn: 0.1579413	total: 2m 51s	remaining: 56.8s
1502:	learn: 0.1578544	total: 2m 51s	remaining: 56.7s
1503:	learn: 0.1577408	total: 2m 51s	remaining: 56.6s
1504:	learn: 0.1576028	total: 2m 51s	remaining: 56.4s
1505:	learn: 0.1575603	total: 2m 51s	remaining: 56.3s
1506:	learn: 0.1575436	total: 2m 51s	remaining: 56.2s
1507:	learn: 0.1574452	total: 2m 51s	remaining: 56.1s
1508:	learn: 0.1572506	total: 2m 52s	remaining: 56s
1509:	learn: 0.1572094	total: 2m 52s	remaining: 55.9s
1510:	learn: 0.1571279	total: 2m 52s	remaining: 55.7s
1511:	learn: 0.1569556	total: 2m 52s	remaining: 55.6s
1512:	learn: 0.1568270	total: 2m 52s	remaining: 55.5s
1513:	learn: 0.1566496	total: 2m 52s	remaining: 55.4s
1514:	learn: 0.1565044	total: 2m 52s	remaining: 55.3s
1515:	learn: 0.1563317	total: 2m 52s	remaining: 55.2s
1516:	learn: 0.1562446	total: 2m 52s	remaining: 55s
1517:	learn: 0.1561327	total: 2m 53s	remaining: 54.9s
1518:	learn: 0.1559810	total: 2m 53s	remaining: 54.8s
1519:	learn: 0.1558805	total: 2m 53s	remaining: 54.7s
1520:	learn: 0.1557596	total: 2m 53s	remaining: 54.6s
1521:	learn: 0.1557156	total: 2m 53s	remaining: 54.5s
1522:	learn: 0.1556031	total: 2m 53s	remaining: 54.4s
1523:	learn: 0.1554860	total: 2m 53s	remaining: 54.3s
1524:	learn: 0.1553851	total: 2m 53s	remaining: 54.1s
1525:	learn: 0.1552588	total: 2m 53s	remaining: 54s
1526:	learn: 0.1551509	total: 2m 54s	remaining: 53.9s
1527:	learn: 0.1550725	total: 2m 54s	remaining: 53.8s
1528:	learn: 0.1549516	total: 2m 54s	remaining: 53.7s
1529:	learn: 0.1548101	total: 2m 54s	remaining: 53.6s
1530:	learn: 0.1546016	total: 2m 54s	remaining: 53.5s
1531:	learn: 0.1545200	total: 2m 54s	remaining: 53.3s
1532:	learn: 0.1543871	total: 2m 54s	remaining: 53.2s
1533:	learn: 0.1542618	total: 2m 54s	remaining: 53.1s
1534:	learn: 0.1541572	total: 2m 54s	remaining: 53s
1535:	learn: 0.1539999	total: 2m 55s	remaining: 52.9s
1536:	learn: 0.1538727	total: 2m 55s	remaining: 52.8s
1537:	learn: 0.1537187	total: 2m 55s	remaining: 52.6s
1538:	learn: 0.1536730	total: 2m 55s	remaining: 52.5s
1539:	learn: 0.1535518	total: 2m 55s	remaining: 52.4s
1540:	learn: 0.1534926	total: 2m 55s	remaining: 52.3s
1541:	learn: 0.1534313	total: 2m 55s	remaining: 52.2s
1542:	learn: 0.1533177	total: 2m 55s	remaining: 52.1s
1543:	learn: 0.1531786	total: 2m 55s	remaining: 52s
1544:	learn: 0.1530529	total: 2m 56s	remaining: 51.8s
1545:	learn: 0.1529689	total: 2m 56s	remaining: 51.7s
1546:	learn: 0.1529175	total: 2m 56s	remaining: 51.6s
1547:	learn: 0.1528549	total: 2m 56s	remaining: 51.5s
1548:	learn: 0.1527378	total: 2m 56s	remaining: 51.4s
1549:	learn: 0.1526121	total: 2m 56s	remaining: 51.3s
1550:	learn: 0.1525424	total: 2m 56s	remaining: 51.1s
1551:	learn: 0.1524507	total: 2m 56s	remaining: 51s
1552:	learn: 0.1524176	total: 2m 56s	remaining: 50.9s
1553:	learn: 0.1523097	total: 2m 57s	remaining: 50.8s
1554:	learn: 0.1522261	total: 2m 57s	remaining: 50.7s
1555:	learn: 0.1521775	total: 2m 57s	remaining: 50.6s
1556:	learn: 0.1520921	total: 2m 57s	remaining: 50.5s
1557:	learn: 0.1520009	total: 2m 57s	remaining: 50.3s
1558:	learn: 0.1518882	total: 2m 57s	remaining: 50.2s
1559:	learn: 0.1517916	total: 2m 57s	remaining: 50.1s
1560:	learn: 0.1517053	total: 2m 57s	remaining: 50s
1561:	learn: 0.1515938	total: 2m 57s	remaining: 49.9s
1562:	learn: 0.1514536	total: 2m 58s	remaining: 49.8s
1563:	learn: 0.1513685	total: 2m 58s	remaining: 49.7s
1564:	learn: 0.1512869	total: 2m 58s	remaining: 49.5s
1565:	learn: 0.1511451	total: 2m 58s	remaining: 49.4s
1566:	learn: 0.1510491	total: 2m 58s	remaining: 49.3s
1567:	learn: 0.1509580	total: 2m 58s	remaining: 49.2s
1568:	learn: 0.1508999	total: 2m 58s	remaining: 49.1s
1569:	learn: 0.1508496	total: 2m 58s	remaining: 49s
1570:	learn: 0.1506800	total: 2m 58s	remaining: 48.9s
1571:	learn: 0.1505751	total: 2m 59s	remaining: 48.7s
1572:	learn: 0.1505637	total: 2m 59s	remaining: 48.6s
1573:	learn: 0.1505156	total: 2m 59s	remaining: 48.5s
1574:	learn: 0.1504271	total: 2m 59s	remaining: 48.4s
1575:	learn: 0.1503363	total: 2m 59s	remaining: 48.3s
1576:	learn: 0.1502426	total: 2m 59s	remaining: 48.2s
1577:	learn: 0.1500895	total: 2m 59s	remaining: 48.1s
1578:	learn: 0.1500547	total: 2m 59s	remaining: 48s
1579:	learn: 0.1499483	total: 2m 59s	remaining: 47.8s
1580:	learn: 0.1498469	total: 3m	remaining: 47.7s
1581:	learn: 0.1496847	total: 3m	remaining: 47.6s
1582:	learn: 0.1496137	total: 3m	remaining: 47.5s
1583:	learn: 0.1494902	total: 3m	remaining: 47.4s
1584:	learn: 0.1494228	total: 3m	remaining: 47.3s
1585:	learn: 0.1493222	total: 3m	remaining: 47.2s
1586:	learn: 0.1492826	total: 3m	remaining: 47s
1587:	learn: 0.1491530	total: 3m	remaining: 46.9s
1588:	learn: 0.1490739	total: 3m	remaining: 46.8s
1589:	learn: 0.1490583	total: 3m 1s	remaining: 46.7s
1590:	learn: 0.1489498	total: 3m 1s	remaining: 46.6s
1591:	learn: 0.1488784	total: 3m 1s	remaining: 46.5s
1592:	learn: 0.1487862	total: 3m 1s	remaining: 46.4s
1593:	learn: 0.1486254	total: 3m 1s	remaining: 46.2s
1594:	learn: 0.1485177	total: 3m 1s	remaining: 46.1s
1595:	learn: 0.1483602	total: 3m 1s	remaining: 46s
1596:	learn: 0.1482637	total: 3m 1s	remaining: 45.9s
1597:	learn: 0.1481693	total: 3m 1s	remaining: 45.8s
1598:	learn: 0.1480474	total: 3m 2s	remaining: 45.7s
1599:	learn: 0.1479119	total: 3m 2s	remaining: 45.5s
1600:	learn: 0.1478053	total: 3m 2s	remaining: 45.4s
1601:	learn: 0.1477446	total: 3m 2s	remaining: 45.3s
1602:	learn: 0.1476475	total: 3m 2s	remaining: 45.2s
1603:	learn: 0.1476118	total: 3m 2s	remaining: 45.1s
1604:	learn: 0.1475010	total: 3m 2s	remaining: 45s
1605:	learn: 0.1473992	total: 3m 2s	remaining: 44.9s
1606:	learn: 0.1473276	total: 3m 2s	remaining: 44.7s
1607:	learn: 0.1472940	total: 3m 3s	remaining: 44.6s
1608:	learn: 0.1472095	total: 3m 3s	remaining: 44.5s
1609:	learn: 0.1471340	total: 3m 3s	remaining: 44.4s
1610:	learn: 0.1470462	total: 3m 3s	remaining: 44.3s
1611:	learn: 0.1469677	total: 3m 3s	remaining: 44.2s
1612:	learn: 0.1468878	total: 3m 3s	remaining: 44s
1613:	learn: 0.1467879	total: 3m 3s	remaining: 43.9s
1614:	learn: 0.1467325	total: 3m 3s	remaining: 43.8s
1615:	learn: 0.1466198	total: 3m 3s	remaining: 43.7s
1616:	learn: 0.1465580	total: 3m 4s	remaining: 43.6s
1617:	learn: 0.1464440	total: 3m 4s	remaining: 43.5s
1618:	learn: 0.1463555	total: 3m 4s	remaining: 43.4s
1619:	learn: 0.1461968	total: 3m 4s	remaining: 43.2s
1620:	learn: 0.1460377	total: 3m 4s	remaining: 43.1s
1621:	learn: 0.1458507	total: 3m 4s	remaining: 43s
1622:	learn: 0.1457158	total: 3m 4s	remaining: 42.9s
1623:	learn: 0.1455893	total: 3m 4s	remaining: 42.8s
1624:	learn: 0.1454885	total: 3m 4s	remaining: 42.7s
1625:	learn: 0.1453718	total: 3m 5s	remaining: 42.6s
1626:	learn: 0.1452960	total: 3m 5s	remaining: 42.4s
1627:	learn: 0.1452145	total: 3m 5s	remaining: 42.3s
1628:	learn: 0.1450965	total: 3m 5s	remaining: 42.2s
1629:	learn: 0.1450280	total: 3m 5s	remaining: 42.1s
1630:	learn: 0.1448978	total: 3m 5s	remaining: 42s
1631:	learn: 0.1448070	total: 3m 5s	remaining: 41.9s
1632:	learn: 0.1447093	total: 3m 5s	remaining: 41.8s
1633:	learn: 0.1446656	total: 3m 5s	remaining: 41.6s
1634:	learn: 0.1445598	total: 3m 6s	remaining: 41.5s
1635:	learn: 0.1444240	total: 3m 6s	remaining: 41.4s
1636:	learn: 0.1442927	total: 3m 6s	remaining: 41.3s
1637:	learn: 0.1441188	total: 3m 6s	remaining: 41.2s
1638:	learn: 0.1439679	total: 3m 6s	remaining: 41.1s
1639:	learn: 0.1439016	total: 3m 6s	remaining: 40.9s
1640:	learn: 0.1438497	total: 3m 6s	remaining: 40.8s
1641:	learn: 0.1437954	total: 3m 6s	remaining: 40.7s
1642:	learn: 0.1437472	total: 3m 6s	remaining: 40.6s
1643:	learn: 0.1436241	total: 3m 6s	remaining: 40.5s
1644:	learn: 0.1435802	total: 3m 7s	remaining: 40.4s
1645:	learn: 0.1434961	total: 3m 7s	remaining: 40.3s
1646:	learn: 0.1433933	total: 3m 7s	remaining: 40.1s
1647:	learn: 0.1432922	total: 3m 7s	remaining: 40s
1648:	learn: 0.1431545	total: 3m 7s	remaining: 39.9s
1649:	learn: 0.1430787	total: 3m 7s	remaining: 39.8s
1650:	learn: 0.1429604	total: 3m 7s	remaining: 39.7s
1651:	learn: 0.1428586	total: 3m 7s	remaining: 39.6s
1652:	learn: 0.1427902	total: 3m 7s	remaining: 39.5s
1653:	learn: 0.1426967	total: 3m 8s	remaining: 39.3s
1654:	learn: 0.1426090	total: 3m 8s	remaining: 39.2s
1655:	learn: 0.1425165	total: 3m 8s	remaining: 39.1s
1656:	learn: 0.1423761	total: 3m 8s	remaining: 39s
1657:	learn: 0.1423321	total: 3m 8s	remaining: 38.9s
1658:	learn: 0.1422546	total: 3m 8s	remaining: 38.8s
1659:	learn: 0.1422059	total: 3m 8s	remaining: 38.7s
1660:	learn: 0.1420579	total: 3m 8s	remaining: 38.5s
1661:	learn: 0.1419888	total: 3m 8s	remaining: 38.4s
1662:	learn: 0.1419068	total: 3m 9s	remaining: 38.3s
1663:	learn: 0.1418097	total: 3m 9s	remaining: 38.2s
1664:	learn: 0.1416982	total: 3m 9s	remaining: 38.1s
1665:	learn: 0.1415419	total: 3m 9s	remaining: 38s
1666:	learn: 0.1414693	total: 3m 9s	remaining: 37.9s
1667:	learn: 0.1414055	total: 3m 9s	remaining: 37.7s
1668:	learn: 0.1413167	total: 3m 9s	remaining: 37.6s
1669:	learn: 0.1412341	total: 3m 9s	remaining: 37.5s
1670:	learn: 0.1411555	total: 3m 9s	remaining: 37.4s
1671:	learn: 0.1410636	total: 3m 10s	remaining: 37.3s
1672:	learn: 0.1410373	total: 3m 10s	remaining: 37.2s
1673:	learn: 0.1409450	total: 3m 10s	remaining: 37.1s
1674:	learn: 0.1409290	total: 3m 10s	remaining: 37s
1675:	learn: 0.1408141	total: 3m 10s	remaining: 36.8s
1676:	learn: 0.1407247	total: 3m 10s	remaining: 36.7s
1677:	learn: 0.1406332	total: 3m 10s	remaining: 36.6s
1678:	learn: 0.1405741	total: 3m 10s	remaining: 36.5s
1679:	learn: 0.1405373	total: 3m 10s	remaining: 36.4s
1680:	learn: 0.1404662	total: 3m 11s	remaining: 36.3s
1681:	learn: 0.1403821	total: 3m 11s	remaining: 36.1s
1682:	learn: 0.1403456	total: 3m 11s	remaining: 36s
1683:	learn: 0.1402851	total: 3m 11s	remaining: 35.9s
1684:	learn: 0.1401856	total: 3m 11s	remaining: 35.8s
1685:	learn: 0.1400896	total: 3m 11s	remaining: 35.7s
1686:	learn: 0.1399846	total: 3m 11s	remaining: 35.6s
1687:	learn: 0.1399132	total: 3m 11s	remaining: 35.5s
1688:	learn: 0.1398277	total: 3m 11s	remaining: 35.3s
1689:	learn: 0.1397145	total: 3m 12s	remaining: 35.2s
1690:	learn: 0.1396631	total: 3m 12s	remaining: 35.1s
1691:	learn: 0.1395646	total: 3m 12s	remaining: 35s
1692:	learn: 0.1395001	total: 3m 12s	remaining: 34.9s
1693:	learn: 0.1394085	total: 3m 12s	remaining: 34.8s
1694:	learn: 0.1393930	total: 3m 12s	remaining: 34.7s
1695:	learn: 0.1392785	total: 3m 12s	remaining: 34.5s
1696:	learn: 0.1391533	total: 3m 12s	remaining: 34.4s
1697:	learn: 0.1390743	total: 3m 12s	remaining: 34.3s
1698:	learn: 0.1390168	total: 3m 13s	remaining: 34.2s
1699:	learn: 0.1389654	total: 3m 13s	remaining: 34.1s
1700:	learn: 0.1388624	total: 3m 13s	remaining: 34s
1701:	learn: 0.1388268	total: 3m 13s	remaining: 33.9s
1702:	learn: 0.1387493	total: 3m 13s	remaining: 33.7s
1703:	learn: 0.1387035	total: 3m 13s	remaining: 33.6s
1704:	learn: 0.1385950	total: 3m 13s	remaining: 33.5s
1705:	learn: 0.1385186	total: 3m 13s	remaining: 33.4s
1706:	learn: 0.1384213	total: 3m 13s	remaining: 33.3s
1707:	learn: 0.1383168	total: 3m 14s	remaining: 33.2s
1708:	learn: 0.1382314	total: 3m 14s	remaining: 33.1s
1709:	learn: 0.1381785	total: 3m 14s	remaining: 32.9s
1710:	learn: 0.1380671	total: 3m 14s	remaining: 32.8s
1711:	learn: 0.1379556	total: 3m 14s	remaining: 32.7s
1712:	learn: 0.1379014	total: 3m 14s	remaining: 32.6s
1713:	learn: 0.1378340	total: 3m 14s	remaining: 32.5s
1714:	learn: 0.1377634	total: 3m 14s	remaining: 32.4s
1715:	learn: 0.1376751	total: 3m 14s	remaining: 32.3s
1716:	learn: 0.1376507	total: 3m 15s	remaining: 32.2s
1717:	learn: 0.1375769	total: 3m 15s	remaining: 32s
1718:	learn: 0.1375283	total: 3m 15s	remaining: 31.9s
1719:	learn: 0.1374070	total: 3m 15s	remaining: 31.8s
1720:	learn: 0.1373641	total: 3m 15s	remaining: 31.7s
