0:	learn: 0.9706221	total: 162ms	remaining: 5m 22s
1559:	learn: 0.4668289	total: 2m 25s	remaining: 41s
1560:	learn: 0.4667709	total: 2m 25s	remaining: 40.9s
1561:	learn: 0.4667080	total: 2m 25s	remaining: 40.8s
1562:	learn: 0.4666542	total: 2m 25s	remaining: 40.7s
1563:	learn: 0.4665873	total: 2m 25s	remaining: 40.6s
1564:	learn: 0.4665073	total: 2m 25s	remaining: 40.5s
1565:	learn: 0.4664441	total: 2m 25s	remaining: 40.5s
1566:	learn: 0.4663950	total: 2m 26s	remaining: 40.4s
1567:	learn: 0.4663219	total: 2m 26s	remaining: 40.3s
1568:	learn: 0.4662414	total: 2m 26s	remaining: 40.2s
1569:	learn: 0.4662019	total: 2m 26s	remaining: 40.1s
1570:	learn: 0.4661458	total: 2m 26s	remaining: 40s
1571:	learn: 0.4660912	total: 2m 26s	remaining: 39.9s
1572:	learn: 0.4660212	total: 2m 26s	remaining: 39.8s
1573:	learn: 0.4659497	total: 2m 26s	remaining: 39.7s
1574:	learn: 0.4659102	total: 2m 26s	remaining: 39.6s
1575:	learn: 0.4658745	total: 2m 26s	remaining: 39.5s
1576:	learn: 0.4657715	total: 2m 26s	remaining: 39.4s
1577:	learn: 0.4656761	total: 2m 27s	remaining: 39.3s
1578:	learn: 0.4656097	total: 2m 27s	remaining: 39.2s
1579:	learn: 0.4655448	total: 2m 27s	remaining: 39.1s
1580:	learn: 0.4654827	total: 2m 27s	remaining: 39s
1581:	learn: 0.4653110	total: 2m 27s	remaining: 39s
1582:	learn: 0.4652540	total: 2m 27s	remaining: 38.9s
1583:	learn: 0.4652256	total: 2m 27s	remaining: 38.8s
1584:	learn: 0.4651577	total: 2m 27s	remaining: 38.7s
1585:	learn: 0.4651504	total: 2m 27s	remaining: 38.6s
1586:	learn: 0.4651105	total: 2m 27s	remaining: 38.5s
1587:	learn: 0.4649691	total: 2m 27s	remaining: 38.4s
1588:	learn: 0.4649111	total: 2m 28s	remaining: 38.3s
1589:	learn: 0.4648063	total: 2m 28s	remaining: 38.2s
1590:	learn: 0.4647431	total: 2m 28s	remaining: 38.1s
1591:	learn: 0.4647211	total: 2m 28s	remaining: 38s
1592:	learn: 0.4646675	total: 2m 28s	remaining: 37.9s
1593:	learn: 0.4646541	total: 2m 28s	remaining: 37.8s
1594:	learn: 0.4646023	total: 2m 28s	remaining: 37.7s
1595:	learn: 0.4645505	total: 2m 28s	remaining: 37.6s
1596:	learn: 0.4644994	total: 2m 28s	remaining: 37.5s
1597:	learn: 0.4644652	total: 2m 28s	remaining: 37.4s
1598:	learn: 0.4644101	total: 2m 28s	remaining: 37.4s
1599:	learn: 0.4644025	total: 2m 29s	remaining: 37.3s
1600:	learn: 0.4643442	total: 2m 29s	remaining: 37.2s
1601:	learn: 0.4642432	total: 2m 29s	remaining: 37.1s
1602:	learn: 0.4642377	total: 2m 29s	remaining: 37s
1603:	learn: 0.4641655	total: 2m 29s	remaining: 36.9s
1604:	learn: 0.4640515	total: 2m 29s	remaining: 36.8s
1605:	learn: 0.4639880	total: 2m 29s	remaining: 36.7s
1606:	learn: 0.4639277	total: 2m 29s	remaining: 36.6s
1607:	learn: 0.4638225	total: 2m 29s	remaining: 36.5s
1608:	learn: 0.4637521	total: 2m 29s	remaining: 36.4s
1609:	learn: 0.4636880	total: 2m 29s	remaining: 36.3s
1610:	learn: 0.4635804	total: 2m 30s	remaining: 36.2s
1611:	learn: 0.4634643	total: 2m 30s	remaining: 36.1s
1612:	learn: 0.4634036	total: 2m 30s	remaining: 36s
1613:	learn: 0.4633392	total: 2m 30s	remaining: 35.9s
1614:	learn: 0.4632938	total: 2m 30s	remaining: 35.8s
1615:	learn: 0.4632456	total: 2m 30s	remaining: 35.7s
1616:	learn: 0.4631984	total: 2m 30s	remaining: 35.7s
1617:	learn: 0.4631508	total: 2m 30s	remaining: 35.6s
1618:	learn: 0.4630977	total: 2m 30s	remaining: 35.5s
1619:	learn: 0.4630337	total: 2m 30s	remaining: 35.4s
1620:	learn: 0.4629774	total: 2m 30s	remaining: 35.3s
1621:	learn: 0.4628685	total: 2m 30s	remaining: 35.2s
1622:	learn: 0.4628575	total: 2m 31s	remaining: 35.1s
1623:	learn: 0.4628029	total: 2m 31s	remaining: 35s
1624:	learn: 0.4626986	total: 2m 31s	remaining: 34.9s
1625:	learn: 0.4625957	total: 2m 31s	remaining: 34.8s
1626:	learn: 0.4625418	total: 2m 31s	remaining: 34.7s
1627:	learn: 0.4625022	total: 2m 31s	remaining: 34.6s
1628:	learn: 0.4624739	total: 2m 31s	remaining: 34.5s
1629:	learn: 0.4623878	total: 2m 31s	remaining: 34.4s
1630:	learn: 0.4623150	total: 2m 31s	remaining: 34.3s
1631:	learn: 0.4622437	total: 2m 31s	remaining: 34.2s
1632:	learn: 0.4622298	total: 2m 31s	remaining: 34.2s
1633:	learn: 0.4621864	total: 2m 32s	remaining: 34.1s
1634:	learn: 0.4621437	total: 2m 32s	remaining: 34s
1635:	learn: 0.4620505	total: 2m 32s	remaining: 33.9s
1636:	learn: 0.4620115	total: 2m 32s	remaining: 33.8s
1637:	learn: 0.4618731	total: 2m 32s	remaining: 33.7s
1638:	learn: 0.4617996	total: 2m 32s	remaining: 33.6s
1639:	learn: 0.4617471	total: 2m 32s	remaining: 33.5s
1640:	learn: 0.4616872	total: 2m 32s	remaining: 33.4s
1641:	learn: 0.4616206	total: 2m 32s	remaining: 33.3s
1642:	learn: 0.4615920	total: 2m 32s	remaining: 33.2s
1643:	learn: 0.4615872	total: 2m 32s	remaining: 33.1s
1644:	learn: 0.4615273	total: 2m 33s	remaining: 33s
1645:	learn: 0.4614834	total: 2m 33s	remaining: 32.9s
1646:	learn: 0.4614136	total: 2m 33s	remaining: 32.8s
1647:	learn: 0.4613579	total: 2m 33s	remaining: 32.7s
1648:	learn: 0.4613158	total: 2m 33s	remaining: 32.7s
1649:	learn: 0.4612144	total: 2m 33s	remaining: 32.6s
1650:	learn: 0.4611518	total: 2m 33s	remaining: 32.5s
1651:	learn: 0.4610508	total: 2m 33s	remaining: 32.4s
1652:	learn: 0.4610456	total: 2m 33s	remaining: 32.3s
1653:	learn: 0.4610098	total: 2m 33s	remaining: 32.2s
1654:	learn: 0.4608515	total: 2m 33s	remaining: 32.1s
1655:	learn: 0.4608021	total: 2m 34s	remaining: 32s
1656:	learn: 0.4607210	total: 2m 34s	remaining: 31.9s
1657:	learn: 0.4606802	total: 2m 34s	remaining: 31.8s
1658:	learn: 0.4606087	total: 2m 34s	remaining: 31.7s
1659:	learn: 0.4605336	total: 2m 34s	remaining: 31.6s
1660:	learn: 0.4604606	total: 2m 34s	remaining: 31.5s
1661:	learn: 0.4604107	total: 2m 34s	remaining: 31.4s
1662:	learn: 0.4603096	total: 2m 34s	remaining: 31.3s
1663:	learn: 0.4602561	total: 2m 34s	remaining: 31.2s
1664:	learn: 0.4601740	total: 2m 34s	remaining: 31.2s
1665:	learn: 0.4601095	total: 2m 34s	remaining: 31.1s
1666:	learn: 0.4600578	total: 2m 35s	remaining: 31s
1667:	learn: 0.4599934	total: 2m 35s	remaining: 30.9s
1668:	learn: 0.4599456	total: 2m 35s	remaining: 30.8s
1669:	learn: 0.4598822	total: 2m 35s	remaining: 30.7s
1670:	learn: 0.4598338	total: 2m 35s	remaining: 30.6s
1671:	learn: 0.4597501	total: 2m 35s	remaining: 30.5s
1672:	learn: 0.4596857	total: 2m 35s	remaining: 30.4s
1673:	learn: 0.4596401	total: 2m 35s	remaining: 30.3s
1674:	learn: 0.4595863	total: 2m 35s	remaining: 30.2s
1675:	learn: 0.4595189	total: 2m 35s	remaining: 30.1s
1676:	learn: 0.4594887	total: 2m 35s	remaining: 30s
1677:	learn: 0.4594856	total: 2m 35s	remaining: 29.9s
1678:	learn: 0.4594278	total: 2m 36s	remaining: 29.8s
1679:	learn: 0.4593705	total: 2m 36s	remaining: 29.7s
1680:	learn: 0.4593231	total: 2m 36s	remaining: 29.6s
1681:	learn: 0.4593037	total: 2m 36s	remaining: 29.6s
1682:	learn: 0.4592195	total: 2m 36s	remaining: 29.5s
1683:	learn: 0.4591325	total: 2m 36s	remaining: 29.4s
1684:	learn: 0.4591028	total: 2m 36s	remaining: 29.3s
1685:	learn: 0.4590582	total: 2m 36s	remaining: 29.2s
1686:	learn: 0.4589959	total: 2m 36s	remaining: 29.1s
1687:	learn: 0.4589871	total: 2m 36s	remaining: 29s
1688:	learn: 0.4589608	total: 2m 36s	remaining: 28.9s
1689:	learn: 0.4589179	total: 2m 37s	remaining: 28.8s
1690:	learn: 0.4588762	total: 2m 37s	remaining: 28.7s
1691:	learn: 0.4588343	total: 2m 37s	remaining: 28.6s
1692:	learn: 0.4587980	total: 2m 37s	remaining: 28.5s
1693:	learn: 0.4586998	total: 2m 37s	remaining: 28.4s
1694:	learn: 0.4585704	total: 2m 37s	remaining: 28.3s
1695:	learn: 0.4585190	total: 2m 37s	remaining: 28.2s
1696:	learn: 0.4584753	total: 2m 37s	remaining: 28.2s
1697:	learn: 0.4584210	total: 2m 37s	remaining: 28.1s
1698:	learn: 0.4583882	total: 2m 37s	remaining: 28s
1699:	learn: 0.4583429	total: 2m 37s	remaining: 27.9s
1700:	learn: 0.4582646	total: 2m 38s	remaining: 27.8s
1701:	learn: 0.4582033	total: 2m 38s	remaining: 27.7s
1702:	learn: 0.4580505	total: 2m 38s	remaining: 27.6s
1703:	learn: 0.4580274	total: 2m 38s	remaining: 27.5s
1704:	learn: 0.4579883	total: 2m 38s	remaining: 27.4s
1705:	learn: 0.4579420	total: 2m 38s	remaining: 27.3s
1706:	learn: 0.4578815	total: 2m 38s	remaining: 27.2s
1707:	learn: 0.4578280	total: 2m 38s	remaining: 27.1s
1708:	learn: 0.4577738	total: 2m 38s	remaining: 27s
1709:	learn: 0.4576820	total: 2m 38s	remaining: 26.9s
1710:	learn: 0.4575611	total: 2m 38s	remaining: 26.8s
1711:	learn: 0.4574685	total: 2m 39s	remaining: 26.8s
1712:	learn: 0.4573854	total: 2m 39s	remaining: 26.7s
1713:	learn: 0.4573309	total: 2m 39s	remaining: 26.6s
1714:	learn: 0.4572674	total: 2m 39s	remaining: 26.5s
1715:	learn: 0.4572045	total: 2m 39s	remaining: 26.4s
1716:	learn: 0.4571950	total: 2m 39s	remaining: 26.3s
1717:	learn: 0.4571229	total: 2m 39s	remaining: 26.2s
1718:	learn: 0.4571150	total: 2m 39s	remaining: 26.1s
1719:	learn: 0.4570612	total: 2m 39s	remaining: 26s
1720:	learn: 0.4569856	total: 2m 39s	remaining: 25.9s
1721:	learn: 0.4568471	total: 2m 39s	remaining: 25.8s
1722:	learn: 0.4567463	total: 2m 40s	remaining: 25.7s
1723:	learn: 0.4566710	total: 2m 40s	remaining: 25.6s
1724:	learn: 0.4566503	total: 2m 40s	remaining: 25.5s
1725:	learn: 0.4566040	total: 2m 40s	remaining: 25.4s
1726:	learn: 0.4565978	total: 2m 40s	remaining: 25.3s
1727:	learn: 0.4565672	total: 2m 40s	remaining: 25.3s
1728:	learn: 0.4565092	total: 2m 40s	remaining: 25.2s
1729:	learn: 0.4564059	total: 2m 40s	remaining: 25.1s
1730:	learn: 0.4563229	total: 2m 40s	remaining: 25s
1731:	learn: 0.4562811	total: 2m 40s	remaining: 24.9s
1732:	learn: 0.4562319	total: 2m 40s	remaining: 24.8s
1733:	learn: 0.4561631	total: 2m 40s	remaining: 24.7s
1734:	learn: 0.4561165	total: 2m 41s	remaining: 24.6s
1735:	learn: 0.4560301	total: 2m 41s	remaining: 24.5s
1736:	learn: 0.4558891	total: 2m 41s	remaining: 24.4s
1737:	learn: 0.4558450	total: 2m 41s	remaining: 24.3s
1738:	learn: 0.4557109	total: 2m 41s	remaining: 24.2s
1739:	learn: 0.4556664	total: 2m 41s	remaining: 24.1s
1740:	learn: 0.4556188	total: 2m 41s	remaining: 24s
1741:	learn: 0.4555787	total: 2m 41s	remaining: 23.9s
1742:	learn: 0.4555204	total: 2m 41s	remaining: 23.8s
1743:	learn: 0.4554956	total: 2m 41s	remaining: 23.8s
1744:	learn: 0.4554348	total: 2m 41s	remaining: 23.7s
1745:	learn: 0.4553736	total: 2m 42s	remaining: 23.6s
1746:	learn: 0.4553222	total: 2m 42s	remaining: 23.5s
1747:	learn: 0.4552660	total: 2m 42s	remaining: 23.4s
1748:	learn: 0.4551458	total: 2m 42s	remaining: 23.3s
1749:	learn: 0.4550750	total: 2m 42s	remaining: 23.2s
1750:	learn: 0.4550134	total: 2m 42s	remaining: 23.1s
1751:	learn: 0.4549287	total: 2m 42s	remaining: 23s
1752:	learn: 0.4548417	total: 2m 42s	remaining: 22.9s
1753:	learn: 0.4547899	total: 2m 42s	remaining: 22.8s
1754:	learn: 0.4547484	total: 2m 42s	remaining: 22.7s
1755:	learn: 0.4547346	total: 2m 42s	remaining: 22.6s
1756:	learn: 0.4546736	total: 2m 42s	remaining: 22.5s
1757:	learn: 0.4545900	total: 2m 43s	remaining: 22.4s
1758:	learn: 0.4545340	total: 2m 43s	remaining: 22.4s
1759:	learn: 0.4544582	total: 2m 43s	remaining: 22.3s
1760:	learn: 0.4544222	total: 2m 43s	remaining: 22.2s
1761:	learn: 0.4543761	total: 2m 43s	remaining: 22.1s
1762:	learn: 0.4543722	total: 2m 43s	remaining: 22s
1763:	learn: 0.4543197	total: 2m 43s	remaining: 21.9s
1764:	learn: 0.4542470	total: 2m 43s	remaining: 21.8s
1765:	learn: 0.4540973	total: 2m 43s	remaining: 21.7s
1766:	learn: 0.4540671	total: 2m 43s	remaining: 21.6s
1767:	learn: 0.4540263	total: 2m 44s	remaining: 21.5s
1768:	learn: 0.4539484	total: 2m 44s	remaining: 21.4s
1769:	learn: 0.4538213	total: 2m 44s	remaining: 21.3s
1770:	learn: 0.4538064	total: 2m 44s	remaining: 21.2s
1771:	learn: 0.4537287	total: 2m 44s	remaining: 21.1s
1772:	learn: 0.4536464	total: 2m 44s	remaining: 21.1s
1773:	learn: 0.4535863	total: 2m 44s	remaining: 21s
1774:	learn: 0.4535428	total: 2m 44s	remaining: 20.9s
1775:	learn: 0.4534083	total: 2m 44s	remaining: 20.8s
1776:	learn: 0.4533396	total: 2m 44s	remaining: 20.7s
1777:	learn: 0.4532980	total: 2m 44s	remaining: 20.6s
1778:	learn: 0.4532205	total: 2m 44s	remaining: 20.5s
1779:	learn: 0.4531706	total: 2m 45s	remaining: 20.4s
1780:	learn: 0.4531147	total: 2m 45s	remaining: 20.3s
1781:	learn: 0.4530531	total: 2m 45s	remaining: 20.2s
1782:	learn: 0.4530138	total: 2m 45s	remaining: 20.1s
1783:	learn: 0.4529937	total: 2m 45s	remaining: 20s
1784:	learn: 0.4529221	total: 2m 45s	remaining: 19.9s
1785:	learn: 0.4528407	total: 2m 45s	remaining: 19.8s
1786:	learn: 0.4527339	total: 2m 45s	remaining: 19.8s
1787:	learn: 0.4526996	total: 2m 45s	remaining: 19.7s
1788:	learn: 0.4525905	total: 2m 45s	remaining: 19.6s
1789:	learn: 0.4525368	total: 2m 45s	remaining: 19.5s
1790:	learn: 0.4525095	total: 2m 46s	remaining: 19.4s
1791:	learn: 0.4524488	total: 2m 46s	remaining: 19.3s
1792:	learn: 0.4523845	total: 2m 46s	remaining: 19.2s
1793:	learn: 0.4522738	total: 2m 46s	remaining: 19.1s
1794:	learn: 0.4522542	total: 2m 46s	remaining: 19s
1795:	learn: 0.4521737	total: 2m 46s	remaining: 18.9s
1796:	learn: 0.4520475	total: 2m 46s	remaining: 18.8s
1797:	learn: 0.4519979	total: 2m 46s	remaining: 18.7s
1798:	learn: 0.4519539	total: 2m 46s	remaining: 18.6s
1799:	learn: 0.4519439	total: 2m 46s	remaining: 18.5s
1800:	learn: 0.4518660	total: 2m 46s	remaining: 18.4s
1801:	learn: 0.4517827	total: 2m 47s	remaining: 18.4s
1802:	learn: 0.4517310	total: 2m 47s	remaining: 18.3s
1803:	learn: 0.4516510	total: 2m 47s	remaining: 18.2s
1804:	learn: 0.4515894	total: 2m 47s	remaining: 18.1s
1805:	learn: 0.4515453	total: 2m 47s	remaining: 18s
1806:	learn: 0.4514607	total: 2m 47s	remaining: 17.9s
1807:	learn: 0.4514210	total: 2m 47s	remaining: 17.8s
1808:	learn: 0.4513714	total: 2m 47s	remaining: 17.7s
1809:	learn: 0.4512384	total: 2m 47s	remaining: 17.6s
1810:	learn: 0.4511688	total: 2m 47s	remaining: 17.5s
1811:	learn: 0.4511395	total: 2m 47s	remaining: 17.4s
1812:	learn: 0.4510929	total: 2m 47s	remaining: 17.3s
1813:	learn: 0.4510168	total: 2m 48s	remaining: 17.2s
1814:	learn: 0.4509644	total: 2m 48s	remaining: 17.1s
1815:	learn: 0.4509046	total: 2m 48s	remaining: 17.1s
1816:	learn: 0.4508576	total: 2m 48s	remaining: 17s
1817:	learn: 0.4507818	total: 2m 48s	remaining: 16.9s
1818:	learn: 0.4507078	total: 2m 48s	remaining: 16.8s
1819:	learn: 0.4505807	total: 2m 48s	remaining: 16.7s
1820:	learn: 0.4505122	total: 2m 48s	remaining: 16.6s
1821:	learn: 0.4504429	total: 2m 48s	remaining: 16.5s
1822:	learn: 0.4504101	total: 2m 48s	remaining: 16.4s
1823:	learn: 0.4502729	total: 2m 49s	remaining: 16.3s
1824:	learn: 0.4502030	total: 2m 49s	remaining: 16.2s
1825:	learn: 0.4501555	total: 2m 49s	remaining: 16.1s
1826:	learn: 0.4501131	total: 2m 49s	remaining: 16s
1827:	learn: 0.4500341	total: 2m 49s	remaining: 15.9s
1828:	learn: 0.4499594	total: 2m 49s	remaining: 15.9s
1829:	learn: 0.4499051	total: 2m 49s	remaining: 15.8s
1830:	learn: 0.4498604	total: 2m 49s	remaining: 15.7s
1831:	learn: 0.4497946	total: 2m 49s	remaining: 15.6s
1832:	learn: 0.4497496	total: 2m 49s	remaining: 15.5s
1833:	learn: 0.4496773	total: 2m 50s	remaining: 15.4s
1834:	learn: 0.4496693	total: 2m 50s	remaining: 15.3s
1835:	learn: 0.4496075	total: 2m 50s	remaining: 15.2s
1836:	learn: 0.4495588	total: 2m 50s	remaining: 15.1s
1837:	learn: 0.4495300	total: 2m 50s	remaining: 15s
1838:	learn: 0.4494566	total: 2m 50s	remaining: 14.9s
1839:	learn: 0.4493849	total: 2m 50s	remaining: 14.8s
1840:	learn: 0.4493224	total: 2m 50s	remaining: 14.7s
1841:	learn: 0.4491992	total: 2m 50s	remaining: 14.6s
1842:	learn: 0.4491268	total: 2m 50s	remaining: 14.6s
1843:	learn: 0.4490605	total: 2m 50s	remaining: 14.5s
1844:	learn: 0.4489911	total: 2m 51s	remaining: 14.4s
1845:	learn: 0.4489363	total: 2m 51s	remaining: 14.3s
1846:	learn: 0.4488791	total: 2m 51s	remaining: 14.2s
1847:	learn: 0.4488256	total: 2m 51s	remaining: 14.1s
1848:	learn: 0.4487197	total: 2m 51s	remaining: 14s
1849:	learn: 0.4486983	total: 2m 51s	remaining: 13.9s
1850:	learn: 0.4486927	total: 2m 51s	remaining: 13.8s
1851:	learn: 0.4486356	total: 2m 51s	remaining: 13.7s
1852:	learn: 0.4485948	total: 2m 51s	remaining: 13.6s
1853:	learn: 0.4485493	total: 2m 51s	remaining: 13.5s
1854:	learn: 0.4485141	total: 2m 51s	remaining: 13.4s
1855:	learn: 0.4484950	total: 2m 51s	remaining: 13.3s
1856:	learn: 0.4484451	total: 2m 52s	remaining: 13.2s
1857:	learn: 0.4484045	total: 2m 52s	remaining: 13.2s
1858:	learn: 0.4483585	total: 2m 52s	remaining: 13.1s
1859:	learn: 0.4482992	total: 2m 52s	remaining: 13s
1860:	learn: 0.4482311	total: 2m 52s	remaining: 12.9s
1861:	learn: 0.4481731	total: 2m 52s	remaining: 12.8s
1862:	learn: 0.4481497	total: 2m 52s	remaining: 12.7s
1863:	learn: 0.4480833	total: 2m 52s	remaining: 12.6s
1864:	learn: 0.4480488	total: 2m 52s	remaining: 12.5s
1865:	learn: 0.4479863	total: 2m 52s	remaining: 12.4s
1866:	learn: 0.4479219	total: 2m 52s	remaining: 12.3s
1867:	learn: 0.4477489	total: 2m 52s	remaining: 12.2s
1868:	learn: 0.4477030	total: 2m 53s	remaining: 12.1s
1869:	learn: 0.4476613	total: 2m 53s	remaining: 12s
1870:	learn: 0.4475813	total: 2m 53s	remaining: 11.9s
1871:	learn: 0.4474584	total: 2m 53s	remaining: 11.9s
1872:	learn: 0.4473560	total: 2m 53s	remaining: 11.8s
1873:	learn: 0.4472287	total: 2m 53s	remaining: 11.7s
1874:	learn: 0.4471811	total: 2m 53s	remaining: 11.6s
1875:	learn: 0.4471404	total: 2m 53s	remaining: 11.5s
1876:	learn: 0.4471029	total: 2m 53s	remaining: 11.4s
1877:	learn: 0.4469341	total: 2m 53s	remaining: 11.3s
1878:	learn: 0.4468498	total: 2m 53s	remaining: 11.2s
1879:	learn: 0.4468071	total: 2m 54s	remaining: 11.1s
1880:	learn: 0.4467509	total: 2m 54s	remaining: 11s
1881:	learn: 0.4466831	total: 2m 54s	remaining: 10.9s
1882:	learn: 0.4465675	total: 2m 54s	remaining: 10.8s
1883:	learn: 0.4465258	total: 2m 54s	remaining: 10.7s
1884:	learn: 0.4465056	total: 2m 54s	remaining: 10.6s
1885:	learn: 0.4463895	total: 2m 54s	remaining: 10.6s
1886:	learn: 0.4463301	total: 2m 54s	remaining: 10.5s
1887:	learn: 0.4462835	total: 2m 54s	remaining: 10.4s
1888:	learn: 0.4462138	total: 2m 54s	remaining: 10.3s
1889:	learn: 0.4461515	total: 2m 55s	remaining: 10.2s
1890:	learn: 0.4461038	total: 2m 55s	remaining: 10.1s
1891:	learn: 0.4461003	total: 2m 55s	remaining: 10s
1892:	learn: 0.4460690	total: 2m 55s	remaining: 9.91s
1893:	learn: 0.4460213	total: 2m 55s	remaining: 9.81s
1894:	learn: 0.4459750	total: 2m 55s	remaining: 9.72s
1895:	learn: 0.4459178	total: 2m 55s	remaining: 9.63s
1896:	learn: 0.4458629	total: 2m 55s	remaining: 9.54s
1897:	learn: 0.4458252	total: 2m 55s	remaining: 9.44s
1898:	learn: 0.4458037	total: 2m 55s	remaining: 9.35s
1899:	learn: 0.4457340	total: 2m 55s	remaining: 9.26s
1900:	learn: 0.4455875	total: 2m 55s	remaining: 9.16s
1901:	learn: 0.4454648	total: 2m 56s	remaining: 9.07s
1902:	learn: 0.4453980	total: 2m 56s	remaining: 8.98s
1903:	learn: 0.4453475	total: 2m 56s	remaining: 8.88s
1904:	learn: 0.4452699	total: 2m 56s	remaining: 8.79s
1905:	learn: 0.4450804	total: 2m 56s	remaining: 8.7s
1906:	learn: 0.4450301	total: 2m 56s	remaining: 8.61s
1907:	learn: 0.4449677	total: 2m 56s	remaining: 8.52s
1908:	learn: 0.4448829	total: 2m 56s	remaining: 8.42s
1909:	learn: 0.4447855	total: 2m 56s	remaining: 8.33s
1910:	learn: 0.4447126	total: 2m 56s	remaining: 8.24s
1911:	learn: 0.4447063	total: 2m 56s	remaining: 8.14s
1912:	learn: 0.4446628	total: 2m 57s	remaining: 8.05s
1913:	learn: 0.4445267	total: 2m 57s	remaining: 7.96s
1914:	learn: 0.4444886	total: 2m 57s	remaining: 7.87s
1915:	learn: 0.4444329	total: 2m 57s	remaining: 7.78s
1916:	learn: 0.4443604	total: 2m 57s	remaining: 7.68s
1917:	learn: 0.4443378	total: 2m 57s	remaining: 7.59s
1918:	learn: 0.4442810	total: 2m 57s	remaining: 7.5s
1919:	learn: 0.4442410	total: 2m 57s	remaining: 7.4s
1920:	learn: 0.4442096	total: 2m 57s	remaining: 7.31s
1921:	learn: 0.4441393	total: 2m 57s	remaining: 7.22s
1922:	learn: 0.4440547	total: 2m 57s	remaining: 7.13s
1923:	learn: 0.4439940	total: 2m 58s	remaining: 7.03s
1924:	learn: 0.4439422	total: 2m 58s	remaining: 6.94s
1925:	learn: 0.4438845	total: 2m 58s	remaining: 6.85s
1926:	learn: 0.4437821	total: 2m 58s	remaining: 6.75s
1927:	learn: 0.4437211	total: 2m 58s	remaining: 6.66s
1928:	learn: 0.4436782	total: 2m 58s	remaining: 6.57s
1929:	learn: 0.4436118	total: 2m 58s	remaining: 6.48s
1930:	learn: 0.4435479	total: 2m 58s	remaining: 6.38s
1931:	learn: 0.4433722	total: 2m 58s	remaining: 6.29s
1932:	learn: 0.4432532	total: 2m 58s	remaining: 6.2s
1933:	learn: 0.4431969	total: 2m 58s	remaining: 6.11s
1934:	learn: 0.4431481	total: 2m 59s	remaining: 6.01s
1935:	learn: 0.4430870	total: 2m 59s	remaining: 5.92s
1936:	learn: 0.4430116	total: 2m 59s	remaining: 5.83s
1937:	learn: 0.4429594	total: 2m 59s	remaining: 5.74s
1938:	learn: 0.4429257	total: 2m 59s	remaining: 5.64s
1939:	learn: 0.4428566	total: 2m 59s	remaining: 5.55s
1940:	learn: 0.4428082	total: 2m 59s	remaining: 5.46s
1941:	learn: 0.4427332	total: 2m 59s	remaining: 5.37s
1942:	learn: 0.4426836	total: 2m 59s	remaining: 5.27s
1943:	learn: 0.4426493	total: 2m 59s	remaining: 5.18s
1944:	learn: 0.4424860	total: 2m 59s	remaining: 5.09s
1945:	learn: 0.4424301	total: 3m	remaining: 5s
1946:	learn: 0.4423734	total: 3m	remaining: 4.9s
1947:	learn: 0.4423348	total: 3m	remaining: 4.81s
1948:	learn: 0.4422579	total: 3m	remaining: 4.72s
1949:	learn: 0.4422010	total: 3m	remaining: 4.63s
1950:	learn: 0.4421760	total: 3m	remaining: 4.53s
1951:	learn: 0.4420633	total: 3m	remaining: 4.44s
1952:	learn: 0.4419969	total: 3m	remaining: 4.35s
1953:	learn: 0.4419549	total: 3m	remaining: 4.26s
1954:	learn: 0.4418879	total: 3m	remaining: 4.16s
1955:	learn: 0.4418046	total: 3m 1s	remaining: 4.07s
1956:	learn: 0.4417442	total: 3m 1s	remaining: 3.98s
1957:	learn: 0.4416954	total: 3m 1s	remaining: 3.89s
1958:	learn: 0.4415978	total: 3m 1s	remaining: 3.79s
1959:	learn: 0.4414965	total: 3m 1s	remaining: 3.7s
1960:	learn: 0.4414489	total: 3m 1s	remaining: 3.61s
1961:	learn: 0.4414266	total: 3m 1s	remaining: 3.52s
1962:	learn: 0.4412760	total: 3m 1s	remaining: 3.42s
1963:	learn: 0.4412107	total: 3m 1s	remaining: 3.33s
1964:	learn: 0.4411185	total: 3m 1s	remaining: 3.24s
1965:	learn: 0.4409726	total: 3m 1s	remaining: 3.15s
1966:	learn: 0.4409058	total: 3m 1s	remaining: 3.05s
1967:	learn: 0.4408570	total: 3m 2s	remaining: 2.96s
1968:	learn: 0.4408052	total: 3m 2s	remaining: 2.87s
1969:	learn: 0.4407654	total: 3m 2s	remaining: 2.77s
1970:	learn: 0.4407195	total: 3m 2s	remaining: 2.68s
1971:	learn: 0.4406736	total: 3m 2s	remaining: 2.59s
1972:	learn: 0.4404951	total: 3m 2s	remaining: 2.5s
1973:	learn: 0.4404302	total: 3m 2s	remaining: 2.4s
1974:	learn: 0.4402916	total: 3m 2s	remaining: 2.31s
1975:	learn: 0.4402824	total: 3m 2s	remaining: 2.22s
1976:	learn: 0.4402416	total: 3m 2s	remaining: 2.13s
