0:	learn: 0.9359492	total: 90.1ms	remaining: 3m
803:	learn: 0.2221698	total: 54.8s	remaining: 1m 21s
804:	learn: 0.2221232	total: 54.9s	remaining: 1m 21s
805:	learn: 0.2218220	total: 54.9s	remaining: 1m 21s
806:	learn: 0.2213882	total: 55s	remaining: 1m 21s
807:	learn: 0.2212895	total: 55.1s	remaining: 1m 21s
808:	learn: 0.2211999	total: 55.1s	remaining: 1m 21s
809:	learn: 0.2211525	total: 55.2s	remaining: 1m 21s
810:	learn: 0.2207847	total: 55.3s	remaining: 1m 21s
811:	learn: 0.2205566	total: 55.3s	remaining: 1m 20s
812:	learn: 0.2203885	total: 55.4s	remaining: 1m 20s
813:	learn: 0.2202542	total: 55.5s	remaining: 1m 20s
814:	learn: 0.2201194	total: 55.5s	remaining: 1m 20s
815:	learn: 0.2198970	total: 55.6s	remaining: 1m 20s
816:	learn: 0.2197645	total: 55.7s	remaining: 1m 20s
817:	learn: 0.2197114	total: 55.8s	remaining: 1m 20s
818:	learn: 0.2194756	total: 55.8s	remaining: 1m 20s
819:	learn: 0.2192352	total: 55.9s	remaining: 1m 20s
820:	learn: 0.2190531	total: 56s	remaining: 1m 20s
821:	learn: 0.2188932	total: 56s	remaining: 1m 20s
822:	learn: 0.2186391	total: 56.1s	remaining: 1m 20s
823:	learn: 0.2185367	total: 56.2s	remaining: 1m 20s
824:	learn: 0.2184426	total: 56.2s	remaining: 1m 20s
825:	learn: 0.2182088	total: 56.3s	remaining: 1m 20s
826:	learn: 0.2180245	total: 56.4s	remaining: 1m 19s
827:	learn: 0.2179088	total: 56.5s	remaining: 1m 19s
828:	learn: 0.2178462	total: 56.5s	remaining: 1m 19s
829:	learn: 0.2176661	total: 56.6s	remaining: 1m 19s
830:	learn: 0.2174415	total: 56.7s	remaining: 1m 19s
831:	learn: 0.2172958	total: 56.8s	remaining: 1m 19s
832:	learn: 0.2171367	total: 56.9s	remaining: 1m 19s
833:	learn: 0.2169550	total: 57s	remaining: 1m 19s
834:	learn: 0.2168014	total: 57s	remaining: 1m 19s
835:	learn: 0.2166122	total: 57.1s	remaining: 1m 19s
836:	learn: 0.2165688	total: 57.2s	remaining: 1m 19s
837:	learn: 0.2163525	total: 57.3s	remaining: 1m 19s
838:	learn: 0.2161841	total: 57.4s	remaining: 1m 19s
839:	learn: 0.2159538	total: 57.4s	remaining: 1m 19s
840:	learn: 0.2157629	total: 57.5s	remaining: 1m 19s
841:	learn: 0.2155756	total: 57.6s	remaining: 1m 19s
842:	learn: 0.2153586	total: 57.7s	remaining: 1m 19s
843:	learn: 0.2152161	total: 57.8s	remaining: 1m 19s
844:	learn: 0.2151032	total: 57.9s	remaining: 1m 19s
845:	learn: 0.2149112	total: 58s	remaining: 1m 19s
846:	learn: 0.2146852	total: 58s	remaining: 1m 19s
847:	learn: 0.2146169	total: 58.1s	remaining: 1m 18s
848:	learn: 0.2145181	total: 58.2s	remaining: 1m 18s
849:	learn: 0.2143099	total: 58.3s	remaining: 1m 18s
850:	learn: 0.2141646	total: 58.3s	remaining: 1m 18s
851:	learn: 0.2139190	total: 58.4s	remaining: 1m 18s
852:	learn: 0.2137678	total: 58.5s	remaining: 1m 18s
853:	learn: 0.2134749	total: 58.6s	remaining: 1m 18s
854:	learn: 0.2133221	total: 58.6s	remaining: 1m 18s
855:	learn: 0.2131990	total: 58.7s	remaining: 1m 18s
856:	learn: 0.2130453	total: 58.8s	remaining: 1m 18s
857:	learn: 0.2128927	total: 58.8s	remaining: 1m 18s
858:	learn: 0.2127371	total: 58.9s	remaining: 1m 18s
859:	learn: 0.2126285	total: 59s	remaining: 1m 18s
860:	learn: 0.2124201	total: 59.1s	remaining: 1m 18s
861:	learn: 0.2122453	total: 59.1s	remaining: 1m 18s
862:	learn: 0.2120220	total: 59.2s	remaining: 1m 17s
863:	learn: 0.2117681	total: 59.3s	remaining: 1m 17s
864:	learn: 0.2114742	total: 59.3s	remaining: 1m 17s
865:	learn: 0.2112086	total: 59.4s	remaining: 1m 17s
866:	learn: 0.2110105	total: 59.5s	remaining: 1m 17s
867:	learn: 0.2108330	total: 59.6s	remaining: 1m 17s
868:	learn: 0.2106686	total: 59.6s	remaining: 1m 17s
869:	learn: 0.2106439	total: 59.7s	remaining: 1m 17s
870:	learn: 0.2104840	total: 59.8s	remaining: 1m 17s
871:	learn: 0.2102225	total: 59.9s	remaining: 1m 17s
872:	learn: 0.2100765	total: 59.9s	remaining: 1m 17s
873:	learn: 0.2098793	total: 1m	remaining: 1m 17s
874:	learn: 0.2097101	total: 1m	remaining: 1m 17s
875:	learn: 0.2095356	total: 1m	remaining: 1m 17s
876:	learn: 0.2093569	total: 1m	remaining: 1m 17s
877:	learn: 0.2091451	total: 1m	remaining: 1m 17s
878:	learn: 0.2090225	total: 1m	remaining: 1m 16s
879:	learn: 0.2088886	total: 1m	remaining: 1m 16s
880:	learn: 0.2086900	total: 1m	remaining: 1m 16s
881:	learn: 0.2084863	total: 1m	remaining: 1m 16s
882:	learn: 0.2084353	total: 1m	remaining: 1m 16s
883:	learn: 0.2082239	total: 1m	remaining: 1m 16s
884:	learn: 0.2079633	total: 1m	remaining: 1m 16s
885:	learn: 0.2077704	total: 1m	remaining: 1m 16s
886:	learn: 0.2075632	total: 1m	remaining: 1m 16s
887:	learn: 0.2074571	total: 1m	remaining: 1m 16s
888:	learn: 0.2072821	total: 1m 1s	remaining: 1m 16s
889:	learn: 0.2070300	total: 1m 1s	remaining: 1m 16s
890:	learn: 0.2068007	total: 1m 1s	remaining: 1m 16s
891:	learn: 0.2066312	total: 1m 1s	remaining: 1m 16s
892:	learn: 0.2064916	total: 1m 1s	remaining: 1m 16s
893:	learn: 0.2062245	total: 1m 1s	remaining: 1m 15s
894:	learn: 0.2059943	total: 1m 1s	remaining: 1m 15s
895:	learn: 0.2059050	total: 1m 1s	remaining: 1m 15s
896:	learn: 0.2056740	total: 1m 1s	remaining: 1m 15s
897:	learn: 0.2054755	total: 1m 1s	remaining: 1m 15s
898:	learn: 0.2051317	total: 1m 1s	remaining: 1m 15s
899:	learn: 0.2048895	total: 1m 1s	remaining: 1m 15s
900:	learn: 0.2046993	total: 1m 1s	remaining: 1m 15s
901:	learn: 0.2045688	total: 1m 1s	remaining: 1m 15s
902:	learn: 0.2043563	total: 1m 2s	remaining: 1m 15s
903:	learn: 0.2040808	total: 1m 2s	remaining: 1m 15s
904:	learn: 0.2038448	total: 1m 2s	remaining: 1m 15s
905:	learn: 0.2036428	total: 1m 2s	remaining: 1m 15s
906:	learn: 0.2034903	total: 1m 2s	remaining: 1m 15s
907:	learn: 0.2032178	total: 1m 2s	remaining: 1m 15s
908:	learn: 0.2029470	total: 1m 2s	remaining: 1m 15s
909:	learn: 0.2027412	total: 1m 2s	remaining: 1m 14s
910:	learn: 0.2024982	total: 1m 2s	remaining: 1m 14s
911:	learn: 0.2023464	total: 1m 2s	remaining: 1m 14s
912:	learn: 0.2021869	total: 1m 2s	remaining: 1m 14s
913:	learn: 0.2020751	total: 1m 2s	remaining: 1m 14s
914:	learn: 0.2019635	total: 1m 2s	remaining: 1m 14s
915:	learn: 0.2017276	total: 1m 3s	remaining: 1m 14s
916:	learn: 0.2015833	total: 1m 3s	remaining: 1m 14s
917:	learn: 0.2014615	total: 1m 3s	remaining: 1m 14s
918:	learn: 0.2012890	total: 1m 3s	remaining: 1m 14s
919:	learn: 0.2010939	total: 1m 3s	remaining: 1m 14s
920:	learn: 0.2009284	total: 1m 3s	remaining: 1m 14s
921:	learn: 0.2007327	total: 1m 3s	remaining: 1m 14s
922:	learn: 0.2005441	total: 1m 3s	remaining: 1m 14s
923:	learn: 0.2001876	total: 1m 3s	remaining: 1m 14s
924:	learn: 0.2000217	total: 1m 3s	remaining: 1m 13s
925:	learn: 0.1998383	total: 1m 3s	remaining: 1m 13s
926:	learn: 0.1996548	total: 1m 3s	remaining: 1m 13s
927:	learn: 0.1995843	total: 1m 3s	remaining: 1m 13s
928:	learn: 0.1994919	total: 1m 3s	remaining: 1m 13s
929:	learn: 0.1993866	total: 1m 4s	remaining: 1m 13s
930:	learn: 0.1991952	total: 1m 4s	remaining: 1m 13s
931:	learn: 0.1990643	total: 1m 4s	remaining: 1m 13s
932:	learn: 0.1988622	total: 1m 4s	remaining: 1m 13s
933:	learn: 0.1985909	total: 1m 4s	remaining: 1m 13s
934:	learn: 0.1983887	total: 1m 4s	remaining: 1m 13s
935:	learn: 0.1981389	total: 1m 4s	remaining: 1m 13s
936:	learn: 0.1980457	total: 1m 4s	remaining: 1m 13s
937:	learn: 0.1978056	total: 1m 4s	remaining: 1m 13s
938:	learn: 0.1976147	total: 1m 4s	remaining: 1m 13s
939:	learn: 0.1975233	total: 1m 4s	remaining: 1m 12s
940:	learn: 0.1974760	total: 1m 4s	remaining: 1m 12s
941:	learn: 0.1972891	total: 1m 4s	remaining: 1m 12s
942:	learn: 0.1971346	total: 1m 4s	remaining: 1m 12s
943:	learn: 0.1968571	total: 1m 4s	remaining: 1m 12s
944:	learn: 0.1966723	total: 1m 5s	remaining: 1m 12s
945:	learn: 0.1964733	total: 1m 5s	remaining: 1m 12s
946:	learn: 0.1963708	total: 1m 5s	remaining: 1m 12s
947:	learn: 0.1962398	total: 1m 5s	remaining: 1m 12s
948:	learn: 0.1960730	total: 1m 5s	remaining: 1m 12s
949:	learn: 0.1958380	total: 1m 5s	remaining: 1m 12s
950:	learn: 0.1956033	total: 1m 5s	remaining: 1m 12s
951:	learn: 0.1953588	total: 1m 5s	remaining: 1m 12s
952:	learn: 0.1952378	total: 1m 5s	remaining: 1m 12s
953:	learn: 0.1950465	total: 1m 5s	remaining: 1m 12s
954:	learn: 0.1949779	total: 1m 5s	remaining: 1m 11s
955:	learn: 0.1947774	total: 1m 5s	remaining: 1m 11s
956:	learn: 0.1946609	total: 1m 5s	remaining: 1m 11s
957:	learn: 0.1943805	total: 1m 5s	remaining: 1m 11s
958:	learn: 0.1942224	total: 1m 6s	remaining: 1m 11s
959:	learn: 0.1939988	total: 1m 6s	remaining: 1m 11s
960:	learn: 0.1938439	total: 1m 6s	remaining: 1m 11s
961:	learn: 0.1936755	total: 1m 6s	remaining: 1m 11s
962:	learn: 0.1935069	total: 1m 6s	remaining: 1m 11s
963:	learn: 0.1933418	total: 1m 6s	remaining: 1m 11s
964:	learn: 0.1930937	total: 1m 6s	remaining: 1m 11s
965:	learn: 0.1930299	total: 1m 6s	remaining: 1m 11s
966:	learn: 0.1929712	total: 1m 6s	remaining: 1m 11s
967:	learn: 0.1928111	total: 1m 6s	remaining: 1m 11s
968:	learn: 0.1927013	total: 1m 6s	remaining: 1m 11s
969:	learn: 0.1925472	total: 1m 6s	remaining: 1m 10s
970:	learn: 0.1923706	total: 1m 6s	remaining: 1m 10s
971:	learn: 0.1922166	total: 1m 6s	remaining: 1m 10s
972:	learn: 0.1921156	total: 1m 7s	remaining: 1m 10s
973:	learn: 0.1919300	total: 1m 7s	remaining: 1m 10s
974:	learn: 0.1917229	total: 1m 7s	remaining: 1m 10s
975:	learn: 0.1916417	total: 1m 7s	remaining: 1m 10s
976:	learn: 0.1914557	total: 1m 7s	remaining: 1m 10s
977:	learn: 0.1912437	total: 1m 7s	remaining: 1m 10s
978:	learn: 0.1910815	total: 1m 7s	remaining: 1m 10s
979:	learn: 0.1908993	total: 1m 7s	remaining: 1m 10s
980:	learn: 0.1907886	total: 1m 7s	remaining: 1m 10s
981:	learn: 0.1905608	total: 1m 7s	remaining: 1m 10s
982:	learn: 0.1904344	total: 1m 7s	remaining: 1m 10s
983:	learn: 0.1903490	total: 1m 7s	remaining: 1m 10s
984:	learn: 0.1902834	total: 1m 7s	remaining: 1m 9s
985:	learn: 0.1900813	total: 1m 7s	remaining: 1m 9s
986:	learn: 0.1899734	total: 1m 8s	remaining: 1m 9s
987:	learn: 0.1898971	total: 1m 8s	remaining: 1m 9s
988:	learn: 0.1898250	total: 1m 8s	remaining: 1m 9s
989:	learn: 0.1896161	total: 1m 8s	remaining: 1m 9s
990:	learn: 0.1894756	total: 1m 8s	remaining: 1m 9s
991:	learn: 0.1893706	total: 1m 8s	remaining: 1m 9s
992:	learn: 0.1892709	total: 1m 8s	remaining: 1m 9s
993:	learn: 0.1890858	total: 1m 8s	remaining: 1m 9s
994:	learn: 0.1888634	total: 1m 8s	remaining: 1m 9s
995:	learn: 0.1887186	total: 1m 8s	remaining: 1m 9s
996:	learn: 0.1885260	total: 1m 8s	remaining: 1m 9s
997:	learn: 0.1884645	total: 1m 8s	remaining: 1m 9s
998:	learn: 0.1883921	total: 1m 8s	remaining: 1m 9s
999:	learn: 0.1882714	total: 1m 8s	remaining: 1m 8s
1000:	learn: 0.1881895	total: 1m 9s	remaining: 1m 8s
1001:	learn: 0.1881441	total: 1m 9s	remaining: 1m 8s
1002:	learn: 0.1879538	total: 1m 9s	remaining: 1m 8s
1003:	learn: 0.1878232	total: 1m 9s	remaining: 1m 8s
1004:	learn: 0.1876694	total: 1m 9s	remaining: 1m 8s
1005:	learn: 0.1875677	total: 1m 9s	remaining: 1m 8s
1006:	learn: 0.1875042	total: 1m 9s	remaining: 1m 8s
1007:	learn: 0.1872661	total: 1m 9s	remaining: 1m 8s
1008:	learn: 0.1871417	total: 1m 9s	remaining: 1m 8s
1009:	learn: 0.1870379	total: 1m 9s	remaining: 1m 8s
1010:	learn: 0.1868549	total: 1m 9s	remaining: 1m 8s
1011:	learn: 0.1867238	total: 1m 9s	remaining: 1m 8s
1012:	learn: 0.1865839	total: 1m 9s	remaining: 1m 8s
1013:	learn: 0.1863932	total: 1m 9s	remaining: 1m 7s
1014:	learn: 0.1861593	total: 1m 9s	remaining: 1m 7s
1015:	learn: 0.1860721	total: 1m 10s	remaining: 1m 7s
1016:	learn: 0.1859575	total: 1m 10s	remaining: 1m 7s
1017:	learn: 0.1857970	total: 1m 10s	remaining: 1m 7s
1018:	learn: 0.1855589	total: 1m 10s	remaining: 1m 7s
1019:	learn: 0.1853024	total: 1m 10s	remaining: 1m 7s
1020:	learn: 0.1852453	total: 1m 10s	remaining: 1m 7s
1021:	learn: 0.1850129	total: 1m 10s	remaining: 1m 7s
1022:	learn: 0.1849518	total: 1m 10s	remaining: 1m 7s
1023:	learn: 0.1847747	total: 1m 10s	remaining: 1m 7s
1024:	learn: 0.1846989	total: 1m 10s	remaining: 1m 7s
1025:	learn: 0.1845920	total: 1m 10s	remaining: 1m 7s
1026:	learn: 0.1843519	total: 1m 10s	remaining: 1m 7s
1027:	learn: 0.1842773	total: 1m 10s	remaining: 1m 7s
1028:	learn: 0.1840671	total: 1m 10s	remaining: 1m 6s
1029:	learn: 0.1839485	total: 1m 11s	remaining: 1m 6s
1030:	learn: 0.1838120	total: 1m 11s	remaining: 1m 6s
1031:	learn: 0.1836935	total: 1m 11s	remaining: 1m 6s
1032:	learn: 0.1835876	total: 1m 11s	remaining: 1m 6s
1033:	learn: 0.1833026	total: 1m 11s	remaining: 1m 6s
1034:	learn: 0.1831570	total: 1m 11s	remaining: 1m 6s
1035:	learn: 0.1829846	total: 1m 11s	remaining: 1m 6s
1036:	learn: 0.1827069	total: 1m 11s	remaining: 1m 6s
1037:	learn: 0.1825970	total: 1m 11s	remaining: 1m 6s
1038:	learn: 0.1825840	total: 1m 11s	remaining: 1m 6s
1039:	learn: 0.1824104	total: 1m 11s	remaining: 1m 6s
1040:	learn: 0.1822866	total: 1m 11s	remaining: 1m 6s
1041:	learn: 0.1821989	total: 1m 11s	remaining: 1m 6s
1042:	learn: 0.1820508	total: 1m 11s	remaining: 1m 6s
1043:	learn: 0.1818077	total: 1m 11s	remaining: 1m 5s
1044:	learn: 0.1816847	total: 1m 12s	remaining: 1m 5s
1045:	learn: 0.1814606	total: 1m 12s	remaining: 1m 5s
1046:	learn: 0.1812698	total: 1m 12s	remaining: 1m 5s
1047:	learn: 0.1810806	total: 1m 12s	remaining: 1m 5s
1048:	learn: 0.1809728	total: 1m 12s	remaining: 1m 5s
1049:	learn: 0.1808399	total: 1m 12s	remaining: 1m 5s
1050:	learn: 0.1807725	total: 1m 12s	remaining: 1m 5s
1051:	learn: 0.1806361	total: 1m 12s	remaining: 1m 5s
1052:	learn: 0.1805162	total: 1m 12s	remaining: 1m 5s
1053:	learn: 0.1803648	total: 1m 12s	remaining: 1m 5s
1054:	learn: 0.1801859	total: 1m 12s	remaining: 1m 5s
1055:	learn: 0.1800675	total: 1m 12s	remaining: 1m 5s
1056:	learn: 0.1799402	total: 1m 12s	remaining: 1m 5s
1057:	learn: 0.1796393	total: 1m 12s	remaining: 1m 4s
1058:	learn: 0.1794804	total: 1m 13s	remaining: 1m 4s
1059:	learn: 0.1794587	total: 1m 13s	remaining: 1m 4s
1060:	learn: 0.1793858	total: 1m 13s	remaining: 1m 4s
1061:	learn: 0.1793439	total: 1m 13s	remaining: 1m 4s
1062:	learn: 0.1792379	total: 1m 13s	remaining: 1m 4s
1063:	learn: 0.1791029	total: 1m 13s	remaining: 1m 4s
1064:	learn: 0.1790294	total: 1m 13s	remaining: 1m 4s
1065:	learn: 0.1788523	total: 1m 13s	remaining: 1m 4s
1066:	learn: 0.1786213	total: 1m 13s	remaining: 1m 4s
1067:	learn: 0.1785132	total: 1m 13s	remaining: 1m 4s
1068:	learn: 0.1783493	total: 1m 13s	remaining: 1m 4s
1069:	learn: 0.1782703	total: 1m 13s	remaining: 1m 4s
1070:	learn: 0.1780741	total: 1m 13s	remaining: 1m 4s
1071:	learn: 0.1778236	total: 1m 13s	remaining: 1m 4s
1072:	learn: 0.1776107	total: 1m 14s	remaining: 1m 3s
1073:	learn: 0.1773999	total: 1m 14s	remaining: 1m 3s
1074:	learn: 0.1773792	total: 1m 14s	remaining: 1m 3s
1075:	learn: 0.1772053	total: 1m 14s	remaining: 1m 3s
1076:	learn: 0.1770826	total: 1m 14s	remaining: 1m 3s
1077:	learn: 0.1769951	total: 1m 14s	remaining: 1m 3s
1078:	learn: 0.1768401	total: 1m 14s	remaining: 1m 3s
1079:	learn: 0.1766458	total: 1m 14s	remaining: 1m 3s
1080:	learn: 0.1765539	total: 1m 14s	remaining: 1m 3s
1081:	learn: 0.1763924	total: 1m 14s	remaining: 1m 3s
1082:	learn: 0.1763587	total: 1m 14s	remaining: 1m 3s
1083:	learn: 0.1762209	total: 1m 14s	remaining: 1m 3s
1084:	learn: 0.1759252	total: 1m 14s	remaining: 1m 3s
1085:	learn: 0.1757178	total: 1m 15s	remaining: 1m 3s
1086:	learn: 0.1756015	total: 1m 15s	remaining: 1m 3s
1087:	learn: 0.1753372	total: 1m 15s	remaining: 1m 2s
1088:	learn: 0.1752201	total: 1m 15s	remaining: 1m 2s
1089:	learn: 0.1751093	total: 1m 15s	remaining: 1m 2s
1090:	learn: 0.1750032	total: 1m 15s	remaining: 1m 2s
1091:	learn: 0.1747598	total: 1m 15s	remaining: 1m 2s
1092:	learn: 0.1746550	total: 1m 15s	remaining: 1m 2s
1093:	learn: 0.1745553	total: 1m 15s	remaining: 1m 2s
1094:	learn: 0.1744510	total: 1m 15s	remaining: 1m 2s
1095:	learn: 0.1743110	total: 1m 15s	remaining: 1m 2s
1096:	learn: 0.1741309	total: 1m 15s	remaining: 1m 2s
1097:	learn: 0.1741038	total: 1m 15s	remaining: 1m 2s
1098:	learn: 0.1738976	total: 1m 15s	remaining: 1m 2s
1099:	learn: 0.1736217	total: 1m 15s	remaining: 1m 2s
1100:	learn: 0.1735551	total: 1m 16s	remaining: 1m 2s
1101:	learn: 0.1732950	total: 1m 16s	remaining: 1m 2s
1102:	learn: 0.1731360	total: 1m 16s	remaining: 1m 1s
1103:	learn: 0.1730421	total: 1m 16s	remaining: 1m 1s
1104:	learn: 0.1728312	total: 1m 16s	remaining: 1m 1s
1105:	learn: 0.1727109	total: 1m 16s	remaining: 1m 1s
1106:	learn: 0.1725716	total: 1m 16s	remaining: 1m 1s
1107:	learn: 0.1724143	total: 1m 16s	remaining: 1m 1s
1108:	learn: 0.1722892	total: 1m 16s	remaining: 1m 1s
1109:	learn: 0.1721633	total: 1m 16s	remaining: 1m 1s
1110:	learn: 0.1720087	total: 1m 16s	remaining: 1m 1s
1111:	learn: 0.1718069	total: 1m 16s	remaining: 1m 1s
1112:	learn: 0.1716329	total: 1m 16s	remaining: 1m 1s
1113:	learn: 0.1714940	total: 1m 16s	remaining: 1m 1s
1114:	learn: 0.1713127	total: 1m 17s	remaining: 1m 1s
1115:	learn: 0.1712086	total: 1m 17s	remaining: 1m 1s
1116:	learn: 0.1711371	total: 1m 17s	remaining: 1m 1s
1117:	learn: 0.1710140	total: 1m 17s	remaining: 1m
1118:	learn: 0.1708354	total: 1m 17s	remaining: 1m
1119:	learn: 0.1707175	total: 1m 17s	remaining: 1m
1120:	learn: 0.1706178	total: 1m 17s	remaining: 1m
1121:	learn: 0.1704722	total: 1m 17s	remaining: 1m
1122:	learn: 0.1703444	total: 1m 17s	remaining: 1m
1123:	learn: 0.1701494	total: 1m 17s	remaining: 1m
1124:	learn: 0.1699666	total: 1m 17s	remaining: 1m
1125:	learn: 0.1697713	total: 1m 18s	remaining: 1m
1126:	learn: 0.1696178	total: 1m 18s	remaining: 1m
1127:	learn: 0.1695710	total: 1m 18s	remaining: 1m
1128:	learn: 0.1694218	total: 1m 18s	remaining: 1m
1129:	learn: 0.1692175	total: 1m 18s	remaining: 1m
1130:	learn: 0.1691180	total: 1m 18s	remaining: 1m
1131:	learn: 0.1690147	total: 1m 18s	remaining: 1m
1132:	learn: 0.1687856	total: 1m 18s	remaining: 1m
1133:	learn: 0.1686960	total: 1m 18s	remaining: 1m
1134:	learn: 0.1685204	total: 1m 18s	remaining: 1m
1135:	learn: 0.1683887	total: 1m 19s	remaining: 1m
1136:	learn: 0.1681559	total: 1m 19s	remaining: 1m
1137:	learn: 0.1679176	total: 1m 19s	remaining: 1m
1138:	learn: 0.1678010	total: 1m 19s	remaining: 1m
1139:	learn: 0.1676276	total: 1m 19s	remaining: 1m
1140:	learn: 0.1674254	total: 1m 19s	remaining: 1m
1141:	learn: 0.1671631	total: 1m 20s	remaining: 1m
1142:	learn: 0.1669787	total: 1m 20s	remaining: 1m
1143:	learn: 0.1668649	total: 1m 20s	remaining: 1m
1144:	learn: 0.1666789	total: 1m 20s	remaining: 60s
1145:	learn: 0.1665323	total: 1m 20s	remaining: 59.9s
1146:	learn: 0.1663904	total: 1m 20s	remaining: 59.8s
1147:	learn: 0.1662933	total: 1m 20s	remaining: 59.8s
1148:	learn: 0.1660737	total: 1m 20s	remaining: 59.7s
1149:	learn: 0.1658831	total: 1m 20s	remaining: 59.7s
1150:	learn: 0.1656995	total: 1m 20s	remaining: 59.6s
1151:	learn: 0.1654992	total: 1m 20s	remaining: 59.6s
1152:	learn: 0.1654503	total: 1m 20s	remaining: 59.5s
1153:	learn: 0.1653362	total: 1m 21s	remaining: 59.4s
1154:	learn: 0.1651834	total: 1m 21s	remaining: 59.4s
1155:	learn: 0.1650999	total: 1m 21s	remaining: 59.4s
1156:	learn: 0.1649275	total: 1m 21s	remaining: 59.4s
1157:	learn: 0.1648189	total: 1m 21s	remaining: 59.5s
1158:	learn: 0.1646823	total: 1m 21s	remaining: 59.5s
1159:	learn: 0.1646263	total: 1m 22s	remaining: 59.4s
1160:	learn: 0.1645012	total: 1m 22s	remaining: 59.4s
1161:	learn: 0.1643484	total: 1m 22s	remaining: 59.3s
1162:	learn: 0.1642480	total: 1m 22s	remaining: 59.2s
1163:	learn: 0.1641082	total: 1m 22s	remaining: 59.2s
1164:	learn: 0.1639777	total: 1m 22s	remaining: 59.2s
1165:	learn: 0.1638233	total: 1m 22s	remaining: 59.2s
1166:	learn: 0.1637053	total: 1m 22s	remaining: 59.2s
1167:	learn: 0.1635413	total: 1m 23s	remaining: 59.1s
1168:	learn: 0.1634372	total: 1m 23s	remaining: 59.2s
1169:	learn: 0.1632648	total: 1m 23s	remaining: 59.1s
1170:	learn: 0.1631350	total: 1m 23s	remaining: 59.1s
1171:	learn: 0.1628841	total: 1m 23s	remaining: 59s
1172:	learn: 0.1628093	total: 1m 23s	remaining: 59s
1173:	learn: 0.1627054	total: 1m 23s	remaining: 58.9s
1174:	learn: 0.1625869	total: 1m 23s	remaining: 58.8s
1175:	learn: 0.1624215	total: 1m 23s	remaining: 58.8s
1176:	learn: 0.1623301	total: 1m 23s	remaining: 58.7s
1177:	learn: 0.1621103	total: 1m 24s	remaining: 58.7s
1178:	learn: 0.1619768	total: 1m 24s	remaining: 58.6s
1179:	learn: 0.1617374	total: 1m 24s	remaining: 58.6s
1180:	learn: 0.1616275	total: 1m 24s	remaining: 58.5s
1181:	learn: 0.1615109	total: 1m 24s	remaining: 58.8s
1182:	learn: 0.1614913	total: 1m 25s	remaining: 58.7s
1183:	learn: 0.1613965	total: 1m 25s	remaining: 58.7s
1184:	learn: 0.1612361	total: 1m 25s	remaining: 58.6s
1185:	learn: 0.1611237	total: 1m 25s	remaining: 58.5s
1186:	learn: 0.1609151	total: 1m 25s	remaining: 58.5s
1187:	learn: 0.1607270	total: 1m 25s	remaining: 58.4s
1188:	learn: 0.1605629	total: 1m 25s	remaining: 58.4s
1189:	learn: 0.1602789	total: 1m 25s	remaining: 58.3s
1190:	learn: 0.1601543	total: 1m 25s	remaining: 58.2s
1191:	learn: 0.1600597	total: 1m 25s	remaining: 58.2s
1192:	learn: 0.1598905	total: 1m 25s	remaining: 58.1s
1193:	learn: 0.1598145	total: 1m 26s	remaining: 58.1s
1194:	learn: 0.1597108	total: 1m 26s	remaining: 58s
1195:	learn: 0.1595602	total: 1m 26s	remaining: 57.9s
1196:	learn: 0.1594600	total: 1m 26s	remaining: 57.9s
1197:	learn: 0.1593656	total: 1m 26s	remaining: 57.8s
1198:	learn: 0.1592449	total: 1m 26s	remaining: 57.7s
1199:	learn: 0.1590935	total: 1m 26s	remaining: 57.7s
1200:	learn: 0.1590201	total: 1m 26s	remaining: 57.6s
1201:	learn: 0.1589321	total: 1m 26s	remaining: 57.5s
1202:	learn: 0.1587495	total: 1m 26s	remaining: 57.5s
1203:	learn: 0.1585254	total: 1m 26s	remaining: 57.4s
1204:	learn: 0.1584397	total: 1m 26s	remaining: 57.3s
1205:	learn: 0.1582783	total: 1m 26s	remaining: 57.3s
1206:	learn: 0.1580710	total: 1m 27s	remaining: 57.2s
1207:	learn: 0.1579043	total: 1m 27s	remaining: 57.2s
1208:	learn: 0.1577409	total: 1m 27s	remaining: 57.1s
1209:	learn: 0.1576576	total: 1m 27s	remaining: 57.3s
1210:	learn: 0.1575228	total: 1m 27s	remaining: 57.2s
1211:	learn: 0.1573901	total: 1m 27s	remaining: 57.1s
1212:	learn: 0.1571472	total: 1m 27s	remaining: 57.1s
1213:	learn: 0.1569873	total: 1m 28s	remaining: 57s
1214:	learn: 0.1568835	total: 1m 28s	remaining: 57s
