0:	learn: 0.9441048	total: 89.6ms	remaining: 2m 59s
74:	learn: 0.5547475	total: 5.13s	remaining: 2m 11s
75:	learn: 0.5540730	total: 5.2s	remaining: 2m 11s
76:	learn: 0.5533545	total: 5.27s	remaining: 2m 11s
77:	learn: 0.5526019	total: 5.33s	remaining: 2m 11s
78:	learn: 0.5513722	total: 5.4s	remaining: 2m 11s
79:	learn: 0.5501519	total: 5.46s	remaining: 2m 11s
80:	learn: 0.5490245	total: 5.53s	remaining: 2m 10s
81:	learn: 0.5476966	total: 5.59s	remaining: 2m 10s
82:	learn: 0.5471395	total: 5.67s	remaining: 2m 10s
83:	learn: 0.5462128	total: 5.74s	remaining: 2m 10s
84:	learn: 0.5452982	total: 5.8s	remaining: 2m 10s
85:	learn: 0.5442093	total: 5.87s	remaining: 2m 10s
86:	learn: 0.5435456	total: 5.94s	remaining: 2m 10s
87:	learn: 0.5431401	total: 6s	remaining: 2m 10s
88:	learn: 0.5420935	total: 6.07s	remaining: 2m 10s
89:	learn: 0.5409345	total: 6.14s	remaining: 2m 10s
90:	learn: 0.5401509	total: 6.21s	remaining: 2m 10s
91:	learn: 0.5387397	total: 6.28s	remaining: 2m 10s
92:	learn: 0.5380579	total: 6.35s	remaining: 2m 10s
93:	learn: 0.5367856	total: 6.41s	remaining: 2m 10s
94:	learn: 0.5359679	total: 6.48s	remaining: 2m 9s
95:	learn: 0.5351550	total: 6.55s	remaining: 2m 10s
96:	learn: 0.5345192	total: 6.62s	remaining: 2m 9s
97:	learn: 0.5330891	total: 6.68s	remaining: 2m 9s
98:	learn: 0.5325002	total: 6.75s	remaining: 2m 9s
99:	learn: 0.5311831	total: 6.82s	remaining: 2m 9s
100:	learn: 0.5306947	total: 6.89s	remaining: 2m 9s
101:	learn: 0.5300718	total: 6.96s	remaining: 2m 9s
102:	learn: 0.5284411	total: 7.03s	remaining: 2m 9s
103:	learn: 0.5278394	total: 7.1s	remaining: 2m 9s
104:	learn: 0.5263606	total: 7.17s	remaining: 2m 9s
105:	learn: 0.5256851	total: 7.24s	remaining: 2m 9s
106:	learn: 0.5241856	total: 7.3s	remaining: 2m 9s
107:	learn: 0.5234313	total: 7.37s	remaining: 2m 9s
108:	learn: 0.5228972	total: 7.44s	remaining: 2m 9s
109:	learn: 0.5214918	total: 7.5s	remaining: 2m 8s
110:	learn: 0.5209194	total: 7.57s	remaining: 2m 8s
111:	learn: 0.5204341	total: 7.63s	remaining: 2m 8s
112:	learn: 0.5199394	total: 7.7s	remaining: 2m 8s
113:	learn: 0.5191317	total: 7.77s	remaining: 2m 8s
114:	learn: 0.5180928	total: 7.84s	remaining: 2m 8s
115:	learn: 0.5159212	total: 7.92s	remaining: 2m 8s
116:	learn: 0.5147147	total: 7.99s	remaining: 2m 8s
117:	learn: 0.5143586	total: 8.06s	remaining: 2m 8s
118:	learn: 0.5137083	total: 8.14s	remaining: 2m 8s
119:	learn: 0.5129431	total: 8.21s	remaining: 2m 8s
120:	learn: 0.5123443	total: 8.28s	remaining: 2m 8s
121:	learn: 0.5116656	total: 8.36s	remaining: 2m 8s
122:	learn: 0.5109509	total: 8.43s	remaining: 2m 8s
123:	learn: 0.5102123	total: 8.51s	remaining: 2m 8s
124:	learn: 0.5093864	total: 8.59s	remaining: 2m 8s
125:	learn: 0.5089027	total: 8.66s	remaining: 2m 8s
126:	learn: 0.5077615	total: 8.74s	remaining: 2m 8s
127:	learn: 0.5071899	total: 8.81s	remaining: 2m 8s
128:	learn: 0.5064110	total: 8.89s	remaining: 2m 8s
129:	learn: 0.5054069	total: 8.96s	remaining: 2m 8s
130:	learn: 0.5047832	total: 9.03s	remaining: 2m 8s
131:	learn: 0.5044106	total: 9.09s	remaining: 2m 8s
132:	learn: 0.5039228	total: 9.17s	remaining: 2m 8s
133:	learn: 0.5034627	total: 9.24s	remaining: 2m 8s
134:	learn: 0.5026592	total: 9.31s	remaining: 2m 8s
135:	learn: 0.5021536	total: 9.36s	remaining: 2m 8s
136:	learn: 0.5002881	total: 9.43s	remaining: 2m 8s
137:	learn: 0.4987657	total: 9.5s	remaining: 2m 8s
138:	learn: 0.4981172	total: 9.57s	remaining: 2m 8s
139:	learn: 0.4965106	total: 9.63s	remaining: 2m 7s
140:	learn: 0.4960225	total: 9.7s	remaining: 2m 7s
141:	learn: 0.4955537	total: 9.77s	remaining: 2m 7s
142:	learn: 0.4945779	total: 9.84s	remaining: 2m 7s
143:	learn: 0.4941040	total: 9.91s	remaining: 2m 7s
144:	learn: 0.4935542	total: 9.97s	remaining: 2m 7s
145:	learn: 0.4922684	total: 10s	remaining: 2m 7s
146:	learn: 0.4908808	total: 10.1s	remaining: 2m 7s
147:	learn: 0.4903125	total: 10.2s	remaining: 2m 7s
148:	learn: 0.4898536	total: 10.3s	remaining: 2m 7s
149:	learn: 0.4892433	total: 10.3s	remaining: 2m 7s
150:	learn: 0.4887867	total: 10.4s	remaining: 2m 7s
151:	learn: 0.4876872	total: 10.5s	remaining: 2m 7s
152:	learn: 0.4871232	total: 10.5s	remaining: 2m 7s
153:	learn: 0.4858618	total: 10.6s	remaining: 2m 7s
154:	learn: 0.4850884	total: 10.7s	remaining: 2m 6s
155:	learn: 0.4844660	total: 10.7s	remaining: 2m 6s
156:	learn: 0.4839263	total: 10.8s	remaining: 2m 6s
157:	learn: 0.4836448	total: 10.9s	remaining: 2m 6s
158:	learn: 0.4825349	total: 10.9s	remaining: 2m 6s
159:	learn: 0.4820352	total: 11s	remaining: 2m 6s
160:	learn: 0.4813693	total: 11.1s	remaining: 2m 6s
161:	learn: 0.4808574	total: 11.2s	remaining: 2m 6s
162:	learn: 0.4795497	total: 11.2s	remaining: 2m 6s
163:	learn: 0.4788676	total: 11.3s	remaining: 2m 6s
164:	learn: 0.4780031	total: 11.4s	remaining: 2m 6s
165:	learn: 0.4772848	total: 11.5s	remaining: 2m 6s
166:	learn: 0.4765465	total: 11.5s	remaining: 2m 6s
167:	learn: 0.4757738	total: 11.6s	remaining: 2m 6s
168:	learn: 0.4752443	total: 11.7s	remaining: 2m 6s
169:	learn: 0.4739782	total: 11.7s	remaining: 2m 6s
170:	learn: 0.4733385	total: 11.8s	remaining: 2m 6s
171:	learn: 0.4729663	total: 11.9s	remaining: 2m 6s
172:	learn: 0.4728059	total: 11.9s	remaining: 2m 6s
173:	learn: 0.4722047	total: 12s	remaining: 2m 5s
174:	learn: 0.4713025	total: 12.1s	remaining: 2m 5s
175:	learn: 0.4703395	total: 12.1s	remaining: 2m 5s
176:	learn: 0.4701292	total: 12.2s	remaining: 2m 5s
177:	learn: 0.4696333	total: 12.3s	remaining: 2m 5s
178:	learn: 0.4691073	total: 12.3s	remaining: 2m 5s
179:	learn: 0.4684137	total: 12.4s	remaining: 2m 5s
180:	learn: 0.4678569	total: 12.5s	remaining: 2m 5s
181:	learn: 0.4672236	total: 12.5s	remaining: 2m 5s
182:	learn: 0.4666484	total: 12.6s	remaining: 2m 5s
183:	learn: 0.4662946	total: 12.7s	remaining: 2m 5s
184:	learn: 0.4648183	total: 12.8s	remaining: 2m 5s
185:	learn: 0.4644749	total: 12.8s	remaining: 2m 5s
186:	learn: 0.4639319	total: 12.9s	remaining: 2m 4s
187:	learn: 0.4628466	total: 13s	remaining: 2m 4s
188:	learn: 0.4625450	total: 13s	remaining: 2m 4s
189:	learn: 0.4620052	total: 13.1s	remaining: 2m 4s
190:	learn: 0.4615050	total: 13.2s	remaining: 2m 4s
191:	learn: 0.4609047	total: 13.2s	remaining: 2m 4s
192:	learn: 0.4598150	total: 13.3s	remaining: 2m 4s
193:	learn: 0.4592761	total: 13.4s	remaining: 2m 4s
194:	learn: 0.4579988	total: 13.5s	remaining: 2m 4s
195:	learn: 0.4571198	total: 13.5s	remaining: 2m 4s
196:	learn: 0.4564323	total: 13.6s	remaining: 2m 4s
197:	learn: 0.4556150	total: 13.7s	remaining: 2m 4s
198:	learn: 0.4551050	total: 13.8s	remaining: 2m 4s
199:	learn: 0.4545517	total: 13.8s	remaining: 2m 4s
200:	learn: 0.4535138	total: 13.9s	remaining: 2m 4s
201:	learn: 0.4525074	total: 14s	remaining: 2m 4s
202:	learn: 0.4521930	total: 14.1s	remaining: 2m 4s
203:	learn: 0.4517359	total: 14.1s	remaining: 2m 4s
204:	learn: 0.4508131	total: 14.2s	remaining: 2m 4s
205:	learn: 0.4504702	total: 14.3s	remaining: 2m 4s
206:	learn: 0.4499695	total: 14.3s	remaining: 2m 4s
207:	learn: 0.4486034	total: 14.4s	remaining: 2m 4s
208:	learn: 0.4479825	total: 14.5s	remaining: 2m 4s
209:	learn: 0.4471829	total: 14.6s	remaining: 2m 4s
210:	learn: 0.4466159	total: 14.6s	remaining: 2m 4s
211:	learn: 0.4458320	total: 14.7s	remaining: 2m 4s
212:	learn: 0.4452545	total: 14.8s	remaining: 2m 4s
213:	learn: 0.4439519	total: 14.9s	remaining: 2m 3s
214:	learn: 0.4433828	total: 14.9s	remaining: 2m 3s
215:	learn: 0.4430117	total: 15s	remaining: 2m 3s
216:	learn: 0.4424283	total: 15.1s	remaining: 2m 3s
217:	learn: 0.4422222	total: 15.1s	remaining: 2m 3s
218:	learn: 0.4410915	total: 15.2s	remaining: 2m 3s
219:	learn: 0.4395184	total: 15.3s	remaining: 2m 3s
220:	learn: 0.4390258	total: 15.3s	remaining: 2m 3s
221:	learn: 0.4384630	total: 15.4s	remaining: 2m 3s
222:	learn: 0.4376498	total: 15.5s	remaining: 2m 3s
223:	learn: 0.4369853	total: 15.6s	remaining: 2m 3s
224:	learn: 0.4364745	total: 15.6s	remaining: 2m 3s
225:	learn: 0.4360688	total: 15.7s	remaining: 2m 3s
226:	learn: 0.4355199	total: 15.8s	remaining: 2m 3s
227:	learn: 0.4352405	total: 15.8s	remaining: 2m 2s
228:	learn: 0.4349094	total: 15.9s	remaining: 2m 2s
229:	learn: 0.4347366	total: 15.9s	remaining: 2m 2s
230:	learn: 0.4344102	total: 16s	remaining: 2m 2s
231:	learn: 0.4340263	total: 16.1s	remaining: 2m 2s
232:	learn: 0.4335089	total: 16.1s	remaining: 2m 2s
233:	learn: 0.4327216	total: 16.2s	remaining: 2m 2s
234:	learn: 0.4321308	total: 16.3s	remaining: 2m 2s
235:	learn: 0.4313600	total: 16.3s	remaining: 2m 2s
236:	learn: 0.4309587	total: 16.4s	remaining: 2m 2s
237:	learn: 0.4304174	total: 16.5s	remaining: 2m 1s
238:	learn: 0.4295027	total: 16.5s	remaining: 2m 1s
239:	learn: 0.4289433	total: 16.6s	remaining: 2m 1s
240:	learn: 0.4280267	total: 16.7s	remaining: 2m 1s
241:	learn: 0.4277777	total: 16.7s	remaining: 2m 1s
242:	learn: 0.4272478	total: 16.8s	remaining: 2m 1s
243:	learn: 0.4266829	total: 16.9s	remaining: 2m 1s
244:	learn: 0.4263916	total: 17s	remaining: 2m 1s
245:	learn: 0.4260696	total: 17s	remaining: 2m 1s
246:	learn: 0.4253090	total: 17.1s	remaining: 2m 1s
247:	learn: 0.4250069	total: 17.2s	remaining: 2m 1s
248:	learn: 0.4245130	total: 17.2s	remaining: 2m 1s
249:	learn: 0.4239757	total: 17.3s	remaining: 2m 1s
250:	learn: 0.4234323	total: 17.4s	remaining: 2m
251:	learn: 0.4229979	total: 17.4s	remaining: 2m
252:	learn: 0.4223401	total: 17.5s	remaining: 2m
253:	learn: 0.4215873	total: 17.6s	remaining: 2m
254:	learn: 0.4209831	total: 17.6s	remaining: 2m
255:	learn: 0.4203646	total: 17.7s	remaining: 2m
256:	learn: 0.4202840	total: 17.8s	remaining: 2m
257:	learn: 0.4199442	total: 17.8s	remaining: 2m
258:	learn: 0.4194710	total: 17.9s	remaining: 2m
259:	learn: 0.4191881	total: 17.9s	remaining: 2m
260:	learn: 0.4182953	total: 18s	remaining: 2m
261:	learn: 0.4180004	total: 18.1s	remaining: 1m 59s
262:	learn: 0.4174067	total: 18.1s	remaining: 1m 59s
263:	learn: 0.4169173	total: 18.2s	remaining: 1m 59s
264:	learn: 0.4168094	total: 18.3s	remaining: 1m 59s
265:	learn: 0.4165714	total: 18.3s	remaining: 1m 59s
266:	learn: 0.4160002	total: 18.4s	remaining: 1m 59s
267:	learn: 0.4155221	total: 18.5s	remaining: 1m 59s
268:	learn: 0.4150096	total: 18.6s	remaining: 1m 59s
269:	learn: 0.4143127	total: 18.6s	remaining: 1m 59s
270:	learn: 0.4138638	total: 18.7s	remaining: 1m 59s
271:	learn: 0.4136266	total: 18.8s	remaining: 1m 59s
272:	learn: 0.4133115	total: 18.8s	remaining: 1m 59s
273:	learn: 0.4130645	total: 18.9s	remaining: 1m 59s
274:	learn: 0.4125699	total: 19s	remaining: 1m 59s
275:	learn: 0.4119821	total: 19.1s	remaining: 1m 59s
276:	learn: 0.4113063	total: 19.1s	remaining: 1m 58s
277:	learn: 0.4104664	total: 19.2s	remaining: 1m 58s
278:	learn: 0.4098897	total: 19.3s	remaining: 1m 58s
279:	learn: 0.4095642	total: 19.3s	remaining: 1m 58s
280:	learn: 0.4089518	total: 19.4s	remaining: 1m 58s
281:	learn: 0.4085567	total: 19.5s	remaining: 1m 58s
282:	learn: 0.4081565	total: 19.6s	remaining: 1m 58s
283:	learn: 0.4076164	total: 19.6s	remaining: 1m 58s
284:	learn: 0.4072265	total: 19.7s	remaining: 1m 58s
285:	learn: 0.4067243	total: 19.8s	remaining: 1m 58s
286:	learn: 0.4063679	total: 19.8s	remaining: 1m 58s
287:	learn: 0.4061529	total: 19.9s	remaining: 1m 58s
288:	learn: 0.4057533	total: 20s	remaining: 1m 58s
289:	learn: 0.4054764	total: 20s	remaining: 1m 58s
290:	learn: 0.4050383	total: 20.1s	remaining: 1m 58s
291:	learn: 0.4044480	total: 20.2s	remaining: 1m 57s
292:	learn: 0.4038160	total: 20.2s	remaining: 1m 57s
293:	learn: 0.4032686	total: 20.3s	remaining: 1m 57s
294:	learn: 0.4030597	total: 20.4s	remaining: 1m 57s
295:	learn: 0.4027424	total: 20.4s	remaining: 1m 57s
296:	learn: 0.4025862	total: 20.5s	remaining: 1m 57s
297:	learn: 0.4021823	total: 20.6s	remaining: 1m 57s
298:	learn: 0.4020589	total: 20.6s	remaining: 1m 57s
299:	learn: 0.4016948	total: 20.7s	remaining: 1m 57s
300:	learn: 0.4013675	total: 20.8s	remaining: 1m 57s
301:	learn: 0.4009750	total: 20.8s	remaining: 1m 57s
302:	learn: 0.4004482	total: 20.9s	remaining: 1m 57s
303:	learn: 0.4001789	total: 21s	remaining: 1m 57s
304:	learn: 0.3998359	total: 21s	remaining: 1m 56s
305:	learn: 0.3994682	total: 21.1s	remaining: 1m 56s
306:	learn: 0.3992575	total: 21.2s	remaining: 1m 56s
307:	learn: 0.3989801	total: 21.2s	remaining: 1m 56s
308:	learn: 0.3985281	total: 21.3s	remaining: 1m 56s
309:	learn: 0.3977298	total: 21.4s	remaining: 1m 56s
310:	learn: 0.3971592	total: 21.4s	remaining: 1m 56s
311:	learn: 0.3969297	total: 21.5s	remaining: 1m 56s
312:	learn: 0.3961703	total: 21.6s	remaining: 1m 56s
313:	learn: 0.3956013	total: 21.6s	remaining: 1m 56s
314:	learn: 0.3954118	total: 21.7s	remaining: 1m 56s
315:	learn: 0.3949188	total: 21.7s	remaining: 1m 55s
316:	learn: 0.3946012	total: 21.8s	remaining: 1m 55s
317:	learn: 0.3942957	total: 21.9s	remaining: 1m 55s
318:	learn: 0.3940095	total: 21.9s	remaining: 1m 55s
319:	learn: 0.3937409	total: 22s	remaining: 1m 55s
320:	learn: 0.3934085	total: 22.1s	remaining: 1m 55s
321:	learn: 0.3931667	total: 22.1s	remaining: 1m 55s
322:	learn: 0.3927626	total: 22.2s	remaining: 1m 55s
323:	learn: 0.3924701	total: 22.3s	remaining: 1m 55s
324:	learn: 0.3918780	total: 22.3s	remaining: 1m 55s
325:	learn: 0.3913322	total: 22.4s	remaining: 1m 55s
326:	learn: 0.3905893	total: 22.5s	remaining: 1m 54s
327:	learn: 0.3901017	total: 22.5s	remaining: 1m 54s
328:	learn: 0.3898258	total: 22.6s	remaining: 1m 54s
329:	learn: 0.3895067	total: 22.7s	remaining: 1m 54s
330:	learn: 0.3892483	total: 22.7s	remaining: 1m 54s
331:	learn: 0.3886819	total: 22.8s	remaining: 1m 54s
332:	learn: 0.3884527	total: 22.9s	remaining: 1m 54s
333:	learn: 0.3877728	total: 22.9s	remaining: 1m 54s
334:	learn: 0.3873948	total: 23s	remaining: 1m 54s
335:	learn: 0.3869710	total: 23.1s	remaining: 1m 54s
336:	learn: 0.3866845	total: 23.1s	remaining: 1m 54s
337:	learn: 0.3861870	total: 23.2s	remaining: 1m 54s
338:	learn: 0.3857364	total: 23.3s	remaining: 1m 54s
339:	learn: 0.3852031	total: 23.3s	remaining: 1m 53s
340:	learn: 0.3845009	total: 23.4s	remaining: 1m 53s
341:	learn: 0.3842008	total: 23.5s	remaining: 1m 53s
342:	learn: 0.3836286	total: 23.5s	remaining: 1m 53s
343:	learn: 0.3832442	total: 23.6s	remaining: 1m 53s
344:	learn: 0.3829922	total: 23.7s	remaining: 1m 53s
345:	learn: 0.3827249	total: 23.7s	remaining: 1m 53s
346:	learn: 0.3824575	total: 23.8s	remaining: 1m 53s
347:	learn: 0.3820317	total: 23.9s	remaining: 1m 53s
348:	learn: 0.3817544	total: 23.9s	remaining: 1m 53s
349:	learn: 0.3814837	total: 24s	remaining: 1m 53s
350:	learn: 0.3812019	total: 24.1s	remaining: 1m 53s
351:	learn: 0.3809285	total: 24.1s	remaining: 1m 53s
352:	learn: 0.3804036	total: 24.2s	remaining: 1m 53s
353:	learn: 0.3800687	total: 24.3s	remaining: 1m 52s
354:	learn: 0.3797017	total: 24.4s	remaining: 1m 52s
355:	learn: 0.3792201	total: 24.4s	remaining: 1m 52s
356:	learn: 0.3787596	total: 24.5s	remaining: 1m 52s
357:	learn: 0.3784952	total: 24.6s	remaining: 1m 52s
358:	learn: 0.3779668	total: 24.6s	remaining: 1m 52s
359:	learn: 0.3772776	total: 24.7s	remaining: 1m 52s
360:	learn: 0.3767311	total: 24.8s	remaining: 1m 52s
361:	learn: 0.3764449	total: 24.9s	remaining: 1m 52s
362:	learn: 0.3761756	total: 24.9s	remaining: 1m 52s
363:	learn: 0.3757495	total: 25s	remaining: 1m 52s
364:	learn: 0.3753009	total: 25.1s	remaining: 1m 52s
365:	learn: 0.3742833	total: 25.1s	remaining: 1m 52s
366:	learn: 0.3739427	total: 25.2s	remaining: 1m 52s
367:	learn: 0.3736087	total: 25.3s	remaining: 1m 52s
368:	learn: 0.3731840	total: 25.3s	remaining: 1m 52s
369:	learn: 0.3727889	total: 25.4s	remaining: 1m 51s
370:	learn: 0.3721430	total: 25.5s	remaining: 1m 51s
371:	learn: 0.3716115	total: 25.5s	remaining: 1m 51s
372:	learn: 0.3710189	total: 25.6s	remaining: 1m 51s
373:	learn: 0.3702710	total: 25.7s	remaining: 1m 51s
374:	learn: 0.3696660	total: 25.7s	remaining: 1m 51s
375:	learn: 0.3695804	total: 25.8s	remaining: 1m 51s
376:	learn: 0.3693613	total: 25.9s	remaining: 1m 51s
377:	learn: 0.3691028	total: 25.9s	remaining: 1m 51s
378:	learn: 0.3684172	total: 26s	remaining: 1m 51s
379:	learn: 0.3678502	total: 26.1s	remaining: 1m 51s
380:	learn: 0.3674673	total: 26.1s	remaining: 1m 51s
381:	learn: 0.3669691	total: 26.2s	remaining: 1m 50s
382:	learn: 0.3666674	total: 26.3s	remaining: 1m 50s
383:	learn: 0.3664933	total: 26.3s	remaining: 1m 50s
384:	learn: 0.3661872	total: 26.4s	remaining: 1m 50s
385:	learn: 0.3658971	total: 26.5s	remaining: 1m 50s
386:	learn: 0.3654928	total: 26.5s	remaining: 1m 50s
387:	learn: 0.3651369	total: 26.6s	remaining: 1m 50s
388:	learn: 0.3645753	total: 26.7s	remaining: 1m 50s
389:	learn: 0.3643251	total: 26.7s	remaining: 1m 50s
390:	learn: 0.3638600	total: 26.8s	remaining: 1m 50s
391:	learn: 0.3632049	total: 26.9s	remaining: 1m 50s
392:	learn: 0.3630835	total: 26.9s	remaining: 1m 50s
393:	learn: 0.3627078	total: 27s	remaining: 1m 50s
394:	learn: 0.3624877	total: 27.1s	remaining: 1m 49s
395:	learn: 0.3622695	total: 27.1s	remaining: 1m 49s
396:	learn: 0.3619409	total: 27.2s	remaining: 1m 49s
397:	learn: 0.3614904	total: 27.3s	remaining: 1m 49s
398:	learn: 0.3613409	total: 27.3s	remaining: 1m 49s
399:	learn: 0.3612298	total: 27.4s	remaining: 1m 49s
400:	learn: 0.3605821	total: 27.5s	remaining: 1m 49s
401:	learn: 0.3604361	total: 27.5s	remaining: 1m 49s
402:	learn: 0.3601998	total: 27.6s	remaining: 1m 49s
403:	learn: 0.3598486	total: 27.7s	remaining: 1m 49s
404:	learn: 0.3596439	total: 27.7s	remaining: 1m 49s
405:	learn: 0.3589833	total: 27.8s	remaining: 1m 49s
406:	learn: 0.3586250	total: 27.8s	remaining: 1m 49s
407:	learn: 0.3581455	total: 27.9s	remaining: 1m 48s
408:	learn: 0.3579121	total: 28s	remaining: 1m 48s
409:	learn: 0.3570428	total: 28s	remaining: 1m 48s
410:	learn: 0.3561658	total: 28.1s	remaining: 1m 48s
411:	learn: 0.3560321	total: 28.2s	remaining: 1m 48s
412:	learn: 0.3556980	total: 28.3s	remaining: 1m 48s
413:	learn: 0.3552621	total: 28.3s	remaining: 1m 48s
414:	learn: 0.3550269	total: 28.4s	remaining: 1m 48s
415:	learn: 0.3546916	total: 28.5s	remaining: 1m 48s
416:	learn: 0.3542082	total: 28.5s	remaining: 1m 48s
417:	learn: 0.3540605	total: 28.6s	remaining: 1m 48s
418:	learn: 0.3539114	total: 28.7s	remaining: 1m 48s
419:	learn: 0.3537526	total: 28.7s	remaining: 1m 48s
420:	learn: 0.3534423	total: 28.8s	remaining: 1m 47s
421:	learn: 0.3531519	total: 28.9s	remaining: 1m 47s
422:	learn: 0.3528123	total: 28.9s	remaining: 1m 47s
423:	learn: 0.3523767	total: 29s	remaining: 1m 47s
424:	learn: 0.3522492	total: 29.1s	remaining: 1m 47s
425:	learn: 0.3519708	total: 29.1s	remaining: 1m 47s
426:	learn: 0.3517693	total: 29.2s	remaining: 1m 47s
427:	learn: 0.3514172	total: 29.3s	remaining: 1m 47s
428:	learn: 0.3509800	total: 29.3s	remaining: 1m 47s
429:	learn: 0.3507442	total: 29.4s	remaining: 1m 47s
430:	learn: 0.3504824	total: 29.5s	remaining: 1m 47s
431:	learn: 0.3497894	total: 29.6s	remaining: 1m 47s
432:	learn: 0.3495276	total: 29.6s	remaining: 1m 47s
433:	learn: 0.3491962	total: 29.7s	remaining: 1m 47s
434:	learn: 0.3486929	total: 29.8s	remaining: 1m 47s
435:	learn: 0.3484583	total: 29.8s	remaining: 1m 46s
436:	learn: 0.3476160	total: 29.9s	remaining: 1m 46s
437:	learn: 0.3472720	total: 30s	remaining: 1m 46s
438:	learn: 0.3469093	total: 30s	remaining: 1m 46s
439:	learn: 0.3466216	total: 30.1s	remaining: 1m 46s
440:	learn: 0.3464609	total: 30.2s	remaining: 1m 46s
441:	learn: 0.3461544	total: 30.2s	remaining: 1m 46s
442:	learn: 0.3458895	total: 30.3s	remaining: 1m 46s
443:	learn: 0.3455863	total: 30.4s	remaining: 1m 46s
444:	learn: 0.3450556	total: 30.4s	remaining: 1m 46s
445:	learn: 0.3448709	total: 30.5s	remaining: 1m 46s
446:	learn: 0.3443627	total: 30.6s	remaining: 1m 46s
447:	learn: 0.3440878	total: 30.6s	remaining: 1m 46s
448:	learn: 0.3438616	total: 30.7s	remaining: 1m 46s
449:	learn: 0.3435493	total: 30.8s	remaining: 1m 45s
450:	learn: 0.3434298	total: 30.8s	remaining: 1m 45s
451:	learn: 0.3432333	total: 30.9s	remaining: 1m 45s
452:	learn: 0.3430050	total: 31s	remaining: 1m 45s
453:	learn: 0.3426669	total: 31s	remaining: 1m 45s
454:	learn: 0.3424219	total: 31.1s	remaining: 1m 45s
455:	learn: 0.3422771	total: 31.2s	remaining: 1m 45s
456:	learn: 0.3420194	total: 31.2s	remaining: 1m 45s
457:	learn: 0.3417119	total: 31.3s	remaining: 1m 45s
458:	learn: 0.3416323	total: 31.4s	remaining: 1m 45s
459:	learn: 0.3411357	total: 31.4s	remaining: 1m 45s
460:	learn: 0.3408660	total: 31.5s	remaining: 1m 45s
461:	learn: 0.3406289	total: 31.6s	remaining: 1m 45s
462:	learn: 0.3404310	total: 31.6s	remaining: 1m 44s
463:	learn: 0.3401213	total: 31.7s	remaining: 1m 44s
464:	learn: 0.3397054	total: 31.8s	remaining: 1m 44s
465:	learn: 0.3390831	total: 31.8s	remaining: 1m 44s
466:	learn: 0.3389638	total: 31.9s	remaining: 1m 44s
467:	learn: 0.3386208	total: 32s	remaining: 1m 44s
468:	learn: 0.3384238	total: 32s	remaining: 1m 44s
469:	learn: 0.3382766	total: 32.1s	remaining: 1m 44s
470:	learn: 0.3378524	total: 32.2s	remaining: 1m 44s
471:	learn: 0.3374618	total: 32.2s	remaining: 1m 44s
472:	learn: 0.3372934	total: 32.3s	remaining: 1m 44s
473:	learn: 0.3370509	total: 32.4s	remaining: 1m 44s
474:	learn: 0.3363895	total: 32.4s	remaining: 1m 44s
475:	learn: 0.3363108	total: 32.5s	remaining: 1m 44s
476:	learn: 0.3360494	total: 32.6s	remaining: 1m 43s
477:	learn: 0.3356650	total: 32.6s	remaining: 1m 43s
478:	learn: 0.3354741	total: 32.7s	remaining: 1m 43s
479:	learn: 0.3350936	total: 32.8s	remaining: 1m 43s
480:	learn: 0.3347321	total: 32.8s	remaining: 1m 43s
481:	learn: 0.3337521	total: 32.9s	remaining: 1m 43s
482:	learn: 0.3335698	total: 33s	remaining: 1m 43s
483:	learn: 0.3333279	total: 33s	remaining: 1m 43s
484:	learn: 0.3330359	total: 33.1s	remaining: 1m 43s
485:	learn: 0.3327528	total: 33.2s	remaining: 1m 43s
486:	learn: 0.3325041	total: 33.2s	remaining: 1m 43s
487:	learn: 0.3322103	total: 33.3s	remaining: 1m 43s
488:	learn: 0.3319596	total: 33.4s	remaining: 1m 43s
489:	learn: 0.3316088	total: 33.4s	remaining: 1m 43s
490:	learn: 0.3313745	total: 33.5s	remaining: 1m 42s
491:	learn: 0.3310659	total: 33.6s	remaining: 1m 42s
492:	learn: 0.3307806	total: 33.6s	remaining: 1m 42s
493:	learn: 0.3305283	total: 33.7s	remaining: 1m 42s
494:	learn: 0.3303348	total: 33.8s	remaining: 1m 42s
495:	learn: 0.3302059	total: 33.8s	remaining: 1m 42s
496:	learn: 0.3299865	total: 33.9s	remaining: 1m 42s
497:	learn: 0.3296668	total: 34s	remaining: 1m 42s
498:	learn: 0.3294550	total: 34s	remaining: 1m 42s
499:	learn: 0.3292164	total: 34.1s	remaining: 1m 42s
