0:	learn: 0.9663193	total: 177ms	remaining: 5m 53s
1895:	learn: 0.5913255	total: 7.42s	remaining: 407ms
1896:	learn: 0.5912624	total: 7.42s	remaining: 403ms
1897:	learn: 0.5912371	total: 7.42s	remaining: 399ms
1898:	learn: 0.5912241	total: 7.43s	remaining: 395ms
1899:	learn: 0.5911921	total: 7.43s	remaining: 391ms
1900:	learn: 0.5911556	total: 7.43s	remaining: 387ms
1901:	learn: 0.5911526	total: 7.43s	remaining: 383ms
1902:	learn: 0.5911275	total: 7.44s	remaining: 379ms
1903:	learn: 0.5911021	total: 7.44s	remaining: 375ms
1904:	learn: 0.5909504	total: 7.45s	remaining: 371ms
1905:	learn: 0.5909153	total: 7.45s	remaining: 367ms
1906:	learn: 0.5908957	total: 7.45s	remaining: 364ms
1907:	learn: 0.5908664	total: 7.46s	remaining: 360ms
1908:	learn: 0.5908393	total: 7.46s	remaining: 356ms
1909:	learn: 0.5908216	total: 7.46s	remaining: 352ms
1910:	learn: 0.5908035	total: 7.47s	remaining: 348ms
1911:	learn: 0.5907952	total: 7.47s	remaining: 344ms
1912:	learn: 0.5907650	total: 7.47s	remaining: 340ms
1913:	learn: 0.5907450	total: 7.48s	remaining: 336ms
1914:	learn: 0.5907249	total: 7.48s	remaining: 332ms
1915:	learn: 0.5906972	total: 7.48s	remaining: 328ms
1916:	learn: 0.5906628	total: 7.49s	remaining: 324ms
1917:	learn: 0.5906564	total: 7.49s	remaining: 320ms
1918:	learn: 0.5906475	total: 7.49s	remaining: 316ms
1919:	learn: 0.5906087	total: 7.5s	remaining: 312ms
1920:	learn: 0.5905862	total: 7.5s	remaining: 308ms
1921:	learn: 0.5905640	total: 7.5s	remaining: 304ms
1922:	learn: 0.5905366	total: 7.5s	remaining: 300ms
1923:	learn: 0.5905168	total: 7.51s	remaining: 297ms
1924:	learn: 0.5905031	total: 7.51s	remaining: 293ms
1925:	learn: 0.5904818	total: 7.51s	remaining: 289ms
1926:	learn: 0.5904649	total: 7.52s	remaining: 285ms
1927:	learn: 0.5904416	total: 7.52s	remaining: 281ms
1928:	learn: 0.5904130	total: 7.52s	remaining: 277ms
1929:	learn: 0.5903918	total: 7.53s	remaining: 273ms
1930:	learn: 0.5903796	total: 7.53s	remaining: 269ms
1931:	learn: 0.5903500	total: 7.53s	remaining: 265ms
1932:	learn: 0.5903329	total: 7.54s	remaining: 261ms
1933:	learn: 0.5903150	total: 7.54s	remaining: 257ms
1934:	learn: 0.5902948	total: 7.54s	remaining: 253ms
1935:	learn: 0.5902722	total: 7.54s	remaining: 249ms
1936:	learn: 0.5902503	total: 7.55s	remaining: 245ms
1937:	learn: 0.5902449	total: 7.55s	remaining: 242ms
1938:	learn: 0.5901342	total: 7.55s	remaining: 238ms
1939:	learn: 0.5900757	total: 7.56s	remaining: 234ms
1940:	learn: 0.5900553	total: 7.56s	remaining: 230ms
1941:	learn: 0.5900461	total: 7.56s	remaining: 226ms
1942:	learn: 0.5900120	total: 7.57s	remaining: 222ms
1943:	learn: 0.5899994	total: 7.57s	remaining: 218ms
1944:	learn: 0.5899816	total: 7.57s	remaining: 214ms
1945:	learn: 0.5899634	total: 7.58s	remaining: 210ms
1946:	learn: 0.5899480	total: 7.58s	remaining: 206ms
1947:	learn: 0.5899158	total: 7.58s	remaining: 202ms
1948:	learn: 0.5898963	total: 7.59s	remaining: 199ms
1949:	learn: 0.5898848	total: 7.59s	remaining: 195ms
1950:	learn: 0.5898588	total: 7.59s	remaining: 191ms
1951:	learn: 0.5898560	total: 7.6s	remaining: 187ms
1952:	learn: 0.5898362	total: 7.6s	remaining: 183ms
1953:	learn: 0.5898149	total: 7.6s	remaining: 179ms
1954:	learn: 0.5897634	total: 7.61s	remaining: 175ms
1955:	learn: 0.5897556	total: 7.61s	remaining: 171ms
1956:	learn: 0.5897278	total: 7.61s	remaining: 167ms
1957:	learn: 0.5897107	total: 7.62s	remaining: 163ms
1958:	learn: 0.5897017	total: 7.62s	remaining: 159ms
1959:	learn: 0.5896820	total: 7.62s	remaining: 156ms
1960:	learn: 0.5896356	total: 7.62s	remaining: 152ms
1961:	learn: 0.5896182	total: 7.63s	remaining: 148ms
1962:	learn: 0.5895854	total: 7.63s	remaining: 144ms
1963:	learn: 0.5895645	total: 7.63s	remaining: 140ms
1964:	learn: 0.5895520	total: 7.64s	remaining: 136ms
1965:	learn: 0.5895327	total: 7.64s	remaining: 132ms
1966:	learn: 0.5895049	total: 7.64s	remaining: 128ms
1967:	learn: 0.5894902	total: 7.64s	remaining: 124ms
1968:	learn: 0.5894497	total: 7.65s	remaining: 120ms
1969:	learn: 0.5893493	total: 7.65s	remaining: 117ms
1970:	learn: 0.5893337	total: 7.66s	remaining: 113ms
1971:	learn: 0.5893157	total: 7.66s	remaining: 109ms
1972:	learn: 0.5892876	total: 7.66s	remaining: 105ms
1973:	learn: 0.5892646	total: 7.66s	remaining: 101ms
1974:	learn: 0.5892448	total: 7.67s	remaining: 97.1ms
1975:	learn: 0.5892157	total: 7.67s	remaining: 93.2ms
1976:	learn: 0.5891961	total: 7.67s	remaining: 89.3ms
1977:	learn: 0.5891348	total: 7.68s	remaining: 85.4ms
1978:	learn: 0.5891126	total: 7.68s	remaining: 81.5ms
1979:	learn: 0.5890827	total: 7.68s	remaining: 77.6ms
1980:	learn: 0.5890272	total: 7.68s	remaining: 73.7ms
1981:	learn: 0.5890081	total: 7.69s	remaining: 69.8ms
1982:	learn: 0.5889967	total: 7.69s	remaining: 65.9ms
1983:	learn: 0.5889783	total: 7.7s	remaining: 62.1ms
1984:	learn: 0.5889641	total: 7.7s	remaining: 58.2ms
1985:	learn: 0.5889420	total: 7.7s	remaining: 54.3ms
1986:	learn: 0.5889279	total: 7.7s	remaining: 50.4ms
1987:	learn: 0.5889016	total: 7.71s	remaining: 46.5ms
1988:	learn: 0.5888534	total: 7.71s	remaining: 42.6ms
1989:	learn: 0.5888196	total: 7.71s	remaining: 38.8ms
1990:	learn: 0.5887869	total: 7.72s	remaining: 34.9ms
1991:	learn: 0.5887805	total: 7.72s	remaining: 31ms
1992:	learn: 0.5887554	total: 7.72s	remaining: 27.1ms
1993:	learn: 0.5887416	total: 7.73s	remaining: 23.3ms
1994:	learn: 0.5887160	total: 7.73s	remaining: 19.4ms
1995:	learn: 0.5886902	total: 7.73s	remaining: 15.5ms
1996:	learn: 0.5886753	total: 7.74s	remaining: 11.6ms
1997:	learn: 0.5886251	total: 7.74s	remaining: 7.75ms
1998:	learn: 0.5885988	total: 7.74s	remaining: 3.87ms
1999:	learn: 0.5885659	total: 7.74s	remaining: 0us
0:	learn: 0.9823708	total: 4.7ms	remaining: 9.4s
1:	learn: 0.9756041	total: 8.88ms	remaining: 8.87s
2:	learn: 0.9695226	total: 12.5ms	remaining: 8.3s
3:	learn: 0.9636319	total: 17.5ms	remaining: 8.74s
4:	learn: 0.9579947	total: 21.9ms	remaining: 8.74s
5:	learn: 0.9528789	total: 26ms	remaining: 8.64s
6:	learn: 0.9480518	total: 29.9ms	remaining: 8.52s
7:	learn: 0.9436445	total: 33.3ms	remaining: 8.29s
8:	learn: 0.9391333	total: 37.1ms	remaining: 8.21s
9:	learn: 0.9350727	total: 40.4ms	remaining: 8.04s
10:	learn: 0.9307723	total: 43.6ms	remaining: 7.88s
11:	learn: 0.9269941	total: 47.5ms	remaining: 7.88s
12:	learn: 0.9232404	total: 50.5ms	remaining: 7.72s
13:	learn: 0.9197009	total: 53.5ms	remaining: 7.59s
14:	learn: 0.9164707	total: 56.6ms	remaining: 7.48s
15:	learn: 0.9134483	total: 60.8ms	remaining: 7.54s
16:	learn: 0.9106805	total: 64.5ms	remaining: 7.52s
17:	learn: 0.9076184	total: 67.5ms	remaining: 7.43s
18:	learn: 0.9048583	total: 70.6ms	remaining: 7.36s
19:	learn: 0.9021640	total: 74.6ms	remaining: 7.38s
20:	learn: 0.8994447	total: 78.6ms	remaining: 7.41s
21:	learn: 0.8962933	total: 82.5ms	remaining: 7.42s
22:	learn: 0.8938317	total: 85.8ms	remaining: 7.38s
23:	learn: 0.8904731	total: 90.1ms	remaining: 7.42s
24:	learn: 0.8882085	total: 93.9ms	remaining: 7.41s
25:	learn: 0.8855420	total: 97.7ms	remaining: 7.42s
26:	learn: 0.8834141	total: 101ms	remaining: 7.39s
27:	learn: 0.8813867	total: 105ms	remaining: 7.4s
28:	learn: 0.8784575	total: 109ms	remaining: 7.42s
29:	learn: 0.8764139	total: 112ms	remaining: 7.38s
30:	learn: 0.8738484	total: 116ms	remaining: 7.35s
31:	learn: 0.8719687	total: 119ms	remaining: 7.29s
32:	learn: 0.8701620	total: 122ms	remaining: 7.29s
33:	learn: 0.8683925	total: 125ms	remaining: 7.24s
34:	learn: 0.8662357	total: 128ms	remaining: 7.21s
35:	learn: 0.8646434	total: 132ms	remaining: 7.19s
36:	learn: 0.8630731	total: 135ms	remaining: 7.18s
37:	learn: 0.8615445	total: 139ms	remaining: 7.15s
38:	learn: 0.8599565	total: 142ms	remaining: 7.12s
39:	learn: 0.8584784	total: 144ms	remaining: 7.08s
40:	learn: 0.8569406	total: 147ms	remaining: 7.05s
41:	learn: 0.8555879	total: 151ms	remaining: 7.05s
42:	learn: 0.8540474	total: 155ms	remaining: 7.04s
43:	learn: 0.8527253	total: 157ms	remaining: 7s
44:	learn: 0.8505341	total: 161ms	remaining: 6.97s
45:	learn: 0.8486870	total: 164ms	remaining: 6.96s
46:	learn: 0.8473649	total: 167ms	remaining: 6.95s
47:	learn: 0.8461449	total: 170ms	remaining: 6.91s
48:	learn: 0.8441721	total: 173ms	remaining: 6.89s
49:	learn: 0.8429335	total: 176ms	remaining: 6.87s
50:	learn: 0.8413150	total: 180ms	remaining: 6.86s
51:	learn: 0.8401004	total: 183ms	remaining: 6.86s
52:	learn: 0.8389070	total: 186ms	remaining: 6.84s
53:	learn: 0.8369518	total: 189ms	remaining: 6.82s
54:	learn: 0.8357760	total: 192ms	remaining: 6.79s
55:	learn: 0.8348325	total: 196ms	remaining: 6.79s
56:	learn: 0.8337199	total: 199ms	remaining: 6.79s
57:	learn: 0.8327338	total: 202ms	remaining: 6.77s
58:	learn: 0.8315731	total: 205ms	remaining: 6.75s
59:	learn: 0.8306089	total: 208ms	remaining: 6.72s
60:	learn: 0.8290114	total: 211ms	remaining: 6.71s
61:	learn: 0.8279451	total: 214ms	remaining: 6.7s
62:	learn: 0.8268008	total: 217ms	remaining: 6.67s
63:	learn: 0.8257973	total: 220ms	remaining: 6.65s
64:	learn: 0.8238493	total: 222ms	remaining: 6.62s
65:	learn: 0.8230513	total: 225ms	remaining: 6.6s
66:	learn: 0.8215749	total: 229ms	remaining: 6.6s
67:	learn: 0.8207096	total: 231ms	remaining: 6.58s
68:	learn: 0.8197866	total: 235ms	remaining: 6.56s
69:	learn: 0.8189205	total: 237ms	remaining: 6.54s
70:	learn: 0.8179607	total: 241ms	remaining: 6.54s
71:	learn: 0.8171945	total: 244ms	remaining: 6.53s
72:	learn: 0.8164214	total: 247ms	remaining: 6.51s
73:	learn: 0.8155825	total: 250ms	remaining: 6.5s
74:	learn: 0.8140347	total: 253ms	remaining: 6.49s
75:	learn: 0.8132315	total: 256ms	remaining: 6.49s
76:	learn: 0.8125008	total: 259ms	remaining: 6.47s
77:	learn: 0.8118119	total: 262ms	remaining: 6.46s
78:	learn: 0.8108876	total: 265ms	remaining: 6.45s
79:	learn: 0.8101622	total: 268ms	remaining: 6.44s
80:	learn: 0.8091919	total: 272ms	remaining: 6.44s
81:	learn: 0.8084442	total: 276ms	remaining: 6.45s
82:	learn: 0.8069401	total: 278ms	remaining: 6.43s
83:	learn: 0.8063068	total: 281ms	remaining: 6.42s
84:	learn: 0.8048496	total: 284ms	remaining: 6.4s
85:	learn: 0.8042341	total: 287ms	remaining: 6.38s
86:	learn: 0.8035926	total: 290ms	remaining: 6.38s
87:	learn: 0.8030004	total: 294ms	remaining: 6.39s
88:	learn: 0.8021391	total: 297ms	remaining: 6.37s
89:	learn: 0.8015123	total: 300ms	remaining: 6.36s
90:	learn: 0.8008773	total: 303ms	remaining: 6.35s
91:	learn: 0.8002531	total: 306ms	remaining: 6.35s
92:	learn: 0.7995219	total: 309ms	remaining: 6.34s
93:	learn: 0.7989876	total: 312ms	remaining: 6.32s
94:	learn: 0.7975757	total: 315ms	remaining: 6.31s
95:	learn: 0.7969396	total: 318ms	remaining: 6.32s
96:	learn: 0.7957101	total: 322ms	remaining: 6.31s
97:	learn: 0.7949879	total: 325ms	remaining: 6.3s
98:	learn: 0.7944608	total: 327ms	remaining: 6.28s
99:	learn: 0.7932049	total: 330ms	remaining: 6.27s
100:	learn: 0.7911905	total: 334ms	remaining: 6.27s
101:	learn: 0.7905109	total: 337ms	remaining: 6.26s
102:	learn: 0.7900030	total: 339ms	remaining: 6.25s
103:	learn: 0.7893688	total: 343ms	remaining: 6.24s
104:	learn: 0.7888403	total: 345ms	remaining: 6.24s
105:	learn: 0.7883569	total: 349ms	remaining: 6.24s
106:	learn: 0.7877981	total: 353ms	remaining: 6.24s
107:	learn: 0.7873377	total: 355ms	remaining: 6.22s
108:	learn: 0.7868912	total: 358ms	remaining: 6.21s
109:	learn: 0.7863611	total: 361ms	remaining: 6.2s
110:	learn: 0.7854214	total: 364ms	remaining: 6.19s
111:	learn: 0.7849113	total: 367ms	remaining: 6.18s
112:	learn: 0.7844864	total: 369ms	remaining: 6.16s
113:	learn: 0.7840271	total: 372ms	remaining: 6.15s
114:	learn: 0.7835139	total: 375ms	remaining: 6.14s
115:	learn: 0.7831328	total: 378ms	remaining: 6.13s
116:	learn: 0.7824957	total: 381ms	remaining: 6.13s
117:	learn: 0.7820052	total: 384ms	remaining: 6.12s
118:	learn: 0.7815910	total: 386ms	remaining: 6.1s
119:	learn: 0.7808067	total: 390ms	remaining: 6.11s
120:	learn: 0.7802205	total: 393ms	remaining: 6.1s
121:	learn: 0.7797966	total: 397ms	remaining: 6.11s
122:	learn: 0.7793907	total: 400ms	remaining: 6.1s
123:	learn: 0.7789947	total: 402ms	remaining: 6.08s
124:	learn: 0.7786020	total: 405ms	remaining: 6.07s
125:	learn: 0.7772539	total: 408ms	remaining: 6.07s
126:	learn: 0.7766329	total: 412ms	remaining: 6.08s
127:	learn: 0.7755435	total: 415ms	remaining: 6.07s
128:	learn: 0.7751209	total: 418ms	remaining: 6.06s
129:	learn: 0.7747606	total: 421ms	remaining: 6.05s
130:	learn: 0.7743621	total: 424ms	remaining: 6.05s
131:	learn: 0.7740104	total: 426ms	remaining: 6.03s
132:	learn: 0.7736655	total: 429ms	remaining: 6.02s
133:	learn: 0.7732121	total: 432ms	remaining: 6.01s
134:	learn: 0.7728316	total: 435ms	remaining: 6s
135:	learn: 0.7724549	total: 438ms	remaining: 6s
136:	learn: 0.7720166	total: 441ms	remaining: 6s
137:	learn: 0.7716486	total: 444ms	remaining: 5.99s
138:	learn: 0.7711582	total: 446ms	remaining: 5.98s
139:	learn: 0.7704606	total: 450ms	remaining: 5.97s
140:	learn: 0.7696206	total: 453ms	remaining: 5.97s
141:	learn: 0.7690972	total: 456ms	remaining: 5.96s
142:	learn: 0.7687595	total: 459ms	remaining: 5.96s
143:	learn: 0.7684310	total: 462ms	remaining: 5.95s
144:	learn: 0.7679939	total: 465ms	remaining: 5.95s
145:	learn: 0.7674706	total: 468ms	remaining: 5.95s
146:	learn: 0.7670574	total: 471ms	remaining: 5.94s
147:	learn: 0.7667329	total: 474ms	remaining: 5.93s
148:	learn: 0.7663925	total: 477ms	remaining: 5.93s
149:	learn: 0.7656213	total: 480ms	remaining: 5.92s
150:	learn: 0.7653244	total: 484ms	remaining: 5.93s
151:	learn: 0.7649750	total: 488ms	remaining: 5.93s
152:	learn: 0.7645107	total: 491ms	remaining: 5.92s
153:	learn: 0.7641859	total: 494ms	remaining: 5.92s
154:	learn: 0.7634786	total: 497ms	remaining: 5.91s
155:	learn: 0.7630746	total: 501ms	remaining: 5.92s
156:	learn: 0.7627814	total: 504ms	remaining: 5.91s
157:	learn: 0.7613602	total: 507ms	remaining: 5.91s
158:	learn: 0.7610731	total: 510ms	remaining: 5.9s
159:	learn: 0.7607856	total: 513ms	remaining: 5.9s
160:	learn: 0.7604991	total: 516ms	remaining: 5.89s
161:	learn: 0.7602400	total: 519ms	remaining: 5.88s
162:	learn: 0.7598876	total: 522ms	remaining: 5.88s
163:	learn: 0.7595655	total: 524ms	remaining: 5.87s
164:	learn: 0.7590279	total: 527ms	remaining: 5.87s
165:	learn: 0.7587429	total: 530ms	remaining: 5.86s
166:	learn: 0.7583487	total: 533ms	remaining: 5.84s
167:	learn: 0.7580194	total: 535ms	remaining: 5.84s
168:	learn: 0.7577691	total: 538ms	remaining: 5.83s
169:	learn: 0.7567942	total: 542ms	remaining: 5.83s
170:	learn: 0.7563957	total: 545ms	remaining: 5.83s
171:	learn: 0.7561192	total: 548ms	remaining: 5.82s
172:	learn: 0.7557903	total: 550ms	remaining: 5.81s
173:	learn: 0.7555584	total: 553ms	remaining: 5.8s
174:	learn: 0.7551387	total: 556ms	remaining: 5.8s
175:	learn: 0.7545766	total: 559ms	remaining: 5.79s
176:	learn: 0.7543447	total: 562ms	remaining: 5.79s
177:	learn: 0.7540331	total: 565ms	remaining: 5.78s
178:	learn: 0.7537872	total: 567ms	remaining: 5.77s
179:	learn: 0.7532955	total: 570ms	remaining: 5.76s
180:	learn: 0.7527479	total: 573ms	remaining: 5.76s
181:	learn: 0.7523970	total: 576ms	remaining: 5.75s
182:	learn: 0.7521802	total: 578ms	remaining: 5.74s
183:	learn: 0.7519094	total: 581ms	remaining: 5.74s
184:	learn: 0.7515813	total: 584ms	remaining: 5.73s
185:	learn: 0.7513157	total: 587ms	remaining: 5.73s
186:	learn: 0.7510214	total: 590ms	remaining: 5.72s
187:	learn: 0.7505691	total: 593ms	remaining: 5.71s
188:	learn: 0.7502392	total: 596ms	remaining: 5.71s
189:	learn: 0.7497232	total: 599ms	remaining: 5.7s
190:	learn: 0.7494524	total: 602ms	remaining: 5.7s
191:	learn: 0.7492301	total: 605ms	remaining: 5.7s
192:	learn: 0.7486378	total: 608ms	remaining: 5.69s
193:	learn: 0.7481697	total: 611ms	remaining: 5.69s
194:	learn: 0.7479240	total: 614ms	remaining: 5.68s
195:	learn: 0.7477090	total: 618ms	remaining: 5.68s
196:	learn: 0.7474024	total: 620ms	remaining: 5.68s
197:	learn: 0.7471316	total: 623ms	remaining: 5.67s
198:	learn: 0.7462577	total: 626ms	remaining: 5.66s
199:	learn: 0.7460492	total: 629ms	remaining: 5.66s
200:	learn: 0.7457736	total: 631ms	remaining: 5.65s
201:	learn: 0.7455671	total: 634ms	remaining: 5.65s
202:	learn: 0.7450220	total: 637ms	remaining: 5.64s
203:	learn: 0.7448164	total: 640ms	remaining: 5.64s
204:	learn: 0.7444391	total: 643ms	remaining: 5.63s
205:	learn: 0.7435867	total: 646ms	remaining: 5.63s
206:	learn: 0.7433859	total: 650ms	remaining: 5.63s
207:	learn: 0.7430964	total: 653ms	remaining: 5.62s
208:	learn: 0.7426122	total: 655ms	remaining: 5.62s
209:	learn: 0.7424065	total: 658ms	remaining: 5.61s
210:	learn: 0.7421997	total: 662ms	remaining: 5.61s
211:	learn: 0.7419207	total: 664ms	remaining: 5.6s
212:	learn: 0.7415962	total: 667ms	remaining: 5.6s
213:	learn: 0.7414032	total: 670ms	remaining: 5.59s
214:	learn: 0.7411674	total: 673ms	remaining: 5.59s
215:	learn: 0.7405823	total: 676ms	remaining: 5.59s
216:	learn: 0.7403966	total: 679ms	remaining: 5.58s
217:	learn: 0.7401671	total: 683ms	remaining: 5.58s
218:	learn: 0.7400011	total: 686ms	remaining: 5.58s
219:	learn: 0.7397801	total: 688ms	remaining: 5.57s
220:	learn: 0.7395937	total: 691ms	remaining: 5.56s
221:	learn: 0.7392075	total: 695ms	remaining: 5.56s
222:	learn: 0.7388038	total: 697ms	remaining: 5.56s
223:	learn: 0.7384801	total: 701ms	remaining: 5.55s
224:	learn: 0.7382277	total: 703ms	remaining: 5.55s
225:	learn: 0.7378750	total: 707ms	remaining: 5.55s
226:	learn: 0.7376839	total: 709ms	remaining: 5.54s
227:	learn: 0.7374419	total: 712ms	remaining: 5.53s
228:	learn: 0.7372820	total: 715ms	remaining: 5.53s
229:	learn: 0.7371079	total: 718ms	remaining: 5.52s
230:	learn: 0.7369589	total: 721ms	remaining: 5.52s
231:	learn: 0.7365164	total: 724ms	remaining: 5.52s
232:	learn: 0.7357656	total: 727ms	remaining: 5.51s
233:	learn: 0.7355901	total: 730ms	remaining: 5.51s
234:	learn: 0.7340840	total: 733ms	remaining: 5.5s
235:	learn: 0.7337936	total: 736ms	remaining: 5.5s
236:	learn: 0.7335137	total: 739ms	remaining: 5.5s
237:	learn: 0.7333592	total: 742ms	remaining: 5.49s
238:	learn: 0.7330531	total: 745ms	remaining: 5.49s
239:	learn: 0.7321528	total: 749ms	remaining: 5.49s
240:	learn: 0.7319428	total: 752ms	remaining: 5.49s
241:	learn: 0.7315434	total: 756ms	remaining: 5.49s
242:	learn: 0.7312794	total: 759ms	remaining: 5.49s
243:	learn: 0.7310831	total: 762ms	remaining: 5.48s
244:	learn: 0.7308938	total: 764ms	remaining: 5.48s
245:	learn: 0.7306535	total: 768ms	remaining: 5.48s
246:	learn: 0.7304214	total: 771ms	remaining: 5.47s
247:	learn: 0.7301650	total: 774ms	remaining: 5.47s
248:	learn: 0.7299181	total: 777ms	remaining: 5.46s
249:	learn: 0.7297094	total: 780ms	remaining: 5.46s
250:	learn: 0.7294844	total: 783ms	remaining: 5.45s
251:	learn: 0.7293204	total: 786ms	remaining: 5.45s
252:	learn: 0.7291550	total: 789ms	remaining: 5.45s
253:	learn: 0.7283492	total: 791ms	remaining: 5.44s
254:	learn: 0.7281604	total: 794ms	remaining: 5.43s
255:	learn: 0.7279494	total: 797ms	remaining: 5.43s
256:	learn: 0.7277418	total: 800ms	remaining: 5.42s
257:	learn: 0.7273890	total: 802ms	remaining: 5.42s
258:	learn: 0.7271822	total: 805ms	remaining: 5.41s
259:	learn: 0.7270314	total: 808ms	remaining: 5.4s
260:	learn: 0.7267488	total: 811ms	remaining: 5.4s
261:	learn: 0.7265225	total: 814ms	remaining: 5.4s
262:	learn: 0.7263719	total: 817ms	remaining: 5.4s
263:	learn: 0.7262350	total: 820ms	remaining: 5.39s
264:	learn: 0.7258334	total: 823ms	remaining: 5.38s
265:	learn: 0.7256658	total: 826ms	remaining: 5.38s
266:	learn: 0.7254613	total: 829ms	remaining: 5.38s
267:	learn: 0.7252220	total: 832ms	remaining: 5.38s
268:	learn: 0.7250217	total: 835ms	remaining: 5.37s
269:	learn: 0.7247930	total: 838ms	remaining: 5.37s
270:	learn: 0.7246296	total: 841ms	remaining: 5.37s
271:	learn: 0.7244035	total: 844ms	remaining: 5.36s
272:	learn: 0.7242354	total: 847ms	remaining: 5.36s
273:	learn: 0.7241007	total: 850ms	remaining: 5.35s
274:	learn: 0.7238477	total: 853ms	remaining: 5.35s
275:	learn: 0.7235919	total: 856ms	remaining: 5.35s
276:	learn: 0.7233696	total: 859ms	remaining: 5.34s
277:	learn: 0.7231568	total: 863ms	remaining: 5.34s
278:	learn: 0.7224722	total: 866ms	remaining: 5.34s
279:	learn: 0.7222813	total: 869ms	remaining: 5.34s
280:	learn: 0.7220780	total: 872ms	remaining: 5.33s
281:	learn: 0.7218879	total: 875ms	remaining: 5.33s
282:	learn: 0.7217618	total: 877ms	remaining: 5.32s
283:	learn: 0.7216378	total: 880ms	remaining: 5.32s
284:	learn: 0.7212899	total: 883ms	remaining: 5.31s
285:	learn: 0.7211106	total: 886ms	remaining: 5.31s
286:	learn: 0.7209729	total: 889ms	remaining: 5.31s
287:	learn: 0.7208168	total: 892ms	remaining: 5.3s
288:	learn: 0.7206826	total: 895ms	remaining: 5.3s
289:	learn: 0.7205066	total: 897ms	remaining: 5.29s
290:	learn: 0.7203384	total: 901ms	remaining: 5.29s
291:	learn: 0.7201436	total: 904ms	remaining: 5.28s
292:	learn: 0.7199673	total: 906ms	remaining: 5.28s
293:	learn: 0.7197671	total: 909ms	remaining: 5.28s
294:	learn: 0.7187000	total: 912ms	remaining: 5.27s
295:	learn: 0.7184160	total: 916ms	remaining: 5.27s
296:	learn: 0.7182428	total: 919ms	remaining: 5.27s
297:	learn: 0.7179227	total: 921ms	remaining: 5.26s
298:	learn: 0.7177379	total: 924ms	remaining: 5.26s
299:	learn: 0.7175139	total: 927ms	remaining: 5.25s
300:	learn: 0.7173972	total: 930ms	remaining: 5.25s
301:	learn: 0.7172698	total: 933ms	remaining: 5.24s
302:	learn: 0.7171739	total: 936ms	remaining: 5.24s
303:	learn: 0.7169876	total: 939ms	remaining: 5.24s
304:	learn: 0.7168445	total: 942ms	remaining: 5.23s
305:	learn: 0.7166602	total: 945ms	remaining: 5.23s
306:	learn: 0.7164810	total: 947ms	remaining: 5.22s
307:	learn: 0.7162106	total: 951ms	remaining: 5.22s
308:	learn: 0.7160839	total: 953ms	remaining: 5.21s
309:	learn: 0.7159717	total: 956ms	remaining: 5.21s
310:	learn: 0.7157994	total: 959ms	remaining: 5.21s
311:	learn: 0.7147128	total: 962ms	remaining: 5.2s
312:	learn: 0.7145665	total: 965ms	remaining: 5.2s
